pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,day_name,month,day,year,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,frame_sync,counter,chl_hi_gain_counts,chl_lo_gain_counts,chl_ltc_counts,chl_raw_counts,beta_700_hi_gain_counts,beta_700_lo_gain_counts,beta_700_ltc_counts,beta_700_raw_counts,chl2_hi_gain_counts,chl2_lo_gain_counts,chl2_ltc_counts,chl2_raw_counts,fdom_hi_gain_counts,fdom_lo_gain_counts,fdom_ltc_counts,fdom_raw_counts,v_main_volts,date
405.09,9H 35M 24.4789999999994S,13.5669,4.551171,2.1662,0.1552,1.8397944,13.549588,13.5072,38.6126,29.0882,3.2028,138.994,0,34524.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
404.91,9H 35M 25.4789999999994S,13.5672,4.551199,2.1653,0.1541,1.8398453,13.549588,13.5076,38.6126,29.0881,3.1994,138.845,0,34525.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
404.898,9H 35M 26.4789999999994S,13.5671,4.551186,2.1645,0.1584,1.8396927,13.549588,13.5075,38.6127,29.0881,3.1985,138.808,0,34526.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
405.174,9H 35M 27.4789999999994S,13.5669,4.551173,2.164,0.1644,1.8400997,13.549588,13.5073,38.6125,29.0881,3.2001,138.876,0,34527.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
405.138,9H 35M 28.4789999999994S,13.567,4.551179,2.1646,0.1709,1.8398962,13.549588,13.5073,38.6126,29.0881,3.2035,139.023,0,34528.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
404.82,9H 35M 29.4789999999994S,13.5672,4.551183,2.1653,0.1694,1.8400488,13.550272,13.5076,38.6126,29.0881,3.2054,139.108,0,34529.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
404.577,9H 35M 30.4789999999994S,13.5669,4.551151,2.166,0.1596,1.839947,13.550272,13.5073,38.6127,29.0882,3.205,139.088,0,34530.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
404.779,9H 35M 31.4789999999994S,13.567,4.551173,2.166,0.1558,1.8401505,13.549588,13.5074,38.6126,29.0882,3.2039,139.043,0,34531.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
404.738,9H 35M 32.4789999999994S,13.5672,4.551196,2.1658,0.1606,1.839947,13.549588,13.5076,38.6127,29.0881,3.201,138.916,0,34532.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
404.278,9H 35M 33.4789999999994S,13.5673,4.551181,2.1644,0.1664,1.8401505,13.550272,13.5078,38.6127,29.0881,3.1967,138.727,0,34533.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
404.009,9H 35M 34.4789999999994S,13.5672,4.551165,2.1643,0.1685,1.8398962,13.550956,13.5077,38.6127,29.0881,3.2003,138.887,0,34534.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
404.152,9H 35M 35.4789999999994S,13.5674,4.551189,2.1639,0.1584,1.8401505,13.549588,13.5079,38.6126,29.0881,3.1984,138.803,0,34535.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
404.283,9H 35M 36.4789999999994S,13.5674,4.551192,2.1639,0.1539,1.8398962,13.549588,13.5079,38.6126,29.088,3.1986,138.81,0,34536.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
404.012,9H 35M 37.4789999999994S,13.5673,4.551165,2.1635,0.1675,1.8400488,13.549588,13.5078,38.6126,29.088,3.197,138.743,0,34537.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
403.72,9H 35M 38.4789999999994S,13.5673,4.551152,2.1633,0.1737,1.8398962,13.549588,13.5079,38.6126,29.088,3.1986,138.813,0,34538.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
403.37,9H 35M 39.4789999999994S,13.5675,4.551173,2.1641,0.1678,1.8401505,13.549588,13.5081,38.6128,29.0881,3.2026,138.985,0,34539.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
403.179,9H 35M 40.4789999999994S,13.5679,4.551223,2.165,0.1674,1.8398453,13.550956,13.5085,38.6129,29.0881,3.2037,139.033,0,34540.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
402.982,9H 35M 41.4789999999994S,13.5676,4.551164,2.1653,0.1659,1.8397944,13.549588,13.5083,38.6128,29.088,3.2008,138.906,0,34541.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
402.708,9H 35M 42.4789999999994S,13.5681,4.551214,2.1644,0.1621,1.8397944,13.550272,13.5088,38.6129,29.088,3.1961,138.702,0,34542.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
402.405,9H 35M 43.4789999999994S,13.5684,4.55124,2.1635,0.1591,1.839947,13.549588,13.5092,38.6129,29.088,3.197,138.745,0,34543.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
402.052,9H 35M 44.4789999999994S,13.5682,4.551206,2.1639,0.178,1.8397944,13.549588,13.509,38.6129,29.088,3.1997,138.859,0,34544.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
401.627,9H 35M 45.4789999999994S,13.5684,4.551198,2.1642,0.1792,1.839947,13.550272,13.5093,38.6128,29.0879,3.1988,138.82,0,34545.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
400.988,9H 35M 46.4789999999994S,13.5695,4.551325,2.1639,0.1725,1.8398962,13.550272,13.5104,38.6133,29.088,3.1986,138.814,0,34546.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
400.443,9H 35M 47.4789999999994S,13.5698,4.551335,2.1648,0.1759,1.8397944,13.549588,13.5108,38.6133,29.0879,3.2018,138.952,0,34547.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
400.004,9H 35M 48.4789999999994S,13.5695,4.551281,2.1651,0.18,1.8397944,13.549588,13.5106,38.6133,29.088,3.1998,138.865,0,34548.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
399.282,9H 35M 49.4789999999994S,13.5712,4.551465,2.1646,0.1813,1.8397944,13.549588,13.5125,38.6136,29.0878,3.1986,138.812,0,34549.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
398.096,9H 35M 50.4789999999994S,13.5724,4.551568,2.1655,0.189,1.839947,13.550272,13.5138,38.614,29.0878,3.2037,139.032,0,34550.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
397.013,9H 35M 51.4789999999994S,13.5739,4.551699,2.1664,0.1842,1.8398453,13.550272,13.5154,38.6142,29.0876,3.2024,138.977,0,34551.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
396.334,9H 35M 52.4789999999994S,13.5745,4.551755,2.1664,0.1792,1.8397944,13.553692,13.5161,38.6144,29.0877,3.2001,138.878,0,34552.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
395.546,9H 35M 53.4789999999994S,13.5752,4.551799,2.1658,0.1803,1.8400488,13.55164,13.517,38.6144,29.0875,3.1981,138.792,0,34553.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
394.491,9H 35M 54.4789999999994S,13.5765,4.551925,2.1657,0.1667,1.8398962,13.553692,13.5184,38.6148,29.0875,3.199,138.828,0,34554.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
393.251,9H 35M 55.4789999999994S,13.5815,4.55253,2.166,0.1621,1.8402014,13.553692,13.5236,38.6161,29.0874,3.1993,138.844,0,34555.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
392.235,9H 35M 56.4789999999994S,13.5844,4.552798,2.1664,0.1682,1.8397435,13.557112,13.5266,38.6162,29.0868,3.2001,138.875,0,34556.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
391.407,9H 35M 57.4789999999994S,13.5857,4.552944,2.1666,0.1828,1.8398962,13.561901,13.5281,38.6166,29.0868,3.197,138.741,0,34557.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
390.445,9H 35M 58.4789999999994S,13.5868,4.553029,2.1656,0.1767,1.8397435,13.566005,13.5293,38.6167,29.0867,3.195,138.654,0,34558.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
389.382,9H 35M 59.4789999999994S,13.5876,4.553083,2.1661,0.1705,1.839947,13.563953,13.5302,38.6169,29.0866,3.1973,138.755,0,34559.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
388.472,9H 36M 0.47899999999936S,13.5888,4.553191,2.1658,0.1746,1.839947,13.565321,13.5316,38.6171,29.0865,3.1953,138.671,0,34560.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
387.587,9H 36M 1.47899999999936S,13.589,4.553151,2.1662,0.1818,1.8398962,13.565321,13.5319,38.617,29.0863,3.197,138.744,0,34561.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
386.49,9H 36M 2.47899999999936S,13.5891,4.553132,2.1662,0.1758,1.839947,13.565321,13.5322,38.6171,29.0864,3.1956,138.683,0,34562.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
385.288,9H 36M 3.47899999999936S,13.5899,4.553176,2.1666,0.1729,1.8398962,13.564637,13.5331,38.6174,29.0864,3.1983,138.797,0,34563.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
384.244,9H 36M 4.47899999999936S,13.5904,4.553184,2.1675,0.1665,1.8401505,13.563953,13.5338,38.6174,29.0862,3.1981,138.789,0,34564.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
383.482,9H 36M 5.47899999999936S,13.5907,4.553197,2.1668,0.1825,1.8402014,13.566005,13.5342,38.6175,29.0862,3.1945,138.635,0,34565.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
382.76,9H 36M 6.47899999999936S,13.5911,4.553192,2.1671,0.1784,1.8399979,13.566005,13.5347,38.6175,29.0861,3.198,138.784,0,34566.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
381.642,9H 36M 7.47899999999936S,13.5907,4.553103,2.1679,0.1777,1.8399979,13.567373,13.5345,38.6174,29.0861,3.1966,138.724,0,34567.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
380.269,9H 36M 8.47899999999936S,13.5913,4.553133,2.1666,0.1847,1.8400488,13.567373,13.5353,38.6177,29.0862,3.1892,138.403,0,34568.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
379.166,9H 36M 9.47899999999936S,13.5935,4.553351,2.1658,0.1838,1.8397435,13.566689,13.5376,38.6182,29.086,3.1928,138.56,0,34569.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
378.437,9H 36M 10.4789999999994S,13.5945,4.553447,2.1672,0.1799,1.8402014,13.568057,13.5387,38.6184,29.0859,3.199,138.831,0,34570.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
377.655,9H 36M 11.4789999999994S,13.5956,4.55352,2.1686,0.189,1.8401505,13.568057,13.5399,38.6183,29.0856,3.1993,138.844,0,34571.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
376.581,9H 36M 12.4789999999994S,13.5946,4.553368,2.1688,0.1818,1.8400997,13.570793,13.5392,38.6183,29.0858,3.1967,138.729,0,34572.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
375.492,9H 36M 13.4789999999994S,13.5955,4.553449,2.1688,0.1735,1.8402523,13.568741,13.5402,38.6187,29.0858,3.1983,138.799,0,34573.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
374.542,9H 36M 14.4789999999994S,13.597,4.553563,2.1699,0.1937,1.8402523,13.572161,13.5418,38.6187,29.0855,3.1993,138.844,0,34574.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
373.521,9H 36M 15.4789999999994S,13.5968,4.553497,2.1692,0.189,1.8400997,13.572161,13.5418,38.6187,29.0855,3.192,138.525,0,34575.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
372.38,9H 36M 16.4789999999994S,13.5976,4.553558,2.168,0.1794,1.8400997,13.572845,13.5428,38.6189,29.0855,3.1905,138.463,0,34576.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
371.371,9H 36M 17.4789999999994S,13.5989,4.553665,2.1676,0.1746,1.839947,13.572845,13.5442,38.6191,29.0853,3.1929,138.565,0,34577.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
370.668,9H 36M 18.4789999999994S,13.5998,4.553754,2.1683,0.1854,1.8404049,13.576949,13.5452,38.6194,29.0854,3.1947,138.643,0,34578.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
369.94,9H 36M 19.4789999999994S,13.6014,4.553927,2.1688,0.1806,1.840354,13.579001,13.5469,38.6197,29.0852,3.1944,138.631,0,34579.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
368.711,9H 36M 20.4789999999994S,13.6009,4.553793,2.1688,0.1717,1.8401505,13.580369,13.5466,38.6195,29.0852,3.1928,138.56,0,34580.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
367.28,9H 36M 21.4789999999994S,13.6038,4.554102,2.1686,0.1811,1.8405575,13.580369,13.5497,38.6202,29.085,3.1929,138.564,0,34581.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
366.244,9H 36M 22.4789999999994S,13.6056,4.554249,2.1696,0.185,1.8403032,13.582421,13.5516,38.6203,29.0847,3.1978,138.777,0,34582.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
365.744,9H 36M 23.4789999999994S,13.6041,4.554036,2.1707,0.1783,1.8405067,13.581737,13.5502,38.62,29.0847,3.1975,138.764,0,34583.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
365.029,9H 36M 24.4789999999994S,13.6068,4.554375,2.1704,0.1815,1.8404049,13.582421,13.553,38.6208,29.0848,3.1927,138.554,0,34584.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
363.774,9H 36M 25.4789999999994S,13.6075,4.554395,2.1699,0.1861,1.8402014,13.583105,13.5539,38.6208,29.0846,3.1915,138.502,0,34585.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
362.425,9H 36M 26.4789999999994S,13.6093,4.554563,2.1695,0.1756,1.8404049,13.583789,13.5559,38.6212,29.0845,3.191,138.483,0,34586.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
361.464,9H 36M 27.4789999999994S,13.6106,4.554686,2.1694,0.1665,1.840761,13.585841,13.5574,38.6215,29.0844,3.1882,138.361,0,34587.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
