pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,day_name,month,day,year,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,date
404.143,6H 46M 8.47899999999936S,13.6689,4.564427,2.4295,0.1412,1.8047924,13.660381,13.6091,38.6363,29.0848,3.7217,161.515,0,24368.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
403.895,6H 46M 9.47899999999936S,13.6697,4.564518,2.4301,0.1443,1.8046398,13.655595,13.61,38.6364,29.0847,3.7243,161.627,0,24369.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
403.306,6H 46M 10.4789999999994S,13.6687,4.564366,2.4307,0.1279,1.8045889,13.652176,13.609,38.6363,29.0849,3.7264,161.718,0,24370.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
403.224,6H 46M 11.4789999999994S,13.6686,4.564362,2.4319,0.1447,1.8045889,13.650808,13.6089,38.6364,29.0849,3.7257,161.685,0,24371.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
403.654,6H 46M 12.4789999999994S,13.6688,4.5644,2.4304,0.1416,1.8045889,13.652176,13.6091,38.6364,29.0849,3.7159,161.262,0,24372.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
403.332,6H 46M 13.4789999999994S,13.6689,4.564362,2.4291,0.1406,1.804945,13.651492,13.6092,38.6361,29.0846,3.7184,161.371,0,24373.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
402.552,6H 46M 14.4789999999994S,13.6681,4.564264,2.4295,0.145,1.8046907,13.649441,13.6085,38.6363,29.0849,3.7221,161.532,0,24374.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
402.415,6H 46M 15.4789999999994S,13.6683,4.564278,2.4301,0.149,1.8048942,13.651492,13.6088,38.6363,29.0848,3.7235,161.59,0,24375.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
402.722,6H 46M 16.4789999999994S,13.6679,4.56424,2.4307,0.1449,1.8045889,13.652176,13.6083,38.6362,29.0849,3.7235,161.59,0,24376.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
402.417,6H 46M 17.4789999999994S,13.6673,4.564129,2.4305,0.149,1.8049959,13.650124,13.6077,38.6359,29.0848,3.7206,161.465,0,24377.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
401.919,6H 46M 18.4789999999994S,13.6671,4.564098,2.43,0.1622,1.8048433,13.648073,13.6077,38.636,29.0849,3.7213,161.496,0,24378.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
401.813,6H 46M 19.4789999999994S,13.6661,4.563974,2.4306,0.1646,1.8046907,13.649441,13.6067,38.6359,29.085,3.723,161.57,0,24379.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
401.829,6H 46M 20.4789999999994S,13.6664,4.564005,2.4302,0.1549,1.8048942,13.653543,13.607,38.6359,29.0849,3.7205,161.461,0,24380.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
401.566,6H 46M 21.4789999999994S,13.6668,4.564025,2.4305,0.1339,1.8050468,13.650124,13.6074,38.6358,29.0847,3.7243,161.629,0,24381.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
401.088,6H 46M 22.4789999999994S,13.6654,4.563855,2.4313,0.133,1.8051485,13.648073,13.6061,38.6358,29.085,3.7244,161.629,0,24382.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.86,6H 46M 23.4789999999994S,13.6648,4.563766,2.4309,0.1256,1.804945,13.648757,13.6055,38.6356,29.0851,3.719,161.398,0,24383.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.885,6H 46M 24.4789999999994S,13.6657,4.563872,2.4294,0.1369,1.8048942,13.651492,13.6064,38.6357,29.085,3.7135,161.158,0,24384.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.737,6H 46M 25.4789999999994S,13.6655,4.563848,2.4283,0.1317,1.8050468,13.648757,13.6062,38.6358,29.085,3.718,161.355,0,24385.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.548,6H 46M 26.4789999999994S,13.6657,4.563847,2.4296,0.1332,1.8046907,13.648073,13.6065,38.6356,29.0848,3.7217,161.512,0,24386.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.453,6H 46M 27.4789999999994S,13.6656,4.563836,2.4292,0.1387,1.8048433,13.651492,13.6064,38.6356,29.0849,3.7175,161.33,0,24387.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.718,6H 46M 28.4789999999994S,13.6645,4.563695,2.4295,0.1411,1.8047415,13.648757,13.6052,38.6354,29.0849,3.7238,161.604,0,24388.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.899,6H 46M 29.4789999999994S,13.6644,4.563696,2.4311,0.1372,1.8047924,13.651492,13.6051,38.6354,29.0849,3.7254,161.672,0,24389.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.861,6H 46M 30.4789999999994S,13.6644,4.563698,2.4306,0.1402,1.8050977,13.650124,13.6051,38.6354,29.085,3.7183,161.366,0,24390.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.727,6H 46M 31.4789999999994S,13.6645,4.563688,2.4294,0.1383,1.8050468,13.649441,13.6052,38.6353,29.0849,3.7165,161.288,0,24391.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.418,6H 46M 32.4789999999994S,13.6647,4.563713,2.4296,0.1338,1.8047924,13.649441,13.6054,38.6355,29.0849,3.7249,161.65,0,24392.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.275,6H 46M 33.4789999999994S,13.6646,4.563703,2.4313,0.1318,1.8048433,13.650124,13.6054,38.6355,29.085,3.7223,161.54,0,24393.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.602,6H 46M 34.4789999999994S,13.6636,4.563601,2.4289,0.1397,1.8048942,13.648757,13.6044,38.6353,29.0851,3.7066,160.858,0,24394.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.95,6H 46M 35.4789999999994S,13.6632,4.563548,2.4261,0.1359,1.8048433,13.649441,13.6039,38.6351,29.085,3.709,160.962,0,24395.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.776,6H 46M 36.4789999999994S,13.6634,4.563577,2.4263,0.1308,1.8051485,13.648073,13.6041,38.6353,29.0851,3.7125,161.115,0,24396.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.637,6H 46M 37.4789999999994S,13.6634,4.563593,2.4259,0.1307,1.8050468,13.648757,13.6041,38.6355,29.0852,3.712,161.094,0,24397.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.686,6H 46M 38.4789999999994S,13.663,4.563529,2.4264,0.1336,1.804945,13.648757,13.6037,38.6353,29.0852,3.7176,161.334,0,24398.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.769,6H 46M 39.4789999999994S,13.6631,4.563536,2.4285,0.1391,1.8047415,13.649441,13.6038,38.6352,29.0851,3.7276,161.769,0,24399.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.824,6H 46M 40.4789999999994S,13.663,4.563516,2.4309,0.1369,1.8046398,13.647389,13.6037,38.6351,29.0851,3.7254,161.673,0,24400.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.561,6H 46M 41.4789999999994S,13.6634,4.563546,2.4302,0.1303,1.8049959,13.648757,13.6042,38.6351,29.0849,3.7172,161.319,0,24401.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.36,6H 46M 42.4789999999994S,13.6632,4.563524,2.4296,0.1381,1.8048433,13.648073,13.604,38.6351,29.085,3.7202,161.45,0,24402.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.614,6H 46M 43.4789999999994S,13.6631,4.563526,2.4295,0.1308,1.804945,13.649441,13.6039,38.6351,29.085,3.716,161.264,0,24403.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.805,6H 46M 44.4789999999994S,13.6621,4.563429,2.4286,0.1281,1.8048942,13.652176,13.6028,38.6352,29.0853,3.7164,161.283,0,24404.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.731,6H 46M 45.4789999999994S,13.6631,4.563534,2.4279,0.1337,1.804945,13.648073,13.6038,38.6352,29.085,3.7118,161.083,0,24405.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.557,6H 46M 46.4789999999994S,13.6634,4.563545,2.4267,0.1538,1.8051485,13.649441,13.6041,38.6351,29.0849,3.714,161.181,0,24406.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.505,6H 46M 47.4789999999994S,13.6633,4.56355,2.428,0.1613,1.8050977,13.648757,13.6041,38.6353,29.0851,3.7221,161.533,0,24407.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.883,6H 46M 48.4789999999994S,13.663,4.563526,2.4292,0.1492,1.8047415,13.648073,13.6037,38.6352,29.0851,3.7154,161.238,0,24408.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
401.232,6H 46M 49.4789999999994S,13.6626,4.563488,2.4262,0.1473,1.8048433,13.648073,13.6032,38.635,29.0851,3.7068,160.865,0,24409.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.887,6H 46M 50.4789999999994S,13.6634,4.563544,2.4263,0.1385,1.8050977,13.648073,13.6041,38.6349,29.0848,3.7155,161.246,0,24410.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.246,6H 46M 51.4789999999994S,13.6632,4.563504,2.427,0.1282,1.8048942,13.648073,13.604,38.6351,29.0849,3.7175,161.332,0,24411.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.011,6H 46M 52.4789999999994S,13.6628,4.563477,2.4283,0.1416,1.8047924,13.648073,13.6036,38.6352,29.0851,3.7217,161.513,0,24412.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.382,6H 46M 53.4789999999994S,13.6632,4.563526,2.4295,0.1502,1.8048942,13.649441,13.604,38.6352,29.085,3.7229,161.568,0,24413.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.885,6H 46M 54.4789999999994S,13.662,4.563418,2.4299,0.1496,1.8050977,13.648073,13.6027,38.6351,29.0853,3.7199,161.436,0,24414.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.932,6H 46M 55.4789999999994S,13.6629,4.563511,2.4296,0.1367,1.8049959,13.649441,13.6036,38.6351,29.085,3.7193,161.409,0,24415.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.795,6H 46M 56.4789999999994S,13.6635,4.56357,2.4293,0.1375,1.8051485,13.648757,13.6042,38.6351,29.0849,3.7161,161.272,0,24416.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.987,6H 46M 57.4789999999994S,13.6632,4.563556,2.4282,0.1444,1.8050468,13.648073,13.6039,38.6352,29.085,3.7179,161.347,0,24417.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
401.014,6H 46M 58.4789999999994S,13.6634,4.56358,2.4295,0.1329,1.8050468,13.648073,13.6041,38.6352,29.085,3.7225,161.548,0,24418.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.558,6H 46M 59.4789999999994S,13.6633,4.563535,2.4296,0.1289,1.8048433,13.647389,13.604,38.6351,29.085,3.7205,161.461,0,24419.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.231,6H 47M 0.47899999999936S,13.663,4.563503,2.4299,0.1316,1.8050468,13.648073,13.6038,38.6353,29.0851,3.7226,161.552,0,24420.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.368,6H 47M 1.47899999999936S,13.6631,4.56354,2.4311,0.1297,1.8047924,13.647389,13.6039,38.6354,29.0852,3.7286,161.814,0,24421.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.667,6H 47M 2.47899999999936S,13.663,4.563507,2.4324,0.13,1.8045889,13.648073,13.6037,38.6351,29.085,3.7231,161.576,0,24422.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.775,6H 47M 3.47899999999936S,13.6632,4.563545,2.4299,0.1313,1.8050468,13.649441,13.6039,38.6352,29.0851,3.7127,161.123,0,24423.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.671,6H 47M 4.47899999999936S,13.663,4.563538,2.4284,0.1369,1.8050468,13.648073,13.6037,38.6353,29.0852,3.7121,161.098,0,24424.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.722,6H 47M 5.47899999999936S,13.6631,4.563532,2.4272,0.135,1.8048942,13.648073,13.6038,38.6352,29.0851,3.7147,161.208,0,24425.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.685,6H 47M 6.47899999999936S,13.6632,4.563545,2.4281,0.1374,1.8047415,13.649441,13.6039,38.6352,29.0851,3.7232,161.58,0,24426.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.707,6H 47M 7.47899999999936S,13.6633,4.56357,2.4308,0.1266,1.804945,13.648757,13.604,38.6353,29.0851,3.7317,161.947,0,24427.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
401.053,6H 47M 8.47899999999936S,13.663,4.563538,2.4326,0.1265,1.8048942,13.648757,13.6037,38.6352,29.0851,3.7277,161.773,0,24428.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
401.177,6H 47M 9.47899999999936S,13.6633,4.563573,2.4322,0.1287,1.805352,13.648757,13.604,38.6352,29.085,3.7249,161.653,0,24429.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.531,6H 47M 10.4789999999994S,13.6636,4.56357,2.4318,0.1439,1.805352,13.646705,13.6043,38.6351,29.0849,3.7209,161.479,0,24430.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
399.808,6H 47M 11.4789999999994S,13.6633,4.563525,2.4308,0.1423,1.8055556,13.648073,13.6041,38.6354,29.0851,3.7213,161.497,0,24431.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
399.99,6H 47M 12.4789999999994S,13.6634,4.56354,2.4315,0.1379,1.8048942,13.648073,13.6042,38.6353,29.0851,3.7253,161.67,0,24432.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.811,6H 47M 13.4789999999994S,13.6628,4.563518,2.4312,0.1309,1.8048942,13.648073,13.6035,38.6353,29.0852,3.7192,161.405,0,24433.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
401.201,6H 47M 14.4789999999994S,13.6629,4.56353,2.4299,0.1434,1.8051485,13.648757,13.6036,38.6352,29.0851,3.7193,161.409,0,24434.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
401.09,6H 47M 15.4789999999994S,13.6635,4.563595,2.4299,0.1537,1.8054538,13.648073,13.6042,38.6353,29.0851,3.7191,161.402,0,24435.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.85,6H 47M 16.4789999999994S,13.6631,4.563543,2.4295,0.1474,1.805352,13.648073,13.6038,38.6352,29.0851,3.7205,161.463,0,24436.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.531,6H 47M 17.4789999999994S,13.6632,4.563547,2.43,0.1593,1.8051994,13.648073,13.6039,38.6353,29.0852,3.7212,161.491,0,24437.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.148,6H 47M 18.4789999999994S,13.6631,4.563512,2.4301,0.1453,1.8050977,13.648073,13.6039,38.6352,29.0851,3.7249,161.654,0,24438.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.272,6H 47M 19.4789999999994S,13.6632,4.563537,2.4319,0.1436,1.8052503,13.648073,13.604,38.6354,29.0852,3.7272,161.75,0,24439.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.911,6H 47M 20.4789999999994S,13.6628,4.563522,2.4319,0.1523,1.805352,13.648757,13.6035,38.6353,29.0852,3.7236,161.597,0,24440.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
401.037,6H 47M 21.4789999999994S,13.6634,4.563575,2.4312,0.1507,1.8049959,13.648757,13.6041,38.6351,29.085,3.7215,161.507,0,24441.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.759,6H 47M 22.4789999999994S,13.6634,4.563589,2.431,0.1453,1.8051485,13.647389,13.6041,38.6354,29.0852,3.7217,161.515,0,24442.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.637,6H 47M 23.4789999999994S,13.6632,4.563555,2.4309,0.138,1.8052503,13.649441,13.6039,38.6353,29.0852,3.7252,161.664,0,24443.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.711,6H 47M 24.4789999999994S,13.6629,4.56353,2.4323,0.1393,1.805352,13.648073,13.6036,38.6353,29.0852,3.7318,161.952,0,24444.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.845,6H 47M 25.4789999999994S,13.6633,4.56357,2.4339,0.1413,1.8050977,13.648073,13.604,38.6353,29.0851,3.7283,161.799,0,24445.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.639,6H 47M 26.4789999999994S,13.6631,4.563528,2.432,0.1433,1.8052503,13.649441,13.6039,38.6351,29.085,3.7202,161.448,0,24446.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.349,6H 47M 27.4789999999994S,13.6632,4.563551,2.4317,0.1283,1.8049959,13.646705,13.604,38.6354,29.0852,3.7232,161.579,0,24447.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.411,6H 47M 28.4789999999994S,13.6634,4.563561,2.4316,0.1289,1.8050468,13.648757,13.6042,38.6353,29.0851,3.7249,161.652,0,24448.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.655,6H 47M 29.4789999999994S,13.6625,4.563475,2.4319,0.1419,1.8050468,13.648073,13.6032,38.6353,29.0852,3.725,161.655,0,24449.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.734,6H 47M 30.4789999999994S,13.6625,4.563488,2.4318,0.1438,1.8050468,13.648073,13.6032,38.6353,29.0853,3.7207,161.47,0,24450.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.862,6H 47M 31.4789999999994S,13.6625,4.563499,2.4295,0.1491,1.8048433,13.649441,13.6032,38.6354,29.0854,3.7112,161.057,0,24451.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.917,6H 47M 32.4789999999994S,13.6626,4.563498,2.4281,0.1461,1.8052503,13.652176,13.6033,38.6353,29.0853,3.7186,161.379,0,24452.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.794,6H 47M 33.4789999999994S,13.663,4.563529,2.4297,0.1406,1.8050977,13.648073,13.6037,38.6353,29.0852,3.724,161.612,0,24453.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.621,6H 47M 34.4789999999994S,13.6634,4.563559,2.4298,0.1271,1.8051994,13.649441,13.6041,38.6352,29.085,3.7179,161.349,0,24454.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.586,6H 47M 35.4789999999994S,13.6632,4.563559,2.429,0.1293,1.8050468,13.648757,13.604,38.6354,29.0852,3.716,161.264,0,24455.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.683,6H 47M 36.4789999999994S,13.6629,4.563526,2.4281,0.1249,1.8052503,13.648073,13.6036,38.6353,29.0852,3.7127,161.123,0,24456.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.623,6H 47M 37.4789999999994S,13.6629,4.563523,2.4273,0.1281,1.8051485,13.648073,13.6037,38.6353,29.0852,3.7174,161.325,0,24457.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.494,6H 47M 38.4789999999994S,13.663,4.563546,2.429,0.1329,1.8051485,13.648073,13.6038,38.6355,29.0853,3.7229,161.567,0,24458.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.62,6H 47M 39.4789999999994S,13.6631,4.56354,2.4297,0.136,1.8049959,13.648757,13.6039,38.6353,29.0851,3.7211,161.489,0,24459.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.776,6H 47M 40.4789999999994S,13.6629,4.563543,2.4298,0.1364,1.8048942,13.648757,13.6036,38.6354,29.0853,3.7208,161.475,0,24460.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.746,6H 47M 41.4789999999994S,13.6638,4.56362,2.4299,0.1284,1.804945,13.648073,13.6045,38.6353,29.085,3.7203,161.452,0,24461.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.608,6H 47M 42.4789999999994S,13.6634,4.56357,2.4297,0.1293,1.8049959,13.648757,13.6041,38.6353,29.0851,3.7204,161.456,0,24462.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.615,6H 47M 43.4789999999994S,13.6633,4.563573,2.4302,0.1488,1.8051485,13.650124,13.6041,38.6354,29.0851,3.7241,161.618,0,24463.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.795,6H 47M 44.4789999999994S,13.6634,4.56358,2.4312,0.1314,1.8047924,13.648757,13.6041,38.6353,29.0851,3.7271,161.75,0,24464.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.818,6H 47M 45.4789999999994S,13.6636,4.563603,2.4323,0.1325,1.8050468,13.649441,13.6043,38.6353,29.0851,3.7271,161.749,0,24465.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.873,6H 47M 46.4789999999994S,13.6637,4.563615,2.4322,0.1317,1.8048942,13.649441,13.6044,38.6353,29.085,3.7248,161.647,0,24466.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.695,6H 47M 47.4789999999994S,13.6637,4.563592,2.4322,0.1251,1.804945,13.648073,13.6044,38.6352,29.0849,3.7225,161.549,0,24467.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.388,6H 47M 48.4789999999994S,13.6634,4.563579,2.4308,0.1395,1.8050468,13.648073,13.6042,38.6354,29.0852,3.7226,161.551,0,24468.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
400.445,6H 47M 49.4789999999994S,13.6636,4.563596,2.4322,0.1423,1.804945,13.648757,13.6044,38.6354,29.0851,3.7242,161.621,0,24469.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
