frame,frale_syn,sn,counter,counter_down,v_main,q_asummary,numerici_qa,hex_qa,beta700_wave,chl_lo_gain,chl_5_volt,chl_ltc,chl_raw,chl_micro_l,chl_hi_gain,chl_em_wave,chl_lo_gain_2,chl_5_volt_2,chl_ltc_2,chl_raw_2,chl_micro_l_2,chl_hi_gain_2,chl_em_wave_2,fdom_lo_gain,chl_5_volt_3,row_num,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,echo3x
ECOV2-B00206,ECOV2-B,00206,95,0,13.82,1,1112222211111111,00005540,700,50,54255,29358,55,55,55,695,50,54272,28553,52,52,52,695,49,54227,11,49,50,50,545,50,50,50,548
ECOV2-B00206,ECOV2-B,00206,96,0,13.81,1,1112222211111111,00005540,700,50,54256,29355,54,54,54,695,50,54273,28547,52,52,52,695,49,54228,12,NA,NA,NA,NA,50,50,50,548
ECOV2-B00206,ECOV2-B,00206,97,0,13.81,1,1112222211111111,00005540,700,50,54255,29350,55,55,55,695,50,54273,28543,53,53,53,695,49,54228,13,49,50,50,545,50,50,50,548
ECOV2-B00206,ECOV2-B,00206,98,0,13.81,1,1112222211111111,00005540,700,51,54256,29355,54,54,54,695,50,54272,28553,52,52,52,695,50,54228,14,49,50,50,545,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,99,0,13.82,1,1112222211111111,00005540,700,50,54256,29353,54,54,54,695,50,54272,28552,52,52,52,695,50,54226,15,49,50,50,545,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,100,0,13.82,1,1112222211111111,00005540,700,50,54256,29357,54,54,54,695,50,54273,28544,53,53,53,695,50,54227,16,49,50,50,545,50,50,50,548
ECOV2-B00206,ECOV2-B,00206,101,0,13.82,1,1112222211111111,00005540,700,50,54256,29354,53,53,53,695,50,54273,28550,52,52,52,695,49,54228,17,49,50,50,545,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,102,0,13.82,1,1112222211111111,00005540,700,50,54256,29351,55,55,55,695,50,54273,28554,52,52,52,695,50,54229,18,49,50,50,545,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,103,0,13.81,1,1112222211111111,00005540,700,50,54256,29357,54,54,54,695,50,54272,28550,52,52,52,695,49,54227,19,49,50,50,545,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,104,0,13.82,1,1112222211111111,00005540,700,50,54256,29347,54,54,54,695,50,54273,28562,52,52,52,695,49,54227,20,49,50,50,545,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,105,0,13.82,1,1112222211111111,00005540,700,50,54256,29355,54,54,54,695,50,54273,28552,52,52,52,695,50,54228,21,NA,NA,NA,NA,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,106,0,13.82,1,1112222211111111,00005540,700,50,54256,29347,54,54,54,695,50,54273,28555,52,52,52,695,48,54227,22,49,50,50,545,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,107,0,13.81,1,1112222211111111,00005540,700,50,54256,29344,54,54,54,695,50,54272,28548,52,52,52,695,50,54226,23,49,50,50,545,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,108,0,13.82,1,1112222211111111,00005540,700,50,54255,29343,53,53,53,695,50,54273,28559,52,52,52,695,49,54226,24,49,50,50,545,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,109,0,13.82,1,1112222211111111,00005540,700,50,54256,29359,54,54,54,695,50,54273,28559,53,53,53,695,49,54227,25,49,50,50,545,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,110,0,13.82,1,1112222211111111,00005540,700,50,54256,29356,55,55,55,695,50,54273,28547,52,52,52,695,50,54227,26,49,50,50,545,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,111,0,13.82,1,1112222211111111,00005540,700,50,54256,29351,55,55,55,695,50,54273,28550,52,52,52,695,50,54228,27,49,50,50,545,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,112,0,13.82,1,1112222211111111,00005540,700,50,54255,29361,54,54,54,695,50,54272,28551,52,52,52,695,49,54228,28,49,50,50,544,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,113,0,13.82,1,1112222211111111,00005540,700,50,54256,29355,53,53,53,695,50,54273,28554,53,53,53,695,50,54227,29,49,50,50,544,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,114,0,13.81,1,1112222211111111,00005540,700,51,54256,29358,53,53,53,695,50,54273,28556,52,52,52,695,50,54228,30,NA,NA,NA,NA,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,115,0,13.82,1,1112222211111111,00005540,700,50,54256,29351,54,54,54,695,49,54273,28559,52,52,52,695,48,54227,31,49,50,50,544,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,116,0,13.82,1,1112222211111111,00005540,700,50,54255,29356,53,53,53,695,50,54272,28556,52,52,52,695,49,54227,32,49,50,50,544,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,117,0,13.82,1,1112222211111111,00005540,700,50,54256,29356,54,54,54,695,50,54273,28554,52,52,52,695,49,54227,33,49,50,50,544,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,118,0,13.82,1,1112222211111111,00005540,700,50,54255,29359,54,54,54,695,50,54273,28555,52,52,52,695,49,54228,34,49,50,50,544,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,119,0,13.82,1,1112222211111111,00005540,700,50,54255,29348,53,53,53,695,50,54272,28542,52,52,52,695,50,54225,35,49,50,50,544,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,120,0,13.82,1,1112222211111111,00005540,700,50,54256,29359,54,54,54,695,50,54275,28554,52,52,52,695,50,54229,36,49,50,50,544,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,121,0,13.82,1,1112222211111111,00005540,700,50,54256,29363,55,55,55,695,50,54273,28563,51,51,51,695,50,54228,37,NA,NA,NA,NA,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,122,0,13.82,1,1112222211111111,00005540,700,50,54256,29361,53,53,53,695,50,54274,28565,52,52,52,695,50,54229,38,49,50,50,544,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,123,0,13.81,1,1112222211111111,00005540,700,50,54256,29365,54,54,54,695,50,54274,28567,51,51,51,695,49,54230,39,49,50,50,544,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,124,0,13.82,1,1112222211111111,00005540,700,49,54255,29365,53,53,53,695,50,54273,28561,52,52,52,695,49,54230,40,49,50,50,544,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,125,0,13.81,1,1112222211111111,00005540,700,50,54256,29372,54,54,54,695,50,54274,28558,53,53,53,695,48,54229,41,49,50,50,544,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,126,0,13.82,1,1112222211111111,00005540,700,50,54255,29357,55,55,55,695,50,54273,28558,51,51,51,695,49,54230,42,49,50,50,544,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,127,0,13.82,1,1112222211111111,00005540,700,50,54256,29366,54,54,54,695,50,54273,28561,52,52,52,695,48,54228,43,49,50,50,544,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,128,0,13.82,1,1112222211111111,00005540,700,50,54255,29360,53,53,53,695,50,54274,28564,53,53,53,695,49,54230,44,49,50,50,544,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,129,0,13.82,1,1112222211111111,00005540,700,50,54256,29368,52,52,52,695,49,54273,28559,52,52,52,695,49,54227,45,49,50,50,544,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,130,0,13.82,1,1112222211111111,00005540,700,49,54256,29359,54,54,54,695,50,54273,28558,53,53,53,695,49,54228,46,49,50,50,544,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,131,0,13.82,1,1112222211111111,00005540,700,50,54256,29368,54,54,54,695,50,54274,28557,53,53,53,695,49,54229,47,NA,NA,NA,NA,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,132,0,13.81,1,1112222211111111,00005540,700,51,54256,29366,54,54,54,695,50,54273,28559,52,52,52,695,49,54228,48,49,50,50,544,50,50,50,547
ECOV2-B00206,ECOV2-B,00206,133,0,13.82,1,1112222211111111,00005540,700,50,54256,29347,56,56,56,695,50,54273,28559,51,51,51,695,50,54228,49,49,50,50,544,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,134,0,13.82,1,1112222211111111,00005540,700,49,54256,29364,54,54,54,695,50,54273,28555,52,52,52,695,50,54226,50,49,50,50,544,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,135,0,13.82,1,1112222211111111,00005540,700,50,54256,29354,53,53,53,695,50,54274,28562,52,52,52,695,48,54228,51,49,50,50,544,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,136,0,13.82,1,1112222211111111,00005540,700,49,54256,29363,54,54,54,695,49,54273,28560,51,51,51,695,50,54229,52,49,50,50,544,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,137,0,13.82,1,1112222211111111,00005540,700,50,54255,29365,53,53,53,695,49,54274,28557,52,52,52,695,50,54227,53,49,50,50,544,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,138,0,13.82,1,1112222211111111,00005540,700,51,54256,29367,54,54,54,695,50,54273,28564,51,51,51,695,49,54229,54,49,50,50,544,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,139,0,13.82,1,1112222211111111,00005540,700,50,54256,29372,55,55,55,695,50,54274,28561,52,52,52,695,50,54229,55,NA,NA,NA,NA,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,140,0,13.82,1,1112222211111111,00005540,700,51,54256,29361,55,55,55,695,50,54273,28561,51,51,51,695,50,54229,56,49,50,50,544,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,141,0,13.82,1,1112222211111111,00005540,700,49,54256,29364,55,55,55,695,50,54274,28566,53,53,53,695,49,54228,57,49,50,50,544,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,142,0,13.82,1,1112222211111111,00005540,700,50,54256,29361,54,54,54,695,50,54274,28564,52,52,52,695,48,54229,58,49,50,50,544,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,143,0,13.82,1,1112222211111111,00005540,700,50,54255,29365,55,55,55,695,50,54275,28560,52,52,52,695,48,54229,59,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,144,0,13.82,1,1112222211111111,00005540,700,50,54256,29370,52,52,52,695,50,54274,28560,52,52,52,695,50,54229,60,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,145,0,13.81,1,1112222211111111,00005540,700,50,54256,29361,52,52,52,695,50,54274,28566,53,53,53,695,49,54229,61,49,50,50,544,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,146,0,13.82,1,1112222211111111,00005540,700,50,54256,29374,53,53,53,695,50,54273,28567,53,53,53,695,49,54229,62,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,147,0,13.82,1,1112222211111111,00005540,700,50,54256,29375,55,55,55,695,49,54274,28572,51,51,51,695,49,54230,63,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,148,0,13.82,1,1112222211111111,00005540,700,50,54256,29378,54,54,54,695,50,54273,28562,52,52,52,695,50,54229,64,NA,NA,NA,NA,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,149,0,13.82,1,1112222211111111,00005540,700,50,54256,29368,54,54,54,695,50,54273,28566,54,54,54,695,50,54228,65,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,150,0,13.82,1,1112222211111111,00005540,700,50,54256,29368,53,53,53,695,50,54273,28567,52,52,52,695,49,54229,66,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,151,0,13.82,1,1112222211111111,00005540,700,50,54255,29377,56,56,56,695,50,54274,28577,53,53,53,695,50,54230,67,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,152,0,13.82,1,1112222211111111,00005540,700,50,54255,29375,55,55,55,695,50,54274,28569,52,52,52,695,49,54227,68,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,153,0,13.82,1,1112222211111111,00005540,700,50,54256,29375,53,53,53,695,50,54274,28566,52,52,52,695,49,54230,69,49,50,50,543,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,154,0,13.82,1,1112222211111111,00005540,700,49,54256,29382,55,55,55,695,50,54274,28567,52,52,52,695,49,54229,70,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,155,0,13.82,1,1112222211111111,00005540,700,50,54256,29371,53,53,53,695,50,54273,28575,52,52,52,695,50,54228,71,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,156,0,13.81,1,1112222211111111,00005540,700,50,54256,29376,54,54,54,695,50,54274,28566,51,51,51,695,48,54230,72,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,157,0,13.82,1,1112222211111111,00005540,700,50,54256,29373,53,53,53,695,50,54274,28575,52,52,52,695,49,54228,73,NA,NA,NA,NA,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,158,0,13.82,1,1112222211111111,00005540,700,50,54256,29374,54,54,54,695,50,54275,28562,51,51,51,695,50,54230,74,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,159,0,13.82,1,1112222211111111,00005540,700,50,54256,29380,55,55,55,695,50,54275,28570,51,51,51,695,50,54230,75,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,160,0,13.82,1,1112222211111111,00005540,700,50,54256,29367,54,54,54,695,50,54273,28557,52,52,52,695,48,54228,76,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,161,0,13.82,1,1112222211111111,00005540,700,50,54256,29370,54,54,54,695,50,54273,28556,52,52,52,695,50,54229,77,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,162,0,13.82,1,1112222211111111,00005540,700,50,54256,29374,54,54,54,695,50,54273,28573,50,50,50,695,49,54228,78,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,163,0,13.82,1,1112222211111111,00005540,700,50,54256,29380,54,54,54,695,50,54274,28587,52,52,52,695,50,54230,79,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,164,0,13.82,1,1112222211111111,00005540,700,50,54256,29376,54,54,54,695,50,54274,28581,52,52,52,695,50,54230,80,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,165,0,13.82,1,1112222211111111,00005540,700,49,54256,29375,53,53,53,695,49,54273,28565,51,51,51,695,50,54229,81,NA,NA,NA,NA,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,166,0,13.82,1,1112222211111111,00005540,700,50,54256,29376,55,55,55,695,50,54273,28564,51,51,51,695,49,54230,82,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,167,0,13.82,1,1112222211111111,00005540,700,49,54256,29381,54,54,54,695,50,54274,28568,51,51,51,695,50,54230,83,49,50,50,543,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,168,0,13.82,1,1112222211111111,00005540,700,50,54256,29372,54,54,54,695,50,54274,28573,52,52,52,695,50,54229,84,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,169,0,13.82,1,1112222211111111,00005540,700,50,54256,29379,54,54,54,695,50,54275,28575,52,52,52,695,50,54230,85,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,170,0,13.82,1,1112222211111111,00005540,700,50,54256,29377,55,55,55,695,50,54273,28562,52,52,52,695,49,54229,86,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,171,0,13.82,1,1112222211111111,00005540,700,50,54256,29372,52,52,52,695,50,54275,28567,51,51,51,695,49,54229,87,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,172,0,13.82,1,1112222211111111,00005540,700,50,54256,29369,54,54,54,695,50,54274,28573,52,52,52,695,48,54229,88,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,173,0,13.82,1,1112222211111111,00005540,700,50,54256,29368,54,54,54,695,50,54274,28568,52,52,52,695,48,54228,89,49,50,50,542,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,174,0,13.82,1,1112222211111111,00005540,700,50,54256,29379,55,55,55,695,50,54275,28575,51,51,51,695,50,54228,90,NA,NA,NA,NA,289,46,66,546
ECOV2-B00206,ECOV2-B,00206,175,0,13.82,1,1112222211111111,00005540,700,50,54256,29375,53,53,53,695,50,54274,28570,54,54,54,695,49,54228,91,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,176,0,13.82,1,1112222211111111,00005540,700,50,54256,29383,53,53,53,695,50,54273,28587,52,52,52,695,50,54228,92,49,50,50,543,50,63,41,546
ECOV2-B00206,ECOV2-B,00206,177,0,13.82,1,1112222211111111,00005540,700,50,54256,29373,53,53,53,695,50,54274,28578,52,52,52,695,49,54229,93,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,178,0,13.83,1,1112222211111111,00005540,700,50,54256,29375,54,54,54,695,50,54275,28576,51,51,51,695,49,54231,94,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,179,0,13.82,1,1112222211111111,00005540,700,50,54256,29383,53,53,53,695,50,54274,28577,52,52,52,695,48,54230,95,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,180,0,13.82,1,1112222211111111,00005540,700,50,54256,29370,54,54,54,695,50,54274,28574,53,53,53,695,49,54230,96,49,50,50,542,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,181,0,13.82,1,1112222211111111,00005540,700,49,54256,29373,54,54,54,695,50,54274,28581,52,52,52,695,49,54231,97,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,182,0,13.82,1,1112222211111111,00005540,700,50,54256,29377,55,55,55,695,50,54275,28576,53,53,53,695,50,54230,98,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,183,0,13.82,1,1112222211111111,00005540,700,50,54256,29378,55,55,55,695,50,54274,28574,52,52,52,695,49,54229,99,NA,NA,NA,NA,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,184,0,13.82,1,1112222211111111,00005540,700,50,54256,29374,54,54,54,695,50,54274,28576,50,50,50,695,49,54229,100,49,50,50,543,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,185,0,13.82,1,1112222211111111,00005540,700,50,54256,29377,54,54,54,695,50,54274,28579,52,52,52,695,50,54229,101,49,50,50,542,50,50,50,546
ECOV2-B00206,ECOV2-B,00206,186,0,13.83,1,1112222211111111,00005540,700,50,54256,29376,54,54,54,695,50,54274,28576,50,50,50,695,50,54229,102,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,187,0,13.82,1,1112222211111111,00005540,700,49,54256,29378,54,54,54,695,50,54274,28575,52,52,52,695,49,54228,103,49,50,50,542,11,45,41,545
ECOV2-B00206,ECOV2-B,00206,188,0,13.82,1,1112222211111111,00005540,700,49,54256,29384,54,54,54,695,50,54275,28581,52,52,52,695,49,54230,104,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,189,0,13.82,1,1112222211111111,00005540,700,50,54256,29374,54,54,54,695,50,54275,28578,51,51,51,695,50,54229,105,49,50,50,542,-35,50,40,545
ECOV2-B00206,ECOV2-B,00206,190,0,13.82,1,1112222211111111,00005540,700,50,54256,29381,52,52,52,695,50,54274,28578,53,53,53,695,50,54231,106,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,191,0,13.82,1,1112222211111111,00005540,700,49,54256,29371,54,54,54,695,50,54274,28573,53,53,53,695,49,54229,107,NA,NA,NA,NA,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,192,0,13.82,1,1112222211111111,00005540,700,50,54256,29379,53,53,53,695,50,54273,28576,51,51,51,695,50,54228,108,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,193,0,13.82,1,1112222211111111,00005540,700,50,54256,29377,54,54,54,695,49,54273,28570,53,53,53,695,48,54229,109,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,194,0,13.82,1,1112222211111111,00005540,700,49,54256,29379,55,55,55,695,51,54273,28574,53,53,53,695,49,54228,110,49,50,50,542,33,50,41,545
ECOV2-B00206,ECOV2-B,00206,195,0,13.82,1,1112222211111111,00005540,700,50,54256,29380,54,54,54,695,50,54273,28577,52,52,52,695,48,54231,111,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,196,0,13.82,1,1112222211111111,00005540,700,50,54256,29384,53,53,53,695,50,54276,28586,51,51,51,695,49,54230,112,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,197,0,13.82,1,1112222211111111,00005540,700,50,54255,29373,53,53,53,695,50,54273,28563,52,52,52,695,49,54226,113,49,50,50,542,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,198,0,13.82,1,1112222211111111,00005540,700,50,54256,29376,53,53,53,695,50,54273,28574,52,52,52,695,50,54229,114,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,199,0,13.83,1,1112222211111111,00005540,700,50,54256,29395,54,54,54,695,49,54274,28588,53,53,53,695,50,54230,115,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,200,0,13.82,1,1112222211111111,00005540,700,50,54256,29385,54,54,54,695,50,54275,28586,52,52,52,695,50,54230,116,NA,NA,NA,NA,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,201,0,13.82,1,1112222211111111,00005540,700,50,54255,29379,53,53,53,695,50,54275,28579,52,52,52,695,50,54229,117,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,202,0,13.82,1,1112222211111111,00005540,700,49,54256,29383,54,54,54,695,50,54274,28585,51,51,51,695,50,54230,118,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,203,0,13.82,1,1112222211111111,00005540,700,51,54256,29375,53,53,53,695,50,54275,28585,51,51,51,695,49,54229,119,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,204,0,13.82,1,1112222211111111,00005540,700,50,54256,29380,55,55,55,695,50,54275,28579,51,51,51,695,50,54231,120,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,205,0,13.82,1,1112222211111111,00005540,700,50,54256,29377,53,53,53,695,51,54275,28577,53,53,53,695,49,54230,121,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,206,0,13.82,1,1112222211111111,00005540,700,50,54256,29384,54,54,54,695,50,54274,28581,51,51,51,695,49,54230,122,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,207,0,13.82,1,1112222211111111,00005540,700,49,54256,29378,52,52,52,695,50,54274,28585,53,53,53,695,49,54231,123,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,208,0,13.82,1,1112222211111111,00005540,700,49,54256,29405,55,55,55,695,50,54277,28588,52,52,52,695,50,54233,124,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,209,0,13.82,1,1112222211111111,00005540,700,50,54258,29404,53,53,53,695,50,54279,28605,52,52,52,695,50,54235,125,NA,NA,NA,NA,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,210,0,13.82,1,1112222211111111,00005540,700,50,54258,29401,55,55,55,695,50,54279,28610,53,53,53,695,50,54235,126,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,211,0,13.82,1,1112222211111111,00005540,700,50,54257,29408,56,56,56,695,50,54280,28612,53,53,53,695,50,54235,127,49,50,50,542,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,212,0,13.82,1,1112222211111111,00005540,700,50,54258,29393,53,53,53,695,49,54280,28607,52,52,52,695,49,54237,128,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,213,0,13.82,1,1112222211111111,00005540,700,50,54258,29404,53,53,53,695,50,54279,28614,53,53,53,695,49,54236,129,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,214,0,13.82,1,1112222211111111,00005540,700,50,54258,29409,54,54,54,695,50,54280,28610,52,52,52,695,49,54235,130,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,215,0,13.82,1,1112222211111111,00005540,700,50,54258,29411,54,54,54,695,49,54281,28600,52,52,52,695,49,54236,131,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,216,0,13.82,1,1112222211111111,00005540,700,49,54257,29403,55,55,55,695,50,54279,28613,52,52,52,695,49,54236,132,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,217,0,13.82,1,1112222211111111,00005540,700,50,54258,29406,55,55,55,695,50,54281,28605,52,52,52,695,50,54236,133,NA,NA,NA,NA,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,218,0,13.82,1,1112222211111111,00005540,700,50,54258,29398,54,54,54,695,50,54281,28603,52,52,52,695,49,54236,134,49,50,50,542,50,50,50,545
ECOV2-B00206,ECOV2-B,00206,219,0,13.82,1,1112222211111111,00005540,700,50,54258,29404,55,55,55,695,50,54279,28618,51,51,51,695,48,54236,135,49,50,50,541,50,50,50,545
