bouss,depth,bb700,fluo_440,fluo_470,fluo_532,prof_id,date,cp,way
225,97,NA,74,75,52,B_225_1_desc,2020-12-09,0.0676466666666667,des
225,98,105,75,75,52,B_225_1_desc,2020-12-09,0.0670466666666667,des
225,100,105,71,75,52,B_225_1_desc,2020-12-09,0.0658066666666667,des
225,101,105,68,75,52.5,B_225_1_desc,2020-12-09,0.0652166666666667,des
225,102,NA,68,75,52,B_225_1_desc,2020-12-09,0.06465,des
225,103,NA,67,72,51,B_225_1_desc,2020-12-09,0.0641,des
225,104,NA,67,72,51,B_225_1_desc,2020-12-09,0.06367,des
225,106,NA,67,71,51,B_225_1_desc,2020-12-09,0.06292,des
225,107,NA,67,71,50.5,B_225_1_desc,2020-12-09,0.06256,des
225,108,103,67,70,50.5,B_225_1_desc,2020-12-09,0.0622066666666667,des
225,109,103,67,69.5,50.5,B_225_1_desc,2020-12-09,0.06187,des
225,110,NA,67,65,50.5,B_225_1_desc,2020-12-09,0.0615633333333333,des
225,112,NA,68,65,50.5,B_225_1_desc,2020-12-09,0.0615633333333333,des
225,113,NA,68,65,50,B_225_1_desc,2020-12-09,0.0615633333333333,des
225,115,NA,67,65,50,B_225_1_desc,2020-12-09,0.06353,des
225,116,NA,66,64,50,B_225_1_desc,2020-12-09,0.06644,des
225,117,NA,58.5,62,50,B_225_1_desc,2020-12-09,0.0681633333333333,des
225,118,NA,58,62,50,B_225_1_desc,2020-12-09,0.0699366666666667,des
225,119,NA,58,61,50,B_225_1_desc,2020-12-09,0.0717433333333334,des
225,120,NA,57,61,50,B_225_1_desc,2020-12-09,0.0736133333333333,des
225,121,NA,56,60,50,B_225_1_desc,2020-12-09,0.0755,des
225,123,NA,55,59,50,B_225_1_desc,2020-12-09,0.0790733333333333,des
225,124,NA,55,55,53,B_225_1_desc,2020-12-09,0.0790733333333333,des
225,125,NA,51,54,53,B_225_1_desc,2020-12-09,0.0792333333333334,des
225,126,92,50.5,52.5,52,B_225_1_desc,2020-12-09,0.0795766666666667,des
225,127,92,50.5,52.5,52,B_225_1_desc,2020-12-09,0.0795766666666667,des
225,129,NA,50.5,52.5,52,B_225_1_desc,2020-12-09,0.0795766666666667,des
225,130,NA,52,52.5,52,B_225_1_desc,2020-12-09,0.0796566666666667,des
225,131,NA,52,52.5,51,B_225_1_desc,2020-12-09,0.0819066666666667,des
225,132,NA,53,53,52,B_225_1_desc,2020-12-09,0.0839166666666667,des
225,133,NA,52,53,52,B_225_1_desc,2020-12-09,0.0842166666666667,des
225,134,95,52,52,52.25,B_225_1_desc,2020-12-09,0.0842166666666667,des
225,135,NA,51,53,53,B_225_1_desc,2020-12-09,0.0842166666666667,des
225,136,NA,50.5,53,53,B_225_1_desc,2020-12-09,0.08376,des
225,137,NA,50,50.75,53,B_225_1_desc,2020-12-09,0.0817533333333333,des
225,138,NA,50,50.75,53,B_225_1_desc,2020-12-09,0.0797333333333334,des
225,139,NA,47,50,54,B_225_1_desc,2020-12-09,0.07769,des
225,140,94,47.666666666666664,50,54,B_225_1_desc,2020-12-09,0.07565,des
225,141,92.5,50,50,54,B_225_1_desc,2020-12-09,0.0727233333333333,des
225,142,92,50,50,55,B_225_1_desc,2020-12-09,0.0703433333333333,des
225,143,91.75,49.5,50,55,B_225_1_desc,2020-12-09,0.0684966666666667,des
225,144,NA,50,50,55,B_225_1_desc,2020-12-09,0.0679733333333333,des
225,145,NA,51,50,55,B_225_1_desc,2020-12-09,0.0675833333333333,des
225,146,NA,51,50,55,B_225_1_desc,2020-12-09,0.06701,des
225,147,NA,50.5,50,54.75,B_225_1_desc,2020-12-09,0.06701,des
225,148,NA,50.5,50,54,B_225_1_desc,2020-12-09,0.06701,des
225,149,92,50,50,53,B_225_1_desc,2020-12-09,0.0676233333333333,des
225,150,92,49.5,50,52,B_225_1_desc,2020-12-09,0.0678033333333333,des
225,151,91.5,49,50,52,B_225_1_desc,2020-12-09,0.0679466666666667,des
225,152,91.5,49.5,50,53,B_225_1_desc,2020-12-09,0.0680833333333333,des
225,153,91,49.5,50,53,B_225_1_desc,2020-12-09,0.0680833333333333,des
225,154,92,49.666666666666664,50,53.333333333333336,B_225_1_desc,2020-12-09,0.0680833333333333,des
225,155,91,49.666666666666664,49.666666666666664,53.333333333333336,B_225_1_desc,2020-12-09,0.0693666666666667,des
225,156,92,50,49,53.333333333333336,B_225_1_desc,2020-12-09,0.0706066666666667,des
225,157,90,50,49,53,B_225_1_desc,2020-12-09,0.0706066666666667,des
225,158,89.25,49.8,49,53,B_225_1_desc,2020-12-09,0.0706066666666667,des
225,159,89.25,49.8,49,53,B_225_1_desc,2020-12-09,0.0703,des
225,160,91.5,50,49,53.6,B_225_1_desc,2020-12-09,0.06946,des
225,161,91.5,49.8,49,53,B_225_1_desc,2020-12-09,0.06869,des
225,164,94.25,49.8,49,53.6,B_225_1_desc,2020-12-09,0.06869,des
225,165,95.66666666666669,49.5,49,55,B_225_1_desc,2020-12-09,0.06869,des
225,166,96,49,49.6,54,B_225_1_desc,2020-12-09,0.06955,des
225,167,NA,49,50,54,B_225_1_desc,2020-12-09,0.0716566666666667,des
225,168,NA,49.5,50,55,B_225_1_desc,2020-12-09,0.0733366666666667,des
225,169,NA,49,51,54,B_225_1_desc,2020-12-09,0.0734133333333333,des
225,170,NA,49,51,54,B_225_1_desc,2020-12-09,0.0738633333333334,des
225,171,NA,49.5,50,54,B_225_1_desc,2020-12-09,0.0738866666666667,des
225,172,94.5,49.5,50,54,B_225_1_desc,2020-12-09,0.0738866666666667,des
225,173,94,54.666666666666664,50,52.666666666666664,B_225_1_desc,2020-12-09,0.0738866666666667,des
225,174,94,55,50,51,B_225_1_desc,2020-12-09,0.0726233333333333,des
225,175,94,57,50,50.5,B_225_1_desc,2020-12-09,0.0708233333333333,des
225,176,96.5,58,51.5,50.5,B_225_1_desc,2020-12-09,0.0697366666666667,des
225,177,100.5,58,51.5,50.5,B_225_1_desc,2020-12-09,0.06948,des
225,178,100.5,58,51.5,50.5,B_225_1_desc,2020-12-09,0.06948,des
225,179,100.5,58,49.5,54,B_225_1_desc,2020-12-09,0.06948,des
225,180,100,55.666666666666664,49,54,B_225_1_desc,2020-12-09,0.0699533333333333,des
225,181,100,55.666666666666664,49,54,B_225_1_desc,2020-12-09,0.0709,des
225,182,99,56,49,52,B_225_1_desc,2020-12-09,0.0719566666666667,des
225,183,96.5,55.666666666666664,49,51,B_225_1_desc,2020-12-09,0.07331,des
225,184,99,56,49,51,B_225_1_desc,2020-12-09,0.0748766666666667,des
225,185,100,56,49,50,B_225_1_desc,2020-12-09,0.0764533333333333,des
225,186,100,56.666666666666664,49,50,B_225_1_desc,2020-12-09,0.07709,des
225,187,100,56.666666666666664,49,51.333333333333336,B_225_1_desc,2020-12-09,0.0777033333333333,des
225,188,100,57.333333333333336,49,52,B_225_1_desc,2020-12-09,0.0781833333333334,des
225,189,100,58,50,52,B_225_1_desc,2020-12-09,0.0781833333333334,des
225,190,97.5,58,50.333333333333336,54,B_225_1_desc,2020-12-09,0.0781833333333334,des
225,191,94,58,51,54,B_225_1_desc,2020-12-09,0.0763566666666667,des
225,192,93,58,51,54,B_225_1_desc,2020-12-09,0.0750966666666667,des
225,193,92.5,57,51,53.5,B_225_1_desc,2020-12-09,0.0742733333333333,des
225,194,92,55.666666666666664,50.666666666666664,53.333333333333336,B_225_1_desc,2020-12-09,0.0733066666666667,des
225,195,92,55.666666666666664,50.5,53,B_225_1_desc,2020-12-09,0.0725533333333333,des
225,196,92,56,50,53,B_225_1_desc,2020-12-09,0.0716833333333333,des
225,197,92.5,56,50,53,B_225_1_desc,2020-12-09,0.0697033333333333,des
225,198,94,57,50,52.5,B_225_1_desc,2020-12-09,0.06881,des
225,199,94,57,50,52,B_225_1_desc,2020-12-09,0.0667033333333334,des
225,200,89,57,50,52,B_225_1_desc,2020-12-09,0.0647466666666667,des
225,201,91.66666666666669,58,48.75,52.5,B_225_1_desc,2020-12-09,0.06431,des
225,202,91.66666666666669,58.5,48.75,52,B_225_1_desc,2020-12-09,0.06332,des
225,203,88.5,59,48.75,52,B_225_1_desc,2020-12-09,0.0619266666666667,des
225,204,88,59,48.75,52,B_225_1_desc,2020-12-09,0.0606333333333333,des
225,205,91.66666666666669,58.5,48,51,B_225_1_desc,2020-12-09,0.0591733333333333,des
225,206,88.66666666666667,58,48,51,B_225_1_desc,2020-12-09,0.05786,des
225,207,88,58,48,52,B_225_1_desc,2020-12-09,0.0576433333333333,des
225,208,88.66666666666667,57.333333333333336,50,52.5,B_225_1_desc,2020-12-09,0.0570733333333333,des
225,209,88.66666666666667,52,50,53,B_225_1_desc,2020-12-09,0.05706,des
225,210,88.66666666666667,52,50,53.333333333333336,B_225_1_desc,2020-12-09,0.0570433333333333,des
225,211,92.2,52,50,54.4,B_225_1_desc,2020-12-09,0.0570066666666667,des
225,212,NA,52,49,54.4,B_225_1_desc,2020-12-09,0.05698,des
225,213,NA,57.8,49,54.4,B_225_1_desc,2020-12-09,0.0569566666666667,des
225,214,NA,59,50,54,B_225_1_desc,2020-12-09,0.0569566666666667,des
225,215,NA,59,50,54,B_225_1_desc,2020-12-09,0.0569233333333333,des
225,216,NA,59.75,50,53,B_225_1_desc,2020-12-09,0.0569133333333334,des
225,217,88.75,59.75,50,52,B_225_1_desc,2020-12-09,0.0568666666666667,des
225,218,88.75,58,49.25,51,B_225_1_desc,2020-12-09,0.0561366666666667,des
225,219,88,58,49,50,B_225_1_desc,2020-12-09,0.0560833333333333,des
225,220,88,58,49,50,B_225_1_desc,2020-12-09,0.05607,des
225,221,87,58,49,50.333333333333336,B_225_1_desc,2020-12-09,0.0560533333333333,des
225,222,87,58,49.5,51,B_225_1_desc,2020-12-09,0.0560533333333333,des
225,223,87,58,49.5,51,B_225_1_desc,2020-12-09,0.05605,des
225,224,88,58,49.5,51.5,B_225_1_desc,2020-12-09,0.0560466666666667,des
225,225,89,58.5,49.5,52.5,B_225_1_desc,2020-12-09,0.05604,des
225,226,89.5,58.5,49.5,52.5,B_225_1_desc,2020-12-09,0.0559933333333334,des
225,227,89.5,58.5,49,51.5,B_225_1_desc,2020-12-09,0.0559933333333334,des
225,228,89,59.333333333333336,49,52.5,B_225_1_desc,2020-12-09,0.05599,des
225,229,89,59.333333333333336,49,52,B_225_1_desc,2020-12-09,0.0559866666666667,des
225,230,88.5,59.333333333333336,49,52,B_225_1_desc,2020-12-09,0.05598,des
225,231,86.5,59,48.333333333333336,52.5,B_225_1_desc,2020-12-09,0.0559733333333333,des
225,232,86.5,58.5,48,52.5,B_225_1_desc,2020-12-09,0.0559733333333333,des
225,234,86.5,58.5,48.333333333333336,52,B_225_1_desc,2020-12-09,0.0559733333333333,des
225,235,87.5,59,48.333333333333336,52,B_225_1_desc,2020-12-09,0.0562833333333333,des
225,236,88,59,50,52,B_225_1_desc,2020-12-09,0.0563633333333333,des
225,237,88,59,50,52,B_225_1_desc,2020-12-09,0.0564233333333333,des
225,238,88.25,60.5,50,52,B_225_1_desc,2020-12-09,0.0564933333333333,des
225,239,88,60.5,50,53,B_225_1_desc,2020-12-09,0.0565666666666667,des
225,240,88,60.5,50,53,B_225_1_desc,2020-12-09,0.05663,des
225,242,NA,61,49.5,54,B_225_1_desc,2020-12-09,0.0567033333333333,des
225,243,NA,59.8,49.5,54,B_225_1_desc,2020-12-09,0.0567033333333333,des
225,244,NA,59,49,53,B_225_1_desc,2020-12-09,0.0567033333333333,des
225,245,NA,59.8,49,53,B_225_1_desc,2020-12-09,0.0565166666666667,des
225,247,NA,62,49,54,B_225_1_desc,2020-12-09,0.0564866666666667,des
225,248,89,59.8,48.4,54,B_225_1_desc,2020-12-09,0.0564566666666667,des
225,249,89,59.5,49,54,B_225_1_desc,2020-12-09,0.0564566666666667,des
225,250,89,61.25,49,54,B_225_1_desc,2020-12-09,0.0564566666666667,des
225,251,89,59.5,48,52.25,B_225_1_desc,2020-12-09,0.05647,des
225,252,88.66666666666667,59.5,48,52.25,B_225_1_desc,2020-12-09,0.056710000000000003,des
225,253,88,61.25,49,52.25,B_225_1_desc,2020-12-09,0.0569633333333333,des
225,254,88,61.25,49,52.25,B_225_1_desc,2020-12-09,0.05734,des
225,255,88,62,49,52,B_225_1_desc,2020-12-09,0.05734,des
225,256,NA,62,49.333333333333336,52.5,B_225_1_desc,2020-12-09,0.05734,des
225,257,NA,61.5,49.333333333333336,52.5,B_225_1_desc,2020-12-09,0.05729,des
225,258,NA,61,49.333333333333336,52.5,B_225_1_desc,2020-12-09,0.0572766666666667,des
225,259,NA,61,49,54,B_225_1_desc,2020-12-09,0.0572366666666667,des
225,260,NA,60.25,49,54,B_225_1_desc,2020-12-09,0.0572066666666667,des
225,261,NA,60,48,54,B_225_1_desc,2020-12-09,0.0570233333333333,des
225,262,NA,60,48,53.5,B_225_1_desc,2020-12-09,0.0567166666666667,des
225,263,NA,60,48,53,B_225_1_desc,2020-12-09,0.0563833333333333,des
225,264,NA,58,47.666666666666664,53,B_225_1_desc,2020-12-09,0.05582,des
225,265,NA,58,47,53,B_225_1_desc,2020-12-09,0.0558033333333333,des
225,266,85.5,58,47.666666666666664,55,B_225_1_desc,2020-12-09,0.0558,des
225,267,86,60,47,55,B_225_1_desc,2020-12-09,0.0557833333333333,des
225,268,85.5,60,47.666666666666664,55,B_225_1_desc,2020-12-09,0.0557466666666667,des
225,269,85.66666666666667,60,47,55,B_225_1_desc,2020-12-09,0.0557333333333333,des
225,270,85.66666666666667,60,47.5,55,B_225_1_desc,2020-12-09,0.05572,des
225,271,85.66666666666667,59,47.5,55,B_225_1_desc,2020-12-09,0.05572,des
225,272,85,58,49,55,B_225_1_desc,2020-12-09,0.05571,des
225,273,85,58,49,55,B_225_1_desc,2020-12-09,0.05571,des
225,274,84.5,58,49,54.5,B_225_1_desc,2020-12-09,0.0556833333333333,des
225,275,84,57.75,49,54,B_225_1_desc,2020-12-09,0.0556466666666667,des
225,276,84,58,49,53,B_225_1_desc,2020-12-09,0.0556133333333333,des
225,277,84,58,47.5,51,B_225_1_desc,2020-12-09,0.0556,des
225,278,84,57.5,47.5,51,B_225_1_desc,2020-12-09,0.0556,des
225,279,86,57.5,46,51,B_225_1_desc,2020-12-09,0.0556,des
225,280,87,58,46,51,B_225_1_desc,2020-12-09,0.0556,des
225,281,87,58,46,51,B_225_1_desc,2020-12-09,0.0556066666666667,des
225,282,86,58,46,51,B_225_1_desc,2020-12-09,0.05561,des
225,283,86,58,46,51,B_225_1_desc,2020-12-09,0.05562,des
225,284,86,58,46.5,51,B_225_1_desc,2020-12-09,0.0556466666666667,des
225,285,85.5,57,47,51,B_225_1_desc,2020-12-09,0.05567,des
225,286,85,57,47,52.5,B_225_1_desc,2020-12-09,0.0564066666666667,des
225,287,85,57,47,53,B_225_1_desc,2020-12-09,0.05653,des
225,288,85,57,48,53.5,B_225_1_desc,2020-12-09,0.05655,des
225,289,85,57,48,54,B_225_1_desc,2020-12-09,0.0565866666666667,des
225,290,86,57,48,54,B_225_1_desc,2020-12-09,0.0566133333333333,des
225,291,NA,57,48.5,55.5,B_225_1_desc,2020-12-09,0.0566166666666667,des
225,292,NA,57,48.5,55,B_225_1_desc,2020-12-09,0.05664,des
225,293,NA,57.5,49,55.666666666666664,B_225_1_desc,2020-12-09,0.05665,des
225,294,NA,57.5,49,55,B_225_1_desc,2020-12-09,0.05665,des
225,295,NA,58,48.5,55,B_225_1_desc,2020-12-09,0.05665,des
225,296,NA,58,48,54,B_225_1_desc,2020-12-09,0.0559633333333333,des
225,297,NA,58,46.333333333333336,54,B_225_1_desc,2020-12-09,0.0558633333333333,des
225,298,NA,58,46.333333333333336,53.666666666666664,B_225_1_desc,2020-12-09,0.05584,des
225,299,NA,58,46.333333333333336,53.5,B_225_1_desc,2020-12-09,0.0557966666666667,des
225,300,NA,57,46.5,53.5,B_225_1_desc,2020-12-09,0.0557766666666667,des
225,301,86.5,57,46.5,53.5,B_225_1_desc,2020-12-09,0.0557666666666667,des
225,304,86.5,55,48.5,54,B_225_1_desc,2020-12-09,0.05569,des
225,305,86,55,48.5,54.333333333333336,B_225_1_desc,2020-12-09,0.0556733333333333,des
225,306,87,55,48.5,55,B_225_1_desc,2020-12-09,0.0556733333333333,des
225,307,87,56.666666666666664,48.5,55,B_225_1_desc,2020-12-09,0.0556733333333333,des
225,308,86,57,48.666666666666664,55,B_225_1_desc,2020-12-09,0.0557033333333333,des
225,309,85.5,57,49,54.333333333333336,B_225_1_desc,2020-12-09,0.0557033333333333,des
225,310,85,57.25,49,54,B_225_1_desc,2020-12-09,0.0557033333333333,des
225,312,84,58,49,52,B_225_1_desc,2020-12-09,0.0557033333333333,des
225,313,83.66666666666667,57.25,47,52,B_225_1_desc,2020-12-09,0.0557033333333333,des
225,314,84,57.5,47,52,B_225_1_desc,2020-12-09,0.0557033333333333,des
225,315,84,57.25,46.333333333333336,51.25,B_225_1_desc,2020-12-09,0.0557033333333333,des
225,316,84,56.666666666666664,46.333333333333336,52,B_225_1_desc,2020-12-09,0.0557,des
225,317,84.5,56,46.333333333333336,51,B_225_1_desc,2020-12-09,0.05569,des
225,318,85,56.25,47,52,B_225_1_desc,2020-12-09,0.05566,des
225,319,85,56.25,48,52,B_225_1_desc,2020-12-09,0.0556566666666667,des
225,320,NA,56,49,53,B_225_1_desc,2020-12-09,0.0556566666666667,des
225,321,NA,56.25,48.5,53,B_225_1_desc,2020-12-09,0.05564,des
225,322,NA,57,48.5,53.5,B_225_1_desc,2020-12-09,0.05564,des
225,323,NA,59.5,48.5,53.5,B_225_1_desc,2020-12-09,0.05564,des
225,324,NA,59.5,48.5,54.5,B_225_1_desc,2020-12-09,0.05563,des
225,325,85,59.5,48.5,54.5,B_225_1_desc,2020-12-09,0.05563,des
225,326,85,59.5,48.666666666666664,54.5,B_225_1_desc,2020-12-09,0.05563,des
225,328,84,59.5,48.666666666666664,54.5,B_225_1_desc,2020-12-09,0.05559,des
225,329,85,59.666666666666664,48.666666666666664,54,B_225_1_desc,2020-12-09,0.0555633333333333,des
225,330,85,59.666666666666664,46.5,54,B_225_1_desc,2020-12-09,0.0555466666666667,des
225,331,85,59.666666666666664,46.5,54,B_225_1_desc,2020-12-09,0.0555266666666667,des
225,332,83.5,59.666666666666664,46.5,55.666666666666664,B_225_1_desc,2020-12-09,0.0555166666666667,des
225,333,83,59,47.666666666666664,56,B_225_1_desc,2020-12-09,0.0554766666666667,des
225,334,83,59,47.666666666666664,57,B_225_1_desc,2020-12-09,0.05543,des
225,335,83,60,47.666666666666664,57,B_225_1_desc,2020-12-09,0.0554,des
225,336,85,60.5,47.666666666666664,55.666666666666664,B_225_1_desc,2020-12-09,0.05537,des
225,337,85,60,48,55.5,B_225_1_desc,2020-12-09,0.05536,des
225,338,86,60,48,55.5,B_225_1_desc,2020-12-09,0.0553266666666667,des
225,339,86,60,49,55.5,B_225_1_desc,2020-12-09,0.0553,des
225,340,86,57.666666666666664,49,55.5,B_225_1_desc,2020-12-09,0.05529,des
225,341,86,57.666666666666664,49,55.5,B_225_1_desc,2020-12-09,0.0552833333333333,des
225,342,86,57,49,52.5,B_225_1_desc,2020-12-09,0.0552833333333333,des
225,343,86,57.666666666666664,49,52.5,B_225_1_desc,2020-12-09,0.05526,des
225,345,84.5,57.666666666666664,48.5,52,B_225_1_desc,2020-12-09,0.0551966666666667,des
225,346,84.5,57.666666666666664,48.333333333333336,52,B_225_1_desc,2020-12-09,0.05518,des
225,347,84.5,57.666666666666664,48,51,B_225_1_desc,2020-12-09,0.0551666666666667,des
225,348,84.5,57.666666666666664,48,51,B_225_1_desc,2020-12-09,0.0551633333333333,des
225,349,85,57.666666666666664,48,51,B_225_1_desc,2020-12-09,0.05516,des
225,350,85,57.666666666666664,48,51,B_225_1_desc,2020-12-09,0.05516,des
225,351,86,58,48,51,B_225_1_desc,2020-12-09,0.05514,des
225,352,86,60,48,51.5,B_225_1_desc,2020-12-09,0.0551066666666667,des
225,353,86.5,61.5,48,51,B_225_1_desc,2020-12-09,0.0550766666666667,des
225,354,86.5,61.5,48.5,51.5,B_225_1_desc,2020-12-09,0.05505,des
225,355,86.5,61.5,48.5,51,B_225_1_desc,2020-12-09,0.0550466666666667,des
225,356,86.5,61.5,49.333333333333336,50.5,B_225_1_desc,2020-12-09,0.05503,des
225,357,NA,61.5,49.5,50.5,B_225_1_desc,2020-12-09,0.0550183333333333,des
225,358,NA,61,49.5,52,B_225_1_desc,2020-12-09,0.05501,des
225,359,NA,60.5,49.5,55,B_225_1_desc,2020-12-09,0.05501,des
225,360,NA,60,49.333333333333336,56,B_225_1_desc,2020-12-09,0.05501,des
225,361,NA,59.6,49,56,B_225_1_desc,2020-12-09,0.05503,des
225,362,86,60,49,56,B_225_1_desc,2020-12-09,0.055055,des
225,363,86,60,49,56,B_225_1_desc,2020-12-09,0.0551,des
225,364,86,59.6,48.4,56,B_225_1_desc,2020-12-09,0.05513,des
225,365,85.5,59.6,48.4,55.6,B_225_1_desc,2020-12-09,0.0551433333333333,des
