bouss,ctd_number,way,depth,year,pres,temp,conductivity,fluo_chl,fluo_flbb,bb700,cdom,fluo_440,fluo_470,fluo_532,month,f440_f470,f532_f470,prof_id,date,chl_c1_c2,chl_c3,peri,but,fuco,neox,prasi,viola,hex,diad,allo,diat,zea,lutein,dv_chlb,chlb,t_chlb,dv_chla,chla,t_chla,chla_470,chla_440,depth_id,campagne_id,pico_pk,pico_e,syn,proch,pico_e1,pico_e2,pico_e3,nano_pk,nano_e,crypto_like,nano_e1,nano_e2,nsk_num
225,1,asc,10,2020,9.871054943396208,15.014508695652172,4.622229434782609,0.33819565217391306,114.04166666666669,157,74.95833333333333,91.29629629629628,98.51851851851852,56.38461538461539,NA,0.9266917293233082,0.572325043377675,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6896296296296296,0.6390740740740739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,11,2020,10.99602349999981,15.01045,4.6218805,0.33875,96,141.5,57.5,93.5,101,57.5,NA,0.9257425742574258,0.5693069306930693,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.707,0.6545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,12,2020,11.841040714285633,15.003475,4.62121625,0.37695,95.33333333333331,139.66666666666666,59.333333333333336,93.33333333333331,100.33333333333331,57,NA,0.9302325581395348,0.5681063122923589,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7023333333333333,0.6533333333333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,13,2020,13.188650999999698,15.0011,4.621044,0.4122,94,141,60,94,103,58,NA,0.912621359223301,0.5631067961165048,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.721,0.658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,14,2020,13.996498999999757,14.9997,4.620934,0.4169,96,140,61,NA,NA,NA,NA,NA,NA,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,15,2020,14.852446333333049,14.9998,4.620973,0.4087,96,142,62,95.5,102,57.5,NA,0.9362745098039216,0.5637254901960784,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,0.6685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,16,2020,16.026980428571363,14.994325,4.62053275,0.4035,95,146.33333333333334,60.333333333333336,92,102.33333333333331,57.333333333333336,NA,0.8990228013029317,0.5602605863192183,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7163333333333333,0.644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,17,2020,16.820162999999745,14.9928,4.620449,0.3923,93,141,60,92,101,58,NA,0.9108910891089108,0.5742574257425742,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.707,0.644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,18,2020,17.932147999999607,14.9899,4.620268,0.3796,95,143,60,94,101,57,NA,0.9306930693069309,0.5643564356435643,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.707,0.658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,19,2020,19.114997716666657,14.987389285714286,4.620077357142857,0.400575,99.25925925925924,143.66666666666666,57.592592592592595,94.10344827586206,104.27586206896552,58.41379310344828,NA,0.90244708994709,0.5601851851851851,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7299310344827586,0.6587241379310345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,20,2020,19.71233939999997,14.986725,4.6200493125,0.4034875,142.42857142857142,155.28571428571428,94,90.5,106,58.714285714285715,NA,0.8537735849056604,0.5539083557951483,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.742,0.6335000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,21,2020,20.941267999999855,14.984649999999998,4.6199345,0.4123,107,146,57,96,106,62,NA,0.9056603773584906,0.5849056603773585,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.742,0.672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,22,2020,21.828271999999764,14.9841,4.619921,0.4089,103,139,56,98,103,57,NA,0.9514563106796116,0.5533980582524272,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.721,0.686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,23,2020,22.977951666666296,14.983,4.619886,0.4292,105,141,56,98.5,106,55.5,NA,0.929245283018868,0.5235849056603774,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.742,0.6895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,24,2020,24.01223799999992,14.981366666666666,4.6198223333333335,0.42136666666666667,102.5,146.5,56.5,99,106,58.5,NA,0.9339622641509434,0.5518867924528302,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.742,0.6930000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,25,2020,24.9718339999992,NA,NA,NA,128,146,58,98,108,58,NA,0.9074074074074074,0.5370370370370371,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.756,0.686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,26,2020,25.85858399999968,14.981,4.61989,0.417,103,142,57,96,103,59,NA,0.9320388349514565,0.5728155339805825,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.721,0.672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,27,2020,26.82069749999989,14.980433333333332,4.619929,0.4060666666666667,102,140.66666666666666,60,96,104,57,NA,0.9230769230769232,0.5480769230769231,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.728,0.672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,28,2020,27.85720149999969,14.9804,4.619985,0.4186,104,138,61,94,102,56,NA,0.9215686274509804,0.5490196078431373,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,0.658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,29,2020,28.8089324999997,14.9806,4.62005,0.407,NA,NA,NA,97,109,62,NA,0.8899082568807339,0.5688073394495413,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.763,0.679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,30,2020,30.016871599999924,14.9808625,4.620284,0.414075,107.4,139.8,58.8,96.14285714285714,108.42857142857144,56.57142857142857,NA,0.8866930171277997,0.5217391304347826,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7590000000000001,0.6729999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,31,2020,30.88503771875001,14.980832608695652,4.62029297826087,0.4186282608695652,103.33333333333331,140.47727272727272,56.093023255813954,94.51063829787236,105.82978723404256,56.59574468085106,NA,0.8930438279051066,0.5347808604744672,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7408085106382979,0.6615744680851066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,32,2020,31.727849749999763,14.98085,4.6203345,0.41425,98.5,140.5,57.5,95,104.5,58,NA,0.9090909090909092,0.5550239234449761,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7315,0.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,33,2020,32.96769024999991,14.980225,4.62044725,0.4147,103.5,145.33333333333334,56,97.5,108,58.25,NA,0.9027777777777778,0.5393518518518519,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.756,0.6825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,34,2020,34.17478499999973,14.9794,4.620466,0.4238,102,134,56,98,105,58,NA,0.9333333333333332,0.5523809523809524,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.735,0.686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,35,2020,34.860501714285625,14.976833333333332,4.620261999999999,0.4162,105.5,140.5,57.5,97.66666666666669,105,59.666666666666664,NA,0.9301587301587302,0.5682539682539682,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.735,0.6836666666666669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,36,2020,35.91091099999998,14.9736,4.62001575,0.410625,105.5,141.5,60.5,97,104.25,58.25,NA,0.9304556354916068,0.5587529976019184,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72975,0.679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,37,2020,36.75555233333308,14.971,4.619823,0.4051,105,146,60,100,107,60,NA,0.9345794392523364,0.5607476635514018,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.749,0.7000000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,38,2020,38.17721433333301,14.9672,4.619537,0.4218,105.5,136.5,61,95.5,104.5,58,NA,0.9138755980861244,0.5550239234449761,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7315,0.6685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,39,2020,39.085579666666646,14.96423,4.6192469,0.41361,102.875,137.875,63.125,135.66666666666666,150.11111111111111,113,NA,0.9037749814951886,0.7527757216876387,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0507777777777778,0.9496666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,40,2020,40.035022099999985,14.959752173913044,4.618822782608696,0.4110695652173913,99.70212765957449,138.4255319148936,58.744680851063826,92.97916666666669,101.58333333333331,57.12765957446808,NA,0.9152994257588188,0.5623723666067408,B_225_1_asc,2020-12-09,0.0472,0.0421,0.0062,0.0602,0.0386,0.0026,0.0022,0.0022,0.1138,0.0155,0.0045,0,0.0294,0.0016,0.0101,0.0324,0.0425,0.0446,0.3377,0.3823,0.7110833333333332,0.6508541666666668,dcm,B_225,45.8702466948344,1.56533686018943,14.1147439748139,29.7681125767083,0.512874875693467,0.897531032463566,0.128218718923367,0.653173400673401,0.54199494949495,0.0726936026936027,0.400883838383839,0.13790404040404,2
225,1,asc,41,2020,40.702087812499954,14.956555555555555,4.618522777777778,0.4089,101,137,57.166666666666664,90.85714285714286,102.71428571428572,57.714285714285715,NA,0.8845618915159945,0.5618915159944368,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7190000000000001,0.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,42,2020,42.00221499999984,14.9494,4.617831499999999,0.3896,98,137,54,94,106,58,NA,0.8867924528301887,0.5471698113207547,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.742,0.658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,43,2020,42.89599449999978,14.9457,4.617469,0.3899,103,136,55,93,103,55,NA,0.9029126213592232,0.5339805825242718,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.721,0.651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,44,2020,43.95748933333297,14.9448,4.617415,0.3863,105,140,56,86.5,101.5,56.5,NA,0.8522167487684729,0.5566502463054187,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7105,0.6055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,45,2020,44.90649909999994,14.94216,4.6171657999999995,0.40222,97,136.5,60.25,86.75,95.75,58.75,NA,0.9060052219321147,0.6135770234986945,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67025,0.6072500000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,46,2020,45.91278949999972,14.9374,4.616678,0.3985,100,133,62,90,94,59,NA,0.9574468085106383,0.6276595744680851,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.658,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,47,2020,46.827680499999694,14.9378,4.616777,0.396,99,134,61,89,98,59,NA,0.9081632653061223,0.6020408163265306,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.686,0.623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,48,2020,47.97161299999982,14.9362,4.616706,0.40485,100,136,60,86,97,57,NA,0.8865979381443299,0.5876288659793815,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.679,0.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,49,2020,49.2829923636363,14.933566666666668,4.6164950000000005,0.3994333333333333,99.6,138,60.2,90.8,99,57,NA,0.9171717171717172,0.5757575757575758,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6930000000000001,0.6355999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,50,2020,50.07884391666665,14.933439130434785,4.61651447826087,0.40670434782608694,98.76190476190476,136.1904761904762,57.857142857142854,85.33333333333333,98.375,56.69565217391305,NA,0.867429055484964,0.5763217501795481,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.688625,0.5973333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,51,2020,50.84837058823529,14.932191666666666,4.616419625,0.403525,122.125,148.58333333333334,77.79166666666667,84.16666666666667,99,56.869565217391305,NA,0.8501683501683502,0.5744400527009222,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6930000000000001,0.5891666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,52,2020,51.898919999999826,14.931433333333333,4.616384,0.4044333333333333,96,135.5,57,89,99,56.5,NA,0.898989898989899,0.5707070707070707,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6930000000000001,0.623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,53,2020,53.05059666666645,14.9312,4.616436,0.3895,95.5,132,57,83,100,57,NA,0.83,0.57,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7000000000000001,0.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,54,2020,54.05728042857128,14.9301,4.6163593333333335,0.3844666666666667,101,137.5,56.5,83.66666666666667,98.33333333333331,56.333333333333336,NA,0.8508474576271188,0.5728813559322035,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6883333333333332,0.5856666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,55,2020,54.818845199999885,14.927833333333334,4.616172,0.4062,98,136,58,86,100.5,58,NA,0.8557213930348259,0.5771144278606966,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7035,0.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,56,2020,56.03148999999916,NA,NA,NA,98,130,59,87,103,58,NA,0.8446601941747572,0.5631067961165048,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.721,0.609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,57,2020,57.09459599999983,14.92205,4.615627,0.4249,96,147,59,85,98,58,NA,0.8673469387755102,0.5918367346938775,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.686,0.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,58,2020,57.95442419999982,14.9206,4.615569499999999,0.36615,97,134.66666666666666,59.333333333333336,84.33333333333333,97,58,NA,0.8694158075601374,0.5979381443298969,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.679,0.5903333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,59,2020,59.18834829166662,14.919372727272728,4.615514454545455,0.383,92.3,130.5,60.7,80.0909090909091,94.36363636363636,57.72727272727273,NA,0.8487475915221581,0.6117533718689788,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6605454545454545,0.5606363636363637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,60,2020,59.94516695555554,14.919328571428572,4.615585142857143,0.3819095238095238,93.8095238095238,134.33333333333334,61.476190476190474,81.85714285714286,96.71428571428572,58.19047619047619,NA,0.8463810930576072,0.601674052191039,B_225_1_asc,2020-12-09,0.0236,0.0323,0.0041,0.038,0.0166,0.0012,0.0014,9e-4,0.0572,0.0052,0.0017,0,0.0161,0,0.0883,0.0206,0.1089,0.0618,0.1545,0.2163,0.677,0.5730000000000001,sdcm,B_225,37.717673149957,1.25547495612463,3.85190401432281,32.3324869551756,0.325889243930223,0.806709439892848,0.112191379057946,0.276849419435161,0.20630091872967601,0.0352742503527425,0.188129335214627,0.0171026668376933,1
