"pressure","date","cp","bouss","depth"
NA,2020-11-18,0.120255,"224",64
NA,2020-11-19,0.089925,"224",64
NA,2020-11-15,0.15479,"224",65
NA,2020-11-18,0.11916,"224",65
NA,2020-11-19,0.08949,"224",65
NA,2020-11-15,0.15446,"224",66
NA,2020-11-18,0.118265,"224",66
NA,2020-11-19,0.08912,"224",66
NA,2020-11-15,0.15418,"224",67
NA,2020-11-18,0.11695,"224",67
NA,2020-11-19,0.089095,"224",67
NA,2020-11-15,0.15386,"224",68
NA,2020-11-18,0.113415,"224",68
NA,2020-11-19,0.089185,"224",68
NA,2020-11-15,0.15355,"224",69
NA,2020-11-18,0.10986,"224",69
NA,2020-11-19,0.089215,"224",69
NA,2020-11-15,0.15329,"224",70
NA,2020-11-18,0.106455,"224",70
NA,2020-11-19,0.08984,"224",70
NA,2020-11-15,0.15302,"224",71
NA,2020-11-18,0.103685,"224",71
NA,2020-11-19,0.092045,"224",71
NA,2020-11-15,0.15276,"224",72
NA,2020-11-18,0.10039,"224",72
NA,2020-11-19,0.094095,"224",72
NA,2020-11-15,0.15257,"224",73
NA,2020-11-18,0.098815,"224",73
NA,2020-11-19,0.09599,"224",73
NA,2020-11-15,0.15229,"224",74
NA,2020-11-18,0.098345,"224",74
NA,2020-11-19,0.097815,"224",74
NA,2020-11-15,0.15214,"224",75
NA,2020-11-18,0.0979,"224",75
NA,2020-11-19,0.099755,"224",75
NA,2020-11-15,0.15215,"224",76
NA,2020-11-18,0.09756,"224",76
NA,2020-11-19,0.101415,"224",76
NA,2020-11-15,0.15226,"224",77
NA,2020-11-18,0.09805,"224",77
NA,2020-11-19,0.10308,"224",77
NA,2020-11-15,0.15242,"224",78
NA,2020-11-18,0.10056,"224",78
NA,2020-11-19,0.104495,"224",78
NA,2020-11-15,0.15249,"224",79
NA,2020-11-18,0.105665,"224",79
NA,2020-11-19,0.105915,"224",79
NA,2020-11-15,0.15255,"224",80
NA,2020-11-18,0.11095,"224",80
NA,2020-11-19,0.106965,"224",80
NA,2020-11-15,0.15255,"224",81
NA,2020-11-18,0.115755,"224",81
NA,2020-11-19,0.10626,"224",81
NA,2020-11-15,0.15242,"224",82
NA,2020-11-18,0.12112,"224",82
NA,2020-11-19,0.10568,"224",82
NA,2020-11-15,0.15247,"224",83
NA,2020-11-18,0.12492,"224",83
NA,2020-11-19,0.105205,"224",83
NA,2020-11-15,0.15244,"224",84
NA,2020-11-18,0.127555,"224",84
NA,2020-11-19,0.104765,"224",84
NA,2020-11-15,0.15245,"224",85
NA,2020-11-18,0.13023,"224",85
NA,2020-11-19,0.104285,"224",85
NA,2020-11-15,0.15244,"224",86
NA,2020-11-18,0.13282,"224",86
NA,2020-11-19,0.1039,"224",86
NA,2020-11-15,0.15222,"224",87
NA,2020-11-18,0.13509,"224",87
NA,2020-11-19,0.103475,"224",87
NA,2020-11-15,0.15189,"224",88
NA,2020-11-18,0.137555,"224",88
NA,2020-11-19,0.103205,"224",88
NA,2020-11-15,0.15156,"224",89
NA,2020-11-18,0.13747,"224",89
NA,2020-11-19,0.102975,"224",89
NA,2020-11-15,0.15106,"224",90
NA,2020-11-18,0.13715,"224",90
NA,2020-11-19,0.102795,"224",90
NA,2020-11-15,0.15049,"224",91
NA,2020-11-18,0.13686,"224",91
NA,2020-11-19,0.102825,"224",91
NA,2020-11-15,0.14992,"224",92
NA,2020-11-18,0.136595,"224",92
NA,2020-11-19,0.102885,"224",92
NA,2020-11-15,0.14901,"224",93
NA,2020-11-18,0.136315,"224",93
NA,2020-11-19,0.10288,"224",93
NA,2020-11-15,0.14833,"224",94
NA,2020-11-18,0.136075,"224",94
NA,2020-11-19,0.10274,"224",94
NA,2020-11-15,0.1475,"224",95
NA,2020-11-18,0.13582,"224",95
NA,2020-11-19,0.10258,"224",95
NA,2020-11-15,0.1467,"224",96
NA,2020-11-18,0.13554,"224",96
NA,2020-11-19,0.10244,"224",96
NA,2020-11-15,0.1461,"224",97
NA,2020-11-18,0.135085,"224",97
NA,2020-11-19,0.103845,"224",97
NA,2020-11-15,0.14552,"224",98
NA,2020-11-18,0.13469,"224",98
NA,2020-11-19,0.105215,"224",98
NA,2020-11-15,0.14505,"224",99
NA,2020-11-18,0.134325,"224",99
NA,2020-11-19,0.105235,"224",99
NA,2020-11-15,0.14471,"224",100
NA,2020-11-18,0.133965,"224",100
NA,2020-11-19,0.105895,"224",100
NA,2020-11-15,0.14441,"224",101
NA,2020-11-18,0.13355,"224",101
NA,2020-11-19,0.10656,"224",101
NA,2020-11-15,0.14418,"224",102
NA,2020-11-18,0.13315,"224",102
NA,2020-11-19,0.107285,"224",102
NA,2020-11-15,0.14405,"224",103
NA,2020-11-18,0.132655,"224",103
NA,2020-11-19,0.105375,"224",103
NA,2020-11-15,0.14384,"224",104
NA,2020-11-18,0.13218,"224",104
NA,2020-11-19,0.10156,"224",104
NA,2020-11-15,0.14371,"224",105
NA,2020-11-18,0.131665,"224",105
NA,2020-11-19,0.10166,"224",105
NA,2020-11-15,0.14352,"224",106
NA,2020-11-18,0.131235,"224",106
NA,2020-11-19,0.10247,"224",106
NA,2020-11-15,0.1434,"224",107
NA,2020-11-18,0.13088,"224",107
NA,2020-11-19,0.0999,"224",107
NA,2020-11-15,0.14324,"224",108
NA,2020-11-18,0.13052,"224",108
NA,2020-11-19,0.09777,"224",108
NA,2020-11-15,0.14305,"224",109
NA,2020-11-18,0.130135,"224",109
NA,2020-11-19,0.09811,"224",109
NA,2020-11-15,0.14298,"224",110
NA,2020-11-18,0.129855,"224",110
NA,2020-11-19,0.09772,"224",110
NA,2020-11-15,0.143,"224",111
NA,2020-11-18,0.12961,"224",111
NA,2020-11-19,0.09715,"224",111
NA,2020-11-15,0.14305,"224",112
NA,2020-11-18,0.129355,"224",112
NA,2020-11-19,0.09653,"224",112
NA,2020-11-15,0.14325,"224",113
NA,2020-11-18,0.129135,"224",113
NA,2020-11-19,0.09866,"224",113
NA,2020-11-15,0.14339,"224",114
NA,2020-11-18,0.128965,"224",114
NA,2020-11-19,0.10289,"224",114
NA,2020-11-15,0.14356,"224",115
NA,2020-11-18,0.12845,"224",115
NA,2020-11-19,0.10336,"224",115
NA,2020-11-15,0.14376,"224",116
NA,2020-11-18,0.12807,"224",116
NA,2020-11-19,0.10003,"224",116
NA,2020-11-15,0.14392,"224",117
NA,2020-11-18,0.127865,"224",117
NA,2020-11-19,0.09695,"224",117
NA,2020-11-15,0.14414,"224",118
NA,2020-11-18,0.127715,"224",118
NA,2020-11-19,0.09352,"224",118
NA,2020-11-15,0.14429,"224",119
NA,2020-11-18,0.127535,"224",119
NA,2020-11-19,0.08902,"224",119
NA,2020-11-15,0.14446,"224",120
NA,2020-11-18,0.12739,"224",120
NA,2020-11-19,0.08457,"224",120
NA,2020-11-15,0.14454,"224",121
NA,2020-11-18,0.12729,"224",121
NA,2020-11-19,0.08013,"224",121
NA,2020-11-15,0.14467,"224",122
NA,2020-11-18,0.127025,"224",122
NA,2020-11-19,0.07569,"224",122
NA,2020-11-15,0.14457,"224",123
NA,2020-11-18,0.126845,"224",123
NA,2020-11-19,0.07114,"224",123
NA,2020-11-15,0.14462,"224",124
NA,2020-11-18,0.126615,"224",124
NA,2020-11-19,0.06651,"224",124
NA,2020-11-15,0.14465,"224",125
NA,2020-11-18,0.12679,"224",125
NA,2020-11-19,0.0618,"224",125
NA,2020-11-15,0.14464,"224",126
NA,2020-11-18,0.126725,"224",126
NA,2020-11-19,0.06352,"224",126
NA,2020-11-15,0.14461,"224",127
NA,2020-11-18,0.126515,"224",127
NA,2020-11-19,0.06859,"224",127
NA,2020-11-15,0.14457,"224",128
NA,2020-11-18,0.126295,"224",128
NA,2020-11-19,0.07354,"224",128
NA,2020-11-15,0.14455,"224",129
NA,2020-11-18,0.12621,"224",129
NA,2020-11-19,0.07856,"224",129
NA,2020-11-15,0.14437,"224",130
NA,2020-11-18,0.12602,"224",130
NA,2020-11-19,0.08364,"224",130
NA,2020-11-15,0.14366,"224",131
NA,2020-11-18,0.125715,"224",131
NA,2020-11-19,0.08861,"224",131
NA,2020-11-15,0.14326,"224",132
NA,2020-11-18,0.125265,"224",132
NA,2020-11-19,0.09354,"224",132
NA,2020-11-15,0.14306,"224",133
NA,2020-11-18,0.122285,"224",133
NA,2020-11-19,0.09836,"224",133
NA,2020-11-15,0.14277,"224",134
NA,2020-11-18,0.119105,"224",134
NA,2020-11-19,0.09758,"224",134
NA,2020-11-15,0.14244,"224",135
NA,2020-11-18,0.116155,"224",135
NA,2020-11-19,0.09763,"224",135
NA,2020-11-15,0.14007,"224",136
NA,2020-11-18,0.116655,"224",136
NA,2020-11-19,0.09438,"224",136
NA,2020-11-15,0.13379,"224",137
NA,2020-11-18,0.11665,"224",137
NA,2020-11-19,0.08944,"224",137
NA,2020-11-15,0.1283,"224",138
NA,2020-11-18,0.116655,"224",138
NA,2020-11-19,0.08464,"224",138
NA,2020-11-15,0.12288,"224",139
NA,2020-11-18,0.116515,"224",139
NA,2020-11-19,0.07968,"224",139
NA,2020-11-15,0.11749,"224",140
NA,2020-11-18,0.1164,"224",140
NA,2020-11-19,0.07464,"224",140
NA,2020-11-15,0.11262,"224",141
NA,2020-11-18,0.11633,"224",141
NA,2020-11-19,0.06974,"224",141
NA,2020-11-15,0.10737,"224",142
NA,2020-11-18,0.116685,"224",142
NA,2020-11-19,0.06486,"224",142
NA,2020-11-15,0.102,"224",143
NA,2020-11-18,0.119385,"224",143
NA,2020-11-19,0.06013,"224",143
NA,2020-11-15,0.09659,"224",144
NA,2020-11-18,0.121935,"224",144
NA,2020-11-19,0.06098,"224",144
NA,2020-11-15,0.09122,"224",145
NA,2020-11-18,0.12455,"224",145
NA,2020-11-19,0.06098,"224",145
NA,2020-11-15,0.08786,"224",146
NA,2020-11-18,0.12395,"224",146
NA,2020-11-19,0.06097,"224",146
NA,2020-11-15,0.08843,"224",147
NA,2020-11-18,0.123835,"224",147
NA,2020-11-19,0.06096,"224",147
NA,2020-11-15,0.08824,"224",148
NA,2020-11-18,0.123725,"224",148
NA,2020-11-19,0.0608,"224",148
NA,2020-11-15,0.088,"224",149
NA,2020-11-18,0.12372,"224",149
NA,2020-11-19,0.06065,"224",149
NA,2020-11-15,0.08778,"224",150
NA,2020-11-18,0.123705,"224",150
NA,2020-11-19,0.06042,"224",150
NA,2020-11-15,0.0876,"224",151
NA,2020-11-18,0.12374,"224",151
NA,2020-11-19,0.06018,"224",151
NA,2020-11-15,0.08838,"224",152
NA,2020-11-18,0.123685,"224",152
NA,2020-11-19,0.05995,"224",152
NA,2020-11-15,0.09267,"224",153
NA,2020-11-18,0.122965,"224",153
NA,2020-11-19,0.05965,"224",153
NA,2020-11-15,0.09766,"224",154
NA,2020-11-18,0.120845,"224",154
NA,2020-11-19,0.05944,"224",154
NA,2020-11-15,0.10245,"224",155
NA,2020-11-18,0.120035,"224",155
NA,2020-11-19,0.05925,"224",155
NA,2020-11-15,0.10142,"224",156
NA,2020-11-18,0.119745,"224",156
NA,2020-11-19,0.05904,"224",156
NA,2020-11-15,0.10129,"224",157
NA,2020-11-18,0.119675,"224",157
NA,2020-11-19,0.05882,"224",157
NA,2020-11-15,0.10114,"224",158
NA,2020-11-18,0.119595,"224",158
NA,2020-11-19,0.05867,"224",158
NA,2020-11-15,0.10102,"224",159
NA,2020-11-18,0.119455,"224",159
NA,2020-11-19,0.05854,"224",159
NA,2020-11-15,0.1009,"224",160
NA,2020-11-18,0.119275,"224",160
NA,2020-11-19,0.05845,"224",160
NA,2020-11-15,0.10079,"224",161
NA,2020-11-18,0.11909,"224",161
NA,2020-11-19,0.05835,"224",161
NA,2020-11-15,0.0997,"224",162
NA,2020-11-18,0.116195,"224",162
NA,2020-11-19,0.05826,"224",162
NA,2020-11-15,0.09515,"224",163
NA,2020-11-18,0.11365,"224",163
NA,2020-11-19,0.05821,"224",163
NA,2020-11-15,0.08987,"224",164
NA,2020-11-18,0.11289,"224",164
NA,2020-11-19,0.05807,"224",164
NA,2020-11-15,0.08483,"224",165
NA,2020-11-18,0.11053,"224",165
NA,2020-11-19,0.05791,"224",165
NA,2020-11-15,0.0856,"224",166
NA,2020-11-18,0.10742,"224",166
NA,2020-11-19,0.05779,"224",166
NA,2020-11-15,0.08547,"224",167
NA,2020-11-18,0.10409,"224",167
NA,2020-11-19,0.0577,"224",167
NA,2020-11-15,0.08537,"224",168
NA,2020-11-18,0.100715,"224",168
NA,2020-11-19,0.05762,"224",168
NA,2020-11-15,0.08523,"224",169
NA,2020-11-18,0.09739,"224",169
NA,2020-11-19,0.05772,"224",169
NA,2020-11-15,0.08512,"224",170
NA,2020-11-18,0.09407,"224",170
NA,2020-11-19,0.05792,"224",170
NA,2020-11-15,0.08507,"224",171
NA,2020-11-18,0.090835,"224",171
NA,2020-11-19,0.05791,"224",171
NA,2020-11-15,0.08494,"224",172
NA,2020-11-18,0.090335,"224",172
NA,2020-11-19,0.05785,"224",172
NA,2020-11-15,0.08477,"224",173
NA,2020-11-18,0.09243,"224",173
NA,2020-11-19,0.05781,"224",173
NA,2020-11-15,0.08492,"224",174
NA,2020-11-18,0.095575,"224",174
NA,2020-11-19,0.05782,"224",174
NA,2020-11-15,0.0894,"224",175
NA,2020-11-18,0.098865,"224",175
NA,2020-11-19,0.05781,"224",175
NA,2020-11-15,0.09095,"224",176
NA,2020-11-18,0.102005,"224",176
NA,2020-11-19,0.05774,"224",176
NA,2020-11-15,0.09075,"224",177
NA,2020-11-18,0.102555,"224",177
NA,2020-11-19,0.05765,"224",177
NA,2020-11-15,0.09055,"224",178
NA,2020-11-18,0.102575,"224",178
NA,2020-11-19,0.05758,"224",178
NA,2020-11-15,0.09033,"224",179
NA,2020-11-18,0.10264,"224",179
NA,2020-11-19,0.05736,"224",179
NA,2020-11-15,0.09004,"224",180
NA,2020-11-18,0.10277,"224",180
NA,2020-11-19,0.05707,"224",180
NA,2020-11-15,0.08973,"224",181
NA,2020-11-18,0.1028,"224",181
NA,2020-11-19,0.05702,"224",181
NA,2020-11-15,0.08948,"224",182
NA,2020-11-18,0.102795,"224",182
NA,2020-11-19,0.05699,"224",182
NA,2020-11-15,0.08929,"224",183
NA,2020-11-18,0.100655,"224",183
NA,2020-11-19,0.05693,"224",183
NA,2020-11-15,0.08881,"224",184
NA,2020-11-18,0.09745,"224",184
NA,2020-11-19,0.05689,"224",184
NA,2020-11-15,0.08393,"224",185
NA,2020-11-18,0.09415,"224",185
NA,2020-11-19,0.05684,"224",185
NA,2020-11-15,0.08206,"224",186
NA,2020-11-18,0.091075,"224",186
NA,2020-11-19,0.05683,"224",186
NA,2020-11-15,0.08187,"224",187
NA,2020-11-18,0.088275,"224",187
NA,2020-11-19,0.05685,"224",187
NA,2020-11-15,0.08171,"224",188
NA,2020-11-18,0.085145,"224",188
NA,2020-11-19,0.0568,"224",188
NA,2020-11-15,0.08162,"224",189
NA,2020-11-18,0.08197,"224",189
NA,2020-11-19,0.05677,"224",189
NA,2020-11-15,0.08157,"224",190
NA,2020-11-18,0.07881,"224",190
NA,2020-11-19,0.05675,"224",190
NA,2020-11-15,0.08144,"224",191
NA,2020-11-18,0.07567,"224",191
NA,2020-11-19,0.05671,"224",191
NA,2020-11-15,0.08134,"224",192
NA,2020-11-18,0.07249,"224",192
NA,2020-11-19,0.05671,"224",192
NA,2020-11-15,0.08118,"224",193
NA,2020-11-18,0.069235,"224",193
NA,2020-11-19,0.05676,"224",193
NA,2020-11-15,0.08107,"224",194
NA,2020-11-18,0.066,"224",194
NA,2020-11-19,0.05678,"224",194
NA,2020-11-15,0.08102,"224",195
NA,2020-11-18,0.062685,"224",195
NA,2020-11-19,0.05689,"224",195
NA,2020-11-15,0.08099,"224",196
NA,2020-11-18,0.059345,"224",196
NA,2020-11-19,0.05695,"224",196
NA,2020-11-15,0.08065,"224",197
NA,2020-11-18,0.05832,"224",197
NA,2020-11-19,0.05695,"224",197
NA,2020-11-15,0.08035,"224",198
NA,2020-11-18,0.0582,"224",198
NA,2020-11-19,0.057,"224",198
NA,2020-11-15,0.08075,"224",199
NA,2020-11-18,0.05808,"224",199
NA,2020-11-19,0.05702,"224",199
NA,2020-11-15,0.08095,"224",200
NA,2020-11-18,0.05796,"224",200
NA,2020-11-19,0.05704,"224",200
NA,2020-11-15,0.08145,"224",201
NA,2020-11-18,0.057835,"224",201
NA,2020-11-19,0.05709,"224",201
NA,2020-11-18,0.05778,"224",202
NA,2020-11-19,0.05711,"224",202
NA,2020-11-18,0.05774,"224",203
NA,2020-11-19,0.05708,"224",203
NA,2020-11-18,0.057685,"224",204
NA,2020-11-19,0.05707,"224",204
NA,2020-11-18,0.0577,"224",205
NA,2020-11-19,0.05696,"224",205
NA,2020-11-18,0.05776,"224",206
NA,2020-11-19,0.05691,"224",206
NA,2020-11-18,0.0578,"224",207
NA,2020-11-19,0.05689,"224",207
NA,2020-11-18,0.05779,"224",208
NA,2020-11-19,0.0569,"224",208
NA,2020-11-18,0.05777,"224",209
NA,2020-11-19,0.05693,"224",209
NA,2020-11-18,0.05857,"224",210
NA,2020-11-19,0.05699,"224",210
NA,2020-11-18,0.06149,"224",211
NA,2020-11-19,0.057,"224",211
NA,2020-11-18,0.0647,"224",212
NA,2020-11-19,0.05699,"224",212
NA,2020-11-18,0.06799,"224",213
NA,2020-11-19,0.05703,"224",213
NA,2020-11-18,0.07061,"224",214
NA,2020-11-19,0.05705,"224",214
NA,2020-11-18,0.07064,"224",215
NA,2020-11-19,0.05717,"224",215
NA,2020-11-18,0.070565,"224",216
NA,2020-11-19,0.05725,"224",216
NA,2020-11-18,0.07053,"224",217
NA,2020-11-19,0.05734,"224",217
NA,2020-11-18,0.070515,"224",218
NA,2020-11-19,0.05738,"224",218
NA,2020-11-18,0.070495,"224",219
NA,2020-11-19,0.05746,"224",219
NA,2020-11-18,0.06967,"224",220
NA,2020-11-19,0.05748,"224",220
NA,2020-11-18,0.06669,"224",221
NA,2020-11-19,0.05752,"224",221
NA,2020-11-18,0.06341,"224",222
NA,2020-11-19,0.05759,"224",222
NA,2020-11-18,0.06008,"224",223
NA,2020-11-19,0.05763,"224",223
NA,2020-11-18,0.05743,"224",224
NA,2020-11-19,0.05765,"224",224
NA,2020-11-18,0.057325,"224",225
NA,2020-11-19,0.05758,"224",225
NA,2020-11-18,0.057295,"224",226
NA,2020-11-19,0.05752,"224",226
NA,2020-11-18,0.05726,"224",227
NA,2020-11-19,0.05747,"224",227
NA,2020-11-18,0.05726,"224",228
NA,2020-11-19,0.05744,"224",228
NA,2020-11-18,0.057295,"224",229
NA,2020-11-19,0.05732,"224",229
NA,2020-11-18,0.057275,"224",230
NA,2020-11-19,0.05724,"224",230
NA,2020-11-18,0.05726,"224",231
NA,2020-11-19,0.05718,"224",231
NA,2020-11-18,0.057235,"224",232
NA,2020-11-19,0.0571,"224",232
NA,2020-11-18,0.057285,"224",233
NA,2020-11-19,0.05702,"224",233
NA,2020-11-18,0.05731,"224",234
NA,2020-11-19,0.05696,"224",234
NA,2020-11-18,0.05737,"224",235
NA,2020-11-19,0.05691,"224",235
NA,2020-11-18,0.057325,"224",236
NA,2020-11-19,0.05688,"224",236
NA,2020-11-18,0.05733,"224",237
NA,2020-11-19,0.05682,"224",237
NA,2020-11-18,0.05731,"224",238
NA,2020-11-19,0.05677,"224",238
NA,2020-11-18,0.057285,"224",239
NA,2020-11-19,0.05677,"224",239
NA,2020-11-18,0.05729,"224",240
NA,2020-11-19,0.05676,"224",240
NA,2020-11-18,0.057305,"224",241
NA,2020-11-19,0.05673,"224",241
NA,2020-11-18,0.057325,"224",242
NA,2020-11-19,0.0567,"224",242
NA,2020-11-18,0.057295,"224",243
NA,2020-11-19,0.05668,"224",243
NA,2020-11-18,0.05728,"224",244
NA,2020-11-19,0.05666,"224",244
NA,2020-11-18,0.05725,"224",245
NA,2020-11-19,0.05663,"224",245
NA,2020-11-18,0.05732,"224",246
NA,2020-11-19,0.0566,"224",246
NA,2020-11-18,0.057345,"224",247
NA,2020-11-19,0.05657,"224",247
NA,2020-11-18,0.05737,"224",248
NA,2020-11-19,0.05655,"224",248
NA,2020-11-18,0.05741,"224",249
NA,2020-11-19,0.05649,"224",249
NA,2020-11-18,0.057445,"224",250
NA,2020-11-19,0.05644,"224",250
