"pressure","date","cp","bouss"
82,2020-11-15,0.122255,"224"
82,2020-11-18,0.126665,"224"
82,2020-11-19,0.12507,"224"
83,2020-11-15,0.12437,"224"
83,2020-11-18,0.128925,"224"
83,2020-11-19,0.127525,"224"
84,2020-11-15,0.126445,"224"
84,2020-11-18,0.131035,"224"
84,2020-11-19,0.129555,"224"
85,2020-11-15,0.12869,"224"
85,2020-11-18,0.13335,"224"
85,2020-11-19,0.1319,"224"
86,2020-11-15,0.12851,"224"
86,2020-11-18,0.13343,"224"
86,2020-11-19,0.13202,"224"
87,2020-11-15,0.128515,"224"
87,2020-11-18,0.133305,"224"
87,2020-11-19,0.131825,"224"
88,2020-11-15,0.12835,"224"
88,2020-11-18,0.133265,"224"
88,2020-11-19,0.13184,"224"
89,2020-11-15,0.1284,"224"
89,2020-11-18,0.133375,"224"
89,2020-11-19,0.131745,"224"
90,2020-11-15,0.128215,"224"
90,2020-11-18,0.1329,"224"
90,2020-11-19,0.13146,"224"
91,2020-11-15,0.127925,"224"
91,2020-11-18,0.13255,"224"
91,2020-11-19,0.130965,"224"
92,2020-11-15,0.12746,"224"
92,2020-11-18,0.13202,"224"
92,2020-11-19,0.13035,"224"
93,2020-11-15,0.12683,"224"
93,2020-11-18,0.13127,"224"
93,2020-11-19,0.12977,"224"
94,2020-11-15,0.12624,"224"
94,2020-11-18,0.130685,"224"
94,2020-11-19,0.129245,"224"
95,2020-11-15,0.125945,"224"
95,2020-11-18,0.130305,"224"
95,2020-11-19,0.12892,"224"
96,2020-11-15,0.125675,"224"
96,2020-11-18,0.129915,"224"
96,2020-11-19,0.128725,"224"
97,2020-11-15,0.125535,"224"
97,2020-11-18,0.129825,"224"
97,2020-11-19,0.128675,"224"
98,2020-11-15,0.12535,"224"
98,2020-11-18,0.129405,"224"
98,2020-11-19,0.128295,"224"
99,2020-11-15,0.12496,"224"
99,2020-11-18,0.129075,"224"
99,2020-11-19,0.128075,"224"
100,2020-11-15,0.124685,"224"
100,2020-11-18,0.128775,"224"
100,2020-11-19,0.12756,"224"
101,2020-11-15,0.12567,"224"
101,2020-11-18,0.129855,"224"
101,2020-11-19,0.128705,"224"
102,2020-11-15,0.126825,"224"
102,2020-11-18,0.131075,"224"
102,2020-11-19,0.12984,"224"
103,2020-11-15,0.12662,"224"
103,2020-11-18,0.13086,"224"
103,2020-11-19,0.1296,"224"
104,2020-11-15,0.127185,"224"
104,2020-11-18,0.129925,"224"
104,2020-11-19,0.12865,"224"
105,2020-11-15,0.12641,"224"
105,2020-11-18,0.12917,"224"
105,2020-11-19,0.127855,"224"
106,2020-11-15,0.1257,"224"
106,2020-11-18,0.12979,"224"
106,2020-11-19,0.128445,"224"
107,2020-11-15,0.123705,"224"
107,2020-11-18,0.127125,"224"
107,2020-11-19,0.1258,"224"
108,2020-11-15,0.119075,"224"
108,2020-11-18,0.122335,"224"
108,2020-11-19,0.12094,"224"
109,2020-11-15,0.118105,"224"
109,2020-11-18,0.121305,"224"
109,2020-11-19,0.120005,"224"
110,2020-11-15,0.11792,"224"
110,2020-11-18,0.1238,"224"
110,2020-11-19,0.12244,"224"
111,2020-11-15,0.118455,"224"
111,2020-11-18,0.126295,"224"
111,2020-11-19,0.124915,"224"
112,2020-11-15,0.12142,"224"
112,2020-11-18,0.12538,"224"
112,2020-11-19,0.12395,"224"
113,2020-11-15,0.1215,"224"
113,2020-11-18,0.12486,"224"
113,2020-11-19,0.12344,"224"
114,2020-11-15,0.12099,"224"
114,2020-11-18,0.12632,"224"
114,2020-11-19,0.12496,"224"
115,2020-11-15,0.12251,"224"
115,2020-11-18,0.12745,"224"
115,2020-11-19,0.12607,"224"
116,2020-11-15,0.12368,"224"
116,2020-11-18,0.12763,"224"
116,2020-11-19,0.126135,"224"
117,2020-11-15,0.123805,"224"
117,2020-11-18,0.127755,"224"
117,2020-11-19,0.12624,"224"
118,2020-11-15,0.12399,"224"
118,2020-11-18,0.12799,"224"
118,2020-11-19,0.12603,"224"
119,2020-11-15,0.12392,"224"
119,2020-11-18,0.12794,"224"
119,2020-11-19,0.12606,"224"
120,2020-11-15,0.120865,"224"
120,2020-11-18,0.124775,"224"
120,2020-11-19,0.12307,"224"
121,2020-11-15,0.116175,"224"
121,2020-11-18,0.120005,"224"
121,2020-11-19,0.118305,"224"
122,2020-11-15,0.111895,"224"
122,2020-11-18,0.115535,"224"
122,2020-11-19,0.113725,"224"
123,2020-11-15,0.107155,"224"
123,2020-11-18,0.114015,"224"
123,2020-11-19,0.11229,"224"
124,2020-11-15,0.105595,"224"
124,2020-11-18,0.114085,"224"
124,2020-11-19,0.112405,"224"
125,2020-11-15,0.105665,"224"
125,2020-11-18,0.114165,"224"
125,2020-11-19,0.11237,"224"
126,2020-11-15,0.10572,"224"
126,2020-11-18,0.11407,"224"
126,2020-11-19,0.112225,"224"
127,2020-11-15,0.10549,"224"
127,2020-11-18,0.11394,"224"
127,2020-11-19,0.112115,"224"
128,2020-11-15,0.105335,"224"
128,2020-11-18,0.113805,"224"
128,2020-11-19,0.11189,"224"
129,2020-11-15,0.105335,"224"
129,2020-11-18,0.113785,"224"
129,2020-11-19,0.11194,"224"
130,2020-11-15,0.108645,"224"
130,2020-11-18,0.117075,"224"
130,2020-11-19,0.11511,"224"
131,2020-11-15,0.113515,"224"
131,2020-11-18,0.121935,"224"
131,2020-11-19,0.119985,"224"
132,2020-11-15,0.11835,"224"
132,2020-11-18,0.12668,"224"
132,2020-11-19,0.124795,"224"
133,2020-11-15,0.12331,"224"
133,2020-11-18,0.12827,"224"
133,2020-11-19,0.126385,"224"
134,2020-11-15,0.12498,"224"
134,2020-11-18,0.12769,"224"
134,2020-11-19,0.125745,"224"
135,2020-11-15,0.124195,"224"
135,2020-11-18,0.127345,"224"
135,2020-11-19,0.12512,"224"
136,2020-11-15,0.123485,"224"
136,2020-11-18,0.126615,"224"
136,2020-11-19,0.12197,"224"
137,2020-11-15,0.120245,"224"
137,2020-11-18,0.123325,"224"
137,2020-11-19,0.11903,"224"
138,2020-11-15,0.111775,"224"
138,2020-11-18,0.114945,"224"
138,2020-11-19,0.11048,"224"
139,2020-11-15,0.104425,"224"
139,2020-11-18,0.105575,"224"
139,2020-11-19,0.10443,"224"
140,2020-11-15,0.100865,"224"
140,2020-11-18,0.098195,"224"
140,2020-11-19,0.096515,"224"
141,2020-11-15,0.09316,"224"
141,2020-11-18,0.09687,"224"
141,2020-11-19,0.095255,"224"
142,2020-11-15,0.09177,"224"
142,2020-11-18,0.09463,"224"
142,2020-11-19,0.094975,"224"
143,2020-11-15,0.08803,"224"
143,2020-11-18,0.09085,"224"
143,2020-11-19,0.09513,"224"
144,2020-11-15,0.08869,"224"
144,2020-11-18,0.09147,"224"
144,2020-11-19,0.094945,"224"
145,2020-11-15,0.08849,"224"
145,2020-11-18,0.09119,"224"
145,2020-11-19,0.09474,"224"
146,2020-11-15,0.088365,"224"
146,2020-11-18,0.091085,"224"
146,2020-11-19,0.09453,"224"
147,2020-11-15,0.08819,"224"
147,2020-11-18,0.0909,"224"
147,2020-11-19,0.094025,"224"
148,2020-11-15,0.08769,"224"
148,2020-11-18,0.09039,"224"
148,2020-11-19,0.09379,"224"
149,2020-11-15,0.08738,"224"
149,2020-11-18,0.09005,"224"
149,2020-11-19,0.093675,"224"
150,2020-11-15,0.0874,"224"
150,2020-11-18,0.09003,"224"
150,2020-11-19,0.093645,"224"
151,2020-11-15,0.08773,"224"
151,2020-11-18,0.0904,"224"
151,2020-11-19,0.094045,"224"
152,2020-11-15,0.087785,"224"
152,2020-11-18,0.090405,"224"
152,2020-11-19,0.094105,"224"
153,2020-11-15,0.08761,"224"
153,2020-11-18,0.09022,"224"
153,2020-11-19,0.093915,"224"
154,2020-11-15,0.08736,"224"
154,2020-11-18,0.08997,"224"
154,2020-11-19,0.09367,"224"
155,2020-11-15,0.087085,"224"
155,2020-11-18,0.090725,"224"
155,2020-11-19,0.09446,"224"
156,2020-11-15,0.08786,"224"
156,2020-11-18,0.09502,"224"
156,2020-11-19,0.097965,"224"
157,2020-11-15,0.09134,"224"
157,2020-11-18,0.09927,"224"
157,2020-11-19,0.100455,"224"
158,2020-11-15,0.093875,"224"
158,2020-11-18,0.101605,"224"
158,2020-11-19,0.103415,"224"
159,2020-11-15,0.09687,"224"
159,2020-11-18,0.09874,"224"
159,2020-11-19,0.097785,"224"
160,2020-11-15,0.09202,"224"
160,2020-11-18,0.09482,"224"
160,2020-11-19,0.093375,"224"
161,2020-11-15,0.08936,"224"
161,2020-11-18,0.09209,"224"
161,2020-11-19,0.090865,"224"
162,2020-11-15,0.085265,"224"
162,2020-11-18,0.087955,"224"
162,2020-11-19,0.092545,"224"
163,2020-11-15,0.08621,"224"
163,2020-11-18,0.08891,"224"
163,2020-11-19,0.092555,"224"
164,2020-11-15,0.08598,"224"
164,2020-11-18,0.0887,"224"
164,2020-11-19,0.092365,"224"
165,2020-11-15,0.08576,"224"
165,2020-11-18,0.08846,"224"
165,2020-11-19,0.08942,"224"
166,2020-11-15,0.08287,"224"
166,2020-11-18,0.08561,"224"
166,2020-11-19,0.08613,"224"
167,2020-11-15,0.079635,"224"
167,2020-11-18,0.082375,"224"
167,2020-11-19,0.08291,"224"
168,2020-11-15,0.076375,"224"
168,2020-11-18,0.079165,"224"
168,2020-11-19,0.079705,"224"
169,2020-11-15,0.075895,"224"
169,2020-11-18,0.078625,"224"
169,2020-11-19,0.07911,"224"
170,2020-11-15,0.07577,"224"
170,2020-11-18,0.07849,"224"
170,2020-11-19,0.078995,"224"
171,2020-11-15,0.07565,"224"
171,2020-11-18,0.07842,"224"
171,2020-11-19,0.07886,"224"
172,2020-11-15,0.07554,"224"
172,2020-11-18,0.07825,"224"
172,2020-11-19,0.078745,"224"
173,2020-11-15,0.07562,"224"
173,2020-11-18,0.07833,"224"
173,2020-11-19,0.078785,"224"
174,2020-11-15,0.07574,"224"
174,2020-11-18,0.0785,"224"
174,2020-11-19,0.07903,"224"
175,2020-11-15,0.07579,"224"
175,2020-11-18,0.07844,"224"
175,2020-11-19,0.07904,"224"
176,2020-11-15,0.075755,"224"
176,2020-11-18,0.078225,"224"
176,2020-11-19,0.08095,"224"
177,2020-11-15,0.077735,"224"
177,2020-11-18,0.080425,"224"
177,2020-11-19,0.084155,"224"
178,2020-11-15,0.080865,"224"
178,2020-11-18,0.088145,"224"
178,2020-11-19,0.092105,"224"
179,2020-11-15,0.088785,"224"
179,2020-11-18,0.093125,"224"
179,2020-11-19,0.09692,"224"
180,2020-11-15,0.091415,"224"
180,2020-11-18,0.093975,"224"
180,2020-11-19,0.09488,"224"
181,2020-11-15,0.0883,"224"
181,2020-11-18,0.09086,"224"
181,2020-11-19,0.08684,"224"
182,2020-11-15,0.08016,"224"
182,2020-11-18,0.08266,"224"
182,2020-11-19,0.08167,"224"
183,2020-11-15,0.075185,"224"
183,2020-11-18,0.077675,"224"
183,2020-11-19,0.07846,"224"
184,2020-11-15,0.074575,"224"
184,2020-11-18,0.077115,"224"
184,2020-11-19,0.077875,"224"
185,2020-11-15,0.074565,"224"
185,2020-11-18,0.077035,"224"
185,2020-11-19,0.07785,"224"
186,2020-11-15,0.07447,"224"
186,2020-11-18,0.07697,"224"
186,2020-11-19,0.077845,"224"
187,2020-11-15,0.07444,"224"
187,2020-11-18,0.07694,"224"
187,2020-11-19,0.077775,"224"
188,2020-11-15,0.074415,"224"
188,2020-11-18,0.076865,"224"
188,2020-11-19,0.077775,"224"
189,2020-11-15,0.07441,"224"
189,2020-11-18,0.07691,"224"
189,2020-11-19,0.07782,"224"
190,2020-11-15,0.074445,"224"
190,2020-11-18,0.076875,"224"
190,2020-11-19,0.07546,"224"
191,2020-11-15,0.072105,"224"
191,2020-11-18,0.074545,"224"
191,2020-11-19,0.072275,"224"
192,2020-11-15,0.068845,"224"
192,2020-11-18,0.071305,"224"
192,2020-11-19,0.06901,"224"
193,2020-11-15,0.06557,"224"
193,2020-11-18,0.06802,"224"
193,2020-11-19,0.065835,"224"
194,2020-11-15,0.06473,"224"
194,2020-11-18,0.06712,"224"
194,2020-11-19,0.0649,"224"
195,2020-11-15,0.06468,"224"
195,2020-11-18,0.0671,"224"
195,2020-11-19,0.064825,"224"
196,2020-11-15,0.06462,"224"
196,2020-11-18,0.06699,"224"
196,2020-11-19,0.06466,"224"
197,2020-11-15,0.064465,"224"
197,2020-11-18,0.066875,"224"
197,2020-11-19,0.064605,"224"
198,2020-11-15,0.064405,"224"
198,2020-11-18,0.066845,"224"
198,2020-11-19,0.06454,"224"
199,2020-11-15,0.064465,"224"
199,2020-11-18,0.066935,"224"
199,2020-11-19,0.064665,"224"
200,2020-11-15,0.064605,"224"
200,2020-11-18,0.064635,"224"
200,2020-11-19,0.062255,"224"
201,2020-11-15,0.062195,"224"
201,2020-11-18,0.062175,"224"
201,2020-11-19,0.05984,"224"
202,2020-11-18,0.059765,"224"
202,2020-11-19,0.05977,"224"
203,2020-11-18,0.05731,"224"
203,2020-11-19,0.057335,"224"
204,2020-11-18,0.057305,"224"
204,2020-11-19,0.057365,"224"
205,2020-11-18,0.057365,"224"
205,2020-11-19,0.057365,"224"
206,2020-11-18,0.057355,"224"
206,2020-11-19,0.057355,"224"
207,2020-11-18,0.057375,"224"
207,2020-11-19,0.05736,"224"
208,2020-11-18,0.05735,"224"
208,2020-11-19,0.057385,"224"
209,2020-11-18,0.057365,"224"
209,2020-11-19,0.057345,"224"
210,2020-11-18,0.057325,"224"
210,2020-11-19,0.057315,"224"
211,2020-11-18,0.057335,"224"
211,2020-11-19,0.057315,"224"
212,2020-11-18,0.057325,"224"
212,2020-11-19,0.05814,"224"
213,2020-11-18,0.05821,"224"
213,2020-11-19,0.061095,"224"
214,2020-11-18,0.061125,"224"
214,2020-11-19,0.064355,"224"
215,2020-11-18,0.064365,"224"
215,2020-11-19,0.067665,"224"
216,2020-11-18,0.067685,"224"
216,2020-11-19,0.070325,"224"
217,2020-11-18,0.070335,"224"
217,2020-11-19,0.06955,"224"
218,2020-11-18,0.0696,"224"
218,2020-11-19,0.06664,"224"
219,2020-11-18,0.06669,"224"
219,2020-11-19,0.063425,"224"
220,2020-11-18,0.063505,"224"
220,2020-11-19,0.06019,"224"
221,2020-11-18,0.06021,"224"
221,2020-11-19,0.05755,"224"
222,2020-11-18,0.05762,"224"
222,2020-11-19,0.05758,"224"
223,2020-11-18,0.05755,"224"
223,2020-11-19,0.05753,"224"
224,2020-11-18,0.05752,"224"
224,2020-11-19,0.057505,"224"
225,2020-11-18,0.057495,"224"
225,2020-11-19,0.05748,"224"
226,2020-11-18,0.0575,"224"
226,2020-11-19,0.05751,"224"
227,2020-11-18,0.05746,"224"
227,2020-11-19,0.057395,"224"
228,2020-11-18,0.057355,"224"
228,2020-11-19,0.057345,"224"
229,2020-11-18,0.057295,"224"
229,2020-11-19,0.057275,"224"
230,2020-11-18,0.057235,"224"
230,2020-11-19,0.05725,"224"
231,2020-11-18,0.0572,"224"
231,2020-11-19,0.057225,"224"
232,2020-11-18,0.057155,"224"
232,2020-11-19,0.0572,"224"
233,2020-11-18,0.05716,"224"
233,2020-11-19,0.057155,"224"
234,2020-11-18,0.057145,"224"
234,2020-11-19,0.05714,"224"
235,2020-11-18,0.0571,"224"
235,2020-11-19,0.057135,"224"
236,2020-11-18,0.057105,"224"
236,2020-11-19,0.057105,"224"
237,2020-11-18,0.057115,"224"
237,2020-11-19,0.05713,"224"
238,2020-11-18,0.05712,"224"
238,2020-11-19,0.05708,"224"
239,2020-11-18,0.05706,"224"
239,2020-11-19,0.05707,"224"
240,2020-11-18,0.05705,"224"
240,2020-11-19,0.056995,"224"
241,2020-11-18,0.056975,"224"
241,2020-11-19,0.05695,"224"
242,2020-11-18,0.05694,"224"
242,2020-11-19,0.05693,"224"
243,2020-11-18,0.05693,"224"
243,2020-11-19,0.056985,"224"
244,2020-11-18,0.056975,"224"
244,2020-11-19,0.056985,"224"
245,2020-11-18,0.056975,"224"
245,2020-11-19,0.057,"224"
246,2020-11-18,0.057,"224"
246,2020-11-19,0.05701,"224"
247,2020-11-18,0.057,"224"
247,2020-11-19,0.05698,"224"
248,2020-11-18,0.05695,"224"
248,2020-11-19,0.056965,"224"
249,2020-11-18,0.056945,"224"
249,2020-11-19,0.05696,"224"
250,2020-11-18,0.05694,"224"
250,2020-11-19,0.05694,"224"
251,2020-11-18,0.05692,"224"
251,2020-11-19,0.05695,"224"
252,2020-11-18,0.0569,"224"
252,2020-11-19,0.056955,"224"
253,2020-11-18,0.056935,"224"
253,2020-11-19,0.056955,"224"
254,2020-11-18,0.056955,"224"
254,2020-11-19,0.056975,"224"
255,2020-11-18,0.056975,"224"
255,2020-11-19,0.057,"224"
256,2020-11-18,0.05696,"224"
256,2020-11-19,0.05697,"224"
257,2020-11-18,0.05701,"224"
257,2020-11-19,0.056995,"224"
258,2020-11-18,0.057025,"224"
258,2020-11-19,0.057015,"224"
259,2020-11-18,0.056985,"224"
259,2020-11-19,0.056975,"224"
260,2020-11-18,0.057015,"224"
260,2020-11-19,0.05699,"224"
261,2020-11-18,0.05705,"224"
261,2020-11-19,0.056985,"224"
262,2020-11-18,0.056975,"224"
262,2020-11-19,0.05691,"224"
263,2020-11-18,0.05693,"224"
263,2020-11-19,0.0569,"224"
264,2020-11-18,0.05696,"224"
264,2020-11-19,0.056965,"224"
265,2020-11-18,0.056935,"224"
265,2020-11-19,0.057025,"224"
266,2020-11-18,0.056995,"224"
266,2020-11-19,0.057115,"224"
267,2020-11-18,0.057085,"224"
267,2020-11-19,0.057235,"224"
268,2020-11-18,0.057185,"224"
268,2020-11-19,0.05732,"224"
269,2020-11-18,0.05725,"224"
269,2020-11-19,0.057295,"224"
270,2020-11-18,0.057275,"224"
270,2020-11-19,0.05727,"224"
271,2020-11-18,0.05725,"224"
271,2020-11-19,0.05717,"224"
272,2020-11-18,0.05716,"224"
272,2020-11-19,0.05708,"224"
273,2020-11-18,0.05706,"224"
273,2020-11-19,0.056985,"224"
274,2020-11-18,0.056975,"224"
274,2020-11-19,0.056925,"224"
275,2020-11-18,0.056925,"224"
275,2020-11-19,0.05682,"224"
276,2020-11-18,0.0568,"224"
276,2020-11-19,0.05676,"224"
277,2020-11-18,0.05678,"224"
277,2020-11-19,0.05673,"224"
278,2020-11-18,0.05672,"224"
278,2020-11-19,0.05664,"224"
279,2020-11-18,0.05662,"224"
279,2020-11-19,0.056565,"224"
280,2020-11-18,0.056535,"224"
280,2020-11-19,0.056545,"224"
281,2020-11-18,0.056525,"224"
281,2020-11-19,0.056515,"224"
282,2020-11-18,0.056485,"224"
282,2020-11-19,0.05645,"224"
283,2020-11-18,0.05644,"224"
283,2020-11-19,0.05642,"224"
284,2020-11-18,0.05642,"224"
284,2020-11-19,0.056415,"224"
285,2020-11-18,0.056395,"224"
285,2020-11-19,0.056345,"224"
286,2020-11-18,0.056365,"224"
286,2020-11-19,0.05632,"224"
287,2020-11-18,0.0563,"224"
287,2020-11-19,0.05626,"224"
288,2020-11-18,0.05625,"224"
288,2020-11-19,0.056195,"224"
289,2020-11-18,0.056195,"224"
289,2020-11-19,0.056125,"224"
290,2020-11-18,0.056125,"224"
