bouss,prof_num,way,depth_round,year,pres,temp,conductivity,fluo_chl,fluo_flbb,cdom,fluo_440,fluo_470,fluo_532,month,f440_f470,f532_f470,prof_id,bb700
225,1,asc,79,2020,79.17124399999994,14.195054545454546,4.560166090909091,0.2751727272727273,78.22222222222223,59.44444444444444,71.77777777777777,78,55.22222222222222,NA,0.9202279202279201,0.707977207977208,B_225_1_asc,105.98941798941799
225,1,asc,80,2020,80.02020337634407,14.16613953488372,4.557784860465116,0.2780186046511628,76.65116279069767,56.90243902439025,105.76086956521739,117.93478260869566,97.21739130434783,NA,0.896774193548387,0.824331797235023,B_225_1_asc,106.53108465608466
225,1,asc,81,2020,80.68691852631576,14.13919,4.5558258,0.28167,77,57.375,71.375,79.75,55.5,NA,0.8949843260188087,0.6959247648902821,B_225_1_asc,106.16071428571429
225,1,asc,82,2020,82.08255399999983,14.114,4.554188,0.25185,69,59,470,532,541,NA,0.8834586466165414,1.0169172932330828,B_225_1_asc,105.43055555555556
225,1,asc,83,2020,82.82906824999992,14.106950000000001,4.55365,0.248575,69.66666666666667,59,74.5,72.5,54.5,NA,1.0275862068965518,0.7517241379310344,B_225_1_asc,104.55555555555556
225,1,asc,84,2020,83.98713749999976,14.0886,4.552213,0.2378,68,60,74,73,55,NA,1.0136986301369864,0.7534246575342466,B_225_1_asc,103.3888888888889
225,1,asc,85,2020,84.95913049999966,14.0782,4.551434,0.2384,700,534,72,65,57,NA,1.1076923076923078,0.8769230769230769,B_225_1_asc,NA
225,1,asc,86,2020,85.98003999999973,14.0632,4.550424,0.2427,63.5,60.5,70.5,68,54.5,NA,1.036764705882353,0.8014705882352942,B_225_1_asc,102.58333333333333
225,1,asc,87,2020,87.04399939999992,14.05064,4.5497064,0.247,64.75,61,170.25,184.25,175.25,NA,0.9240162822252375,0.9511533242876526,B_225_1_asc,100.47222222222223
225,1,asc,88,2020,88.12935449999956,14.0494,4.549695,0.2394,65,60,72,70,53,NA,1.0285714285714285,0.7571428571428571,B_225_1_asc,NA
225,1,asc,89,2020,89.172,14.048400000000001,4.549706,0.2364,NA,NA,NA,NA,NA,NA,NA,NA,B_225_1_asc,NA
225,1,asc,90,2020,90.07437933333303,14.0497,4.549852,0.2414,61,62.5,67,67,56,NA,1,0.835820895522388,B_225_1_asc,NA
225,1,asc,91,2020,90.66811244444433,14.045533333333333,4.549668333333333,0.24946666666666667,62.666666666666664,63.666666666666664,143,166.4,153.8,NA,0.859375,0.9242788461538461,B_225_1_asc,100.30555555555556
225,1,asc,92,2020,92.0643329999996,14.0437,4.549621,0.2457,60,63,65,66,52,NA,0.9848484848484849,0.7878787878787878,B_225_1_asc,100.55555555555556
225,1,asc,93,2020,93.21609119999997,13.9979,4.5470283333333334,0.2427,63,63,65,66.5,54.5,NA,0.9774436090225563,0.8195488721804511,B_225_1_asc,100
225,1,asc,94,2020,93.95960162499993,13.98465,4.546465,0.230525,220,178.5,66.33333333333333,66,55.666666666666664,NA,1.005050505050505,0.8434343434343434,B_225_1_asc,NA
225,1,asc,95,2020,94.9518959999996,13.975,4.546348,0.2172,60,59,68,68,55,NA,1,0.8088235294117647,B_225_1_asc,99.33333333333333
225,1,asc,96,2020,96.0922579999989,NA,NA,NA,55,59,66,65,58,NA,1.0153846153846153,0.8923076923076924,B_225_1_asc,97.83333333333333
225,1,asc,97,2020,97.35130059999989,13.953266666666666,4.546096666666666,0.22526666666666667,57.5,59,57,62,57.5,NA,0.9193548387096774,0.9274193548387096,B_225_1_asc,98.5
225,1,asc,98,2020,98.0026147499999,13.9482,4.545891,0.2225,58,59,55.5,61,55,NA,0.9098360655737705,0.9016393442622951,B_225_1_asc,98.16666666666667
225,1,asc,99,2020,99.22385166666645,13.9411,4.545707,0.2082,57,58.5,58,62,57,NA,0.9354838709677419,0.9193548387096774,B_225_1_asc,97.25
225,1,asc,100,2020,99.91411137499992,13.939074999999999,4.54567575,0.2059,53.75,57.25,50.75,60.25,54.25,NA,0.8423236514522822,0.9004149377593361,B_225_1_asc,95.91666666666667
225,1,asc,101,2020,100.87018399999985,13.93265,4.545655,0.19635000000000002,55,56,44,56,50,NA,0.7857142857142857,0.8928571428571429,B_225_1_asc,95.25
225,1,asc,102,2020,101.98279733333298,13.923,4.546069,0.1783,53,57,49,55,51,NA,0.8909090909090909,0.9272727272727272,B_225_1_asc,94.66666666666667
225,1,asc,103,2020,103.12206749999966,13.9189,4.546317,0.1914,56,59,50,60,53,NA,0.8333333333333334,0.8833333333333333,B_225_1_asc,94.33333333333333
225,1,asc,104,2020,104.26449633333328,13.9178,4.546391,0.19066666666666668,52,58,52.666666666666664,57.333333333333336,52.666666666666664,NA,0.9186046511627907,0.9186046511627907,B_225_1_asc,93.66666666666667
225,1,asc,105,2020,104.75651316666652,13.916133333333333,4.546378333333333,0.18663333333333335,51,54.333333333333336,53,56.333333333333336,51,NA,0.9408284023668638,0.9053254437869822,B_225_1_asc,NA
225,1,asc,106,2020,106.03692899999986,13.9136,4.5463765,0.18235,NA,NA,60,53,49,NA,1.1320754716981132,0.9245283018867925,B_225_1_asc,NA
225,1,asc,107,2020,106.85789249999986,13.9113,4.546341,0.18514999999999998,49,52,57.5,54.5,49,NA,1.055045871559633,0.8990825688073395,B_225_1_asc,NA
225,1,asc,108,2020,107.9012644999997,13.9072,4.546236,0.1881,48,51,54,54,50,NA,1,0.9259259259259259,B_225_1_asc,93.33333333333333
225,1,asc,109,2020,109.10691262499986,13.902533333333333,4.546163666666667,0.17623333333333333,48,61.4,50,50,55.5,NA,1,1.11,B_225_1_asc,NA
225,1,asc,110,2020,109.7915,13.89745,4.546145,0.16649999999999998,NA,NA,NA,NA,NA,NA,NA,NA,B_225_1_asc,NA
225,1,asc,111,2020,110.91543449999955,13.8866,4.546,0.1606,50,64,49.5,49.5,54,NA,1,1.0909090909090908,B_225_1_asc,NA
225,1,asc,112,2020,111.89354259999989,13.887266666666667,4.547119666666666,0.1587,46.5,53.5,52,52,52,NA,1,1,B_225_1_asc,92.83333333333333
225,1,asc,113,2020,113.14755833333305,13.8945,4.549431,0.13,48,51,49.5,51.5,50,NA,0.9611650485436893,0.970873786407767,B_225_1_asc,92.3888888888889
225,1,asc,114,2020,113.91042349999991,13.899049999999999,4.5502715,0.148225,46.333333333333336,56,53.5,49,52,NA,1.0918367346938775,1.0612244897959184,B_225_1_asc,91.3888888888889
225,1,asc,115,2020,115.17102549999967,13.9056,4.551524,0.1557,47,56,56,45,53,NA,1.2444444444444445,1.1777777777777778,B_225_1_asc,89.22222222222223
225,1,asc,116,2020,116.13823799999979,13.9067,4.551813,0.1543,45,55,57,49,50,NA,1.163265306122449,1.0204081632653061,B_225_1_asc,88.83333333333333
225,1,asc,117,2020,117.01975399999985,13.9073,4.552096499999999,0.14584999999999998,46.5,54.5,54.5,47.5,51.5,NA,1.1473684210526316,1.0842105263157895,B_225_1_asc,89.33333333333333
225,1,asc,118,2020,117.85499211111107,13.9066,4.5522827999999995,0.1349,45.25,54.75,58,46,52.333333333333336,NA,1.2608695652173914,1.1376811594202898,B_225_1_asc,NA
225,1,asc,119,2020,119.11238399999957,13.9052,4.552575,0.16,NA,NA,56,49,53,NA,1.1428571428571428,1.0816326530612246,B_225_1_asc,NA
225,1,asc,120,2020,120.21523949999968,13.9019,4.552779,0.1506,45,56,58,48,52,NA,1.2083333333333333,1.0833333333333333,B_225_1_asc,NA
225,1,asc,121,2020,120.84325374999987,13.89595,4.552855,0.1491,44.5,55,60.5,48,54.5,NA,1.2604166666666667,1.1354166666666667,B_225_1_asc,91.66666666666667
225,1,asc,122,2020,122.17841059999984,13.89155,4.5528175,0.1408,47.333333333333336,52,60.333333333333336,48.666666666666664,52.666666666666664,NA,1.2397260273972603,1.082191780821918,B_225_1_asc,92.33333333333333
225,1,asc,123,2020,122.82655833333315,13.890133333333333,4.552852333333333,0.13856666666666667,46,51.5,60,46.333333333333336,52.333333333333336,NA,1.2949640287769784,1.129496402877698,B_225_1_asc,NA
225,1,asc,124,2020,124.218,13.8892,4.553537,0.1445,NA,NA,NA,NA,NA,NA,NA,NA,B_225_1_asc,NA
225,1,asc,125,2020,125.09777199999986,13.905433333333333,4.556440666666667,0.13843333333333332,46.666666666666664,53.666666666666664,58,47.666666666666664,52.333333333333336,NA,1.2167832167832169,1.097902097902098,B_225_1_asc,NA
225,1,asc,126,2020,126.14993366666639,13.9253,4.560127,0.1439,46.5,57,57,47,54,NA,1.2127659574468086,1.148936170212766,B_225_1_asc,94
225,1,asc,127,2020,127.03059099999992,13.930933333333334,4.560949333333333,0.14753333333333332,47,56.5,56.5,46.5,53,NA,1.2150537634408602,1.1397849462365592,B_225_1_asc,95.66666666666667
225,1,asc,128,2020,127.9928076666664,13.9406,4.562386,0.1574,46,57,58.5,49,52.5,NA,1.1938775510204083,1.0714285714285714,B_225_1_asc,96.33333333333333
225,1,asc,129,2020,129.1647087999999,13.9367,4.561842666666666,0.1581,47.5,56.5,57,48,53,NA,1.1875,1.1041666666666667,B_225_1_asc,96
225,1,asc,130,2020,129.77195949999987,13.98935,4.5695625,0.14395,45.5,57,56,46,51,NA,1.2173913043478262,1.108695652173913,B_225_1_asc,94.33333333333333
225,1,asc,131,2020,130.98895116666654,14.0407,4.577752,0.14776666666666666,47.333333333333336,57,53,46.666666666666664,52,NA,1.1357142857142857,1.1142857142857143,B_225_1_asc,92.83333333333333
225,1,asc,132,2020,131.96417099999914,NA,NA,NA,46,56,5,NA,NA,NA,NA,NA,B_225_1_asc,92.33333333333333
225,1,asc,133,2020,133.20487333333315,14.026033333333334,4.577010333333333,0.15373333333333333,45.5,55.5,57,48.5,51.5,NA,1.175257731958763,1.0618556701030928,B_225_1_asc,92.66666666666667
225,1,asc,134,2020,133.8090380000001,14.02295,4.5766065000000005,0.155,43,56,60,48,49,NA,1.25,1.0208333333333333,B_225_1_asc,92.66666666666667
225,1,asc,135,2020,134.9599309999995,14.0249,4.5771,0.15,45,57,56,50,52,NA,1.12,1.04,B_225_1_asc,93.33333333333333
225,1,asc,136,2020,135.87894628571416,14.0239,4.577034666666667,0.1464,56.5,55.333333333333336,55.75,48.5,52,NA,1.1494845360824741,1.0721649484536082,B_225_1_asc,NA
225,1,asc,137,2020,136.90146699999963,14.0268,4.577603,0.148,NA,NA,56,49,50,NA,1.1428571428571428,1.0204081632653061,B_225_1_asc,NA
225,1,asc,138,2020,138.09136799999993,14.021125000000001,4.5771175,0.1358,46,60.666666666666664,195.33333333333334,210.66666666666666,214.66666666666666,NA,0.9272151898734178,1.018987341772152,B_225_1_asc,NA
225,1,asc,139,2020,138.9157499999992,NA,NA,NA,48,58,59,51,52,NA,1.1568627450980393,1.0196078431372548,B_225_1_asc,92.66666666666667
225,1,asc,140,2020,139.8000334999997,14.0132,4.576236,0.1433,48,52,61,50,50,NA,1.22,1,B_225_1_asc,94
225,1,asc,141,2020,140.80648622222216,14.00474,4.575174,0.1342,45.75,55.75,56,49.5,51.75,NA,1.1313131313131313,1.0454545454545454,B_225_1_asc,92.33333333333333
225,1,asc,142,2020,142.04900999999987,13.99765,4.574475,0.14005,47,58,55,46,56,NA,1.1956521739130435,1.2173913043478262,B_225_1_asc,92.1111111111111
225,1,asc,143,2020,142.9477453999998,13.9771,4.572215,0.1379,46,58.666666666666664,57.666666666666664,47.333333333333336,54,NA,1.2183098591549295,1.1408450704225352,B_225_1_asc,90.77777777777777
225,1,asc,144,2020,144.08834449999966,13.964,4.570726,0.1293,45,59,55,48,56,NA,1.1458333333333333,1.1666666666666667,B_225_1_asc,90.6111111111111
225,1,asc,145,2020,145.11411809090905,13.9596,4.570279,0.13693333333333335,45,59.5,56.8,48.4,53.8,NA,1.1735537190082643,1.1115702479338843,B_225_1_asc,89.5
225,1,asc,146,2020,145.9583116666664,13.9477,4.568948,0.1435,46.5,59,56.5,48,54,NA,1.1770833333333333,1.125,B_225_1_asc,91.16666666666667
225,1,asc,147,2020,146.89013799999972,13.9431,4.56841,0.1374,47,59,56,50,53,NA,1.12,1.06,B_225_1_asc,102.6969696969697
225,1,asc,148,2020,148.1276884193548,13.920376470588236,4.565775588235294,0.1381235294117647,106,100.27272727272727,57.416666666666664,48.75,52.75,NA,1.1777777777777778,1.082051282051282,B_225_1_asc,103.41301907968575
225,1,asc,149,2020,149.0601995614035,13.912023076923077,4.564898211538462,0.14210384615384616,45.03636363636364,56.81481481481482,57.41379310344828,48.98245614035088,51.80357142857143,NA,1.172129730263808,1.0575944023741302,B_225_1_asc,102.35504806519299
225,1,asc,150,2020,149.85885313461537,13.907060714285715,4.5645705,0.14449285714285715,45.869565217391305,56.56521739130435,57.52173913043478,49.43478260869565,52.52173913043478,NA,1.1635883905013193,1.0624450307827618,B_225_1_asc,92.32474503488997
