pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,fluo_flbb,bb700,cdom,echov1,date,fluo_440,fluo_470,fluo_532,echo3x,day,month,year
400.511,12H 58M 31.4789999999994S,13.6766,4.565482,2.4454,0.1351,1.8193936,13.665168,13.6173,38.6402,29.0861,3.7522,162.835,0,46711.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.125,12H 58M 32.4789999999994S,13.6767,4.565466,2.4457,0.1462,1.8195462,13.665168,13.6175,38.6401,29.086,3.7525,162.848,0,46712.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.162,12H 58M 33.4789999999994S,13.6768,4.565476,2.4455,0.1526,1.8193936,13.665851,13.6176,38.6401,29.086,3.7504,162.758,0,46713.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.347,12H 58M 34.4789999999994S,13.6763,4.565416,2.4451,0.1653,1.8193936,13.665851,13.617,38.6399,29.0859,3.7518,162.822,0,46714.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.359,12H 58M 35.4789999999994S,13.6764,4.565429,2.4456,0.174,1.8194953,13.666535,13.6171,38.64,29.0859,3.753,162.87,0,46715.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.167,12H 58M 36.4789999999994S,13.6764,4.565438,2.4458,0.1565,1.8195971,13.665168,13.6172,38.6401,29.086,3.7537,162.901,0,46716.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.083,12H 58M 37.4789999999994S,13.6765,4.565448,2.4464,0.1456,1.8196479,13.664484,13.6173,38.6402,29.0861,3.7564,163.018,0,46717.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.195,12H 58M 38.4789999999994S,13.6768,4.565474,2.4472,0.1391,1.8190883,13.666535,13.6176,38.64,29.0859,3.7573,163.059,0,46718.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.027,12H 58M 39.4789999999994S,13.6766,4.565453,2.4474,0.1393,1.8193427,13.665168,13.6174,38.6401,29.086,3.7556,162.985,0,46719.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.2,12H 58M 40.4789999999994S,13.6767,4.565464,2.4474,0.1442,1.8196479,13.667219,13.6175,38.6401,29.0859,3.7546,162.94,0,46720.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.373,12H 58M 41.4789999999994S,13.6764,4.565443,2.4466,0.1487,1.8195462,13.665851,13.6171,38.6401,29.086,3.7529,162.866,0,46721.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.887,12H 58M 42.4789999999994S,13.6764,4.565416,2.4467,0.1466,1.8193936,13.664484,13.6172,38.6401,29.086,3.7531,162.877,0,46722.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.644,12H 58M 43.4789999999994S,13.6767,4.565444,2.4459,0.146,1.8194444,13.665851,13.6176,38.6401,29.0859,3.7508,162.777,0,46723.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.199,12H 58M 44.4789999999994S,13.6764,4.56544,2.4462,0.139,1.8193936,13.666535,13.6171,38.6402,29.0861,3.7536,162.899,0,46724.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.4,12H 58M 45.4789999999994S,13.6764,4.565428,2.4458,0.1404,1.8194953,13.666535,13.6171,38.64,29.0859,3.75,162.74,0,46725.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.779,12H 58M 46.4789999999994S,13.6764,4.565418,2.445,0.1414,1.819597,13.665851,13.6173,38.6401,29.086,3.75,162.743,0,46726.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.462,12H 58M 47.4789999999994S,13.677,4.565483,2.4457,0.1355,1.8195462,13.664484,13.6179,38.6403,29.0861,3.7566,163.028,0,46727.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.984,12H 58M 48.4789999999994S,13.6766,4.565444,2.4474,0.132,1.8197497,13.665168,13.6174,38.6401,29.086,3.7598,163.168,0,46728.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.196,12H 58M 49.4789999999994S,13.6764,4.565439,2.4476,0.1336,1.8194953,13.665168,13.6172,38.6402,29.0861,3.7556,162.984,0,46729.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.844,12H 58M 50.4789999999994S,13.6766,4.565437,2.4475,0.1369,1.819597,13.664484,13.6174,38.6401,29.086,3.7553,162.97,0,46730.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.668,12H 58M 51.4789999999994S,13.6763,4.565378,2.4472,0.1425,1.8193936,13.666535,13.6171,38.6399,29.0859,3.7544,162.932,0,46731.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.789,12H 58M 52.4789999999994S,13.6763,4.565389,2.4471,0.152,1.8194953,13.664484,13.6171,38.64,29.0859,3.7547,162.947,0,46732.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.885,12H 58M 53.4789999999994S,13.6768,4.565468,2.447,0.1478,1.8197497,13.664484,13.6176,38.6401,29.0859,3.7504,162.759,0,46733.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.856,12H 58M 54.4789999999994S,13.6767,4.56544,2.4448,0.1492,1.81919,13.66927,13.6175,38.64,29.0859,3.7459,162.565,0,46734.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.808,12H 58M 55.4789999999994S,13.6763,4.565403,2.4451,0.1457,1.8196988,13.666535,13.6171,38.6401,29.0861,3.7541,162.918,0,46735.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.882,12H 58M 56.4789999999994S,13.6758,4.565336,2.4463,0.1408,1.8197497,13.665851,13.6166,38.6399,29.086,3.7585,163.11,0,46736.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.955,12H 58M 57.4789999999994S,13.6754,4.565274,2.4477,0.1325,1.8196479,13.665168,13.6162,38.6397,29.0859,3.757,163.044,0,46737.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.628,12H 58M 58.4789999999994S,13.6763,4.565396,2.4469,0.1382,1.8196988,13.665851,13.6172,38.6401,29.086,3.7517,162.817,0,46738.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.55,12H 58M 59.4789999999994S,13.6771,4.565486,2.4465,0.1467,1.8195462,13.664484,13.618,38.6402,29.0859,3.7544,162.931,0,46739.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.984,12H 59M 0.47899999999936S,13.6768,4.565473,2.447,0.1543,1.8194444,13.665168,13.6176,38.6402,29.086,3.7552,162.967,0,46740.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.963,12H 59M 1.47899999999936S,13.6763,4.565418,2.4467,0.1439,1.8195462,13.664484,13.6171,38.6401,29.086,3.7535,162.891,0,46741.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.639,12H 59M 2.47899999999936S,13.677,4.565483,2.4466,0.1383,1.8195971,13.665851,13.6179,38.6402,29.0859,3.7528,162.863,0,46742.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.628,12H 59M 3.47899999999936S,13.6768,4.565448,2.4464,0.143,1.8199023,13.665168,13.6177,38.64,29.0858,3.7535,162.894,0,46743.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.752,12H 59M 4.47899999999936S,13.677,4.565483,2.4464,0.1468,1.8194444,13.665851,13.6178,38.6401,29.0859,3.7529,162.868,0,46744.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.767,12H 59M 5.47899999999936S,13.6769,4.56547,2.4464,0.1483,1.8199023,13.668586,13.6177,38.6401,29.086,3.7532,162.882,0,46745.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.764,12H 59M 6.47899999999936S,13.677,4.5654960000000004,2.4466,0.1437,1.8196479,13.664484,13.6178,38.6403,29.086,3.7566,163.03,0,46746.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.663,12H 59M 7.47899999999936S,13.6771,4.56549,2.4474,0.1453,1.8198514,13.666535,13.6179,38.6402,29.0859,3.7551,162.963,0,46747.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.815,12H 59M 8.47899999999936S,13.6769,4.565468,2.4467,0.1459,1.8196988,13.666535,13.6177,38.6401,29.0859,3.7541,162.92,0,46748.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.876,12H 59M 9.47899999999936S,13.6765,4.56542,2.4472,0.1456,1.8193427,13.664484,13.6173,38.6401,29.086,3.756,163.004,0,46749.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.625,12H 59M 10.4789999999994S,13.6763,4.565404,2.4473,0.1402,1.8196988,13.665851,13.6172,38.6401,29.086,3.7551,162.963,0,46750.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.582,12H 59M 11.4789999999994S,13.6765,4.565415,2.4471,0.1519,1.8192918,13.665168,13.6174,38.6401,29.0859,3.7538,162.905,0,46751.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.895,12H 59M 12.4789999999994S,13.6768,4.565459,2.447,0.1398,1.8198006,13.667903,13.6176,38.6401,29.0859,3.7556,162.984,0,46752.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.96,12H 59M 13.4789999999994S,13.6769,4.565476,2.4475,0.1487,1.8195971,13.667219,13.6177,38.6401,29.0859,3.757,163.047,0,46753.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.582,12H 59M 14.4789999999994S,13.6771,4.565481,2.4475,0.1478,1.8197497,13.668586,13.6179,38.6401,29.0859,3.7563,163.013,0,46754.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.467,12H 59M 15.4789999999994S,13.6776,4.565545,2.4479,0.1459,1.8198514,13.665851,13.6185,38.6403,29.0859,3.7589,163.126,0,46755.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.943,12H 59M 16.4789999999994S,13.6776,4.565572,2.4488,0.1463,1.819597,13.665168,13.6184,38.6403,29.0859,3.7596,163.157,0,46756.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.995,12H 59M 17.4789999999994S,13.6772,4.565509,2.4484,0.1443,1.8199023,13.667219,13.618,38.6401,29.0858,3.7558,162.995,0,46757.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.499,12H 59M 18.4789999999994S,13.6771,4.565489,2.448,0.1538,1.8196988,13.665851,13.618,38.6403,29.086,3.7559,162.996,0,46758.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.532,12H 59M 19.4789999999994S,13.6771,4.565493,2.4479,0.1577,1.8196988,13.668586,13.618,38.6402,29.086,3.7558,162.995,0,46759.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.961,12H 59M 20.4789999999994S,13.6774,4.56552,2.4478,0.1493,1.8194953,13.665168,13.6182,38.6401,29.0858,3.7533,162.887,0,46760.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.861,12H 59M 21.4789999999994S,13.6766,4.565441,2.4461,0.1318,1.8194953,13.665851,13.6174,38.6401,29.086,3.7463,162.581,0,46761.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.606,12H 59M 22.4789999999994S,13.677,4.565473,2.4447,0.136,1.8196479,13.665851,13.6179,38.6401,29.0859,3.7503,162.755,0,46762.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.71,12H 59M 23.4789999999994S,13.6768,4.565446,2.4462,0.1471,1.8193427,13.665168,13.6176,38.64,29.0859,3.7572,163.053,0,46763.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.868,12H 59M 24.4789999999994S,13.6763,4.565411,2.4467,0.1626,1.8195462,13.666535,13.6171,38.6401,29.0861,3.7568,163.037,0,46764.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.657,12H 59M 25.4789999999994S,13.6764,4.565421,2.4477,0.171,1.8193936,13.667219,13.6173,38.6402,29.0861,3.7582,163.099,0,46765.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.644,12H 59M 26.4789999999994S,13.6765,4.565414,2.4481,0.159,1.8196988,13.665168,13.6173,38.6401,29.086,3.7588,163.125,0,46766.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.02,12H 59M 27.4789999999994S,13.6764,4.56541,2.4484,0.1534,1.8196988,13.665168,13.6172,38.64,29.0859,3.7563,163.016,0,46767.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.905,12H 59M 28.4789999999994S,13.6763,4.565414,2.4476,0.1469,1.8199023,13.665851,13.6171,38.6401,29.086,3.755,162.96,0,46768.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.462,12H 59M 29.4789999999994S,13.6767,4.565444,2.4481,0.1421,1.8199023,13.664484,13.6176,38.6402,29.086,3.7586,163.113,0,46769.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.736,12H 59M 30.4789999999994S,13.6767,4.565448,2.4482,0.1431,1.8193936,13.665168,13.6176,38.6401,29.0859,3.7578,163.078,0,46770.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.147,12H 59M 31.4789999999994S,13.6766,4.565442,2.4487,0.1406,1.8195462,13.665851,13.6174,38.64,29.0859,3.759,163.132,0,46771.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.673,12H 59M 32.4789999999994S,13.6765,4.565421,2.4484,0.1428,1.8197497,13.664484,13.6173,38.6401,29.086,3.7557,162.987,0,46772.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.529,12H 59M 33.4789999999994S,13.6767,4.565434,2.4478,0.1417,1.8194953,13.666535,13.6176,38.64,29.0859,3.7543,162.928,0,46773.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.928,12H 59M 34.4789999999994S,13.6767,4.565441,2.4474,0.1396,1.8196988,13.664484,13.6175,38.64,29.0859,3.754,162.914,0,46774.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.951,12H 59M 35.4789999999994S,13.6761,4.565384,2.4469,0.1321,1.8195462,13.666535,13.6169,38.64,29.0861,3.7549,162.956,0,46775.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.769,12H 59M 36.4789999999994S,13.6761,4.565378,2.4476,0.1418,1.8195462,13.665851,13.6169,38.6401,29.086,3.7579,163.087,0,46776.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.507,12H 59M 37.4789999999994S,13.676,4.56535,2.4479,0.1519,1.8196479,13.664484,13.6169,38.6399,29.086,3.7564,163.018,0,46777.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.761,12H 59M 38.4789999999994S,13.6761,4.565376,2.4475,0.163,1.8198514,13.664484,13.617,38.64,29.086,3.7542,162.923,0,46778.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.07,12H 59M 39.4789999999994S,13.6756,4.565313,2.4472,0.1506,1.8197497,13.665851,13.6164,38.6398,29.086,3.754,162.913,0,46779.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.893,12H 59M 40.4789999999994S,13.6754,4.56529,2.4468,0.1546,1.8198514,13.665168,13.6162,38.6399,29.0861,3.7531,162.878,0,46780.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.585,12H 59M 41.4789999999994S,13.6756,4.565302,2.4465,0.1549,1.819597,13.664484,13.6165,38.6399,29.086,3.7536,162.898,0,46781.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.54,12H 59M 42.4789999999994S,13.6755,4.565282,2.4465,0.1652,1.8195971,13.665168,13.6164,38.6399,29.086,3.7524,162.844,0,46782.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.884,12H 59M 43.4789999999994S,13.6756,4.565309,2.4459,0.1578,1.8196479,13.664484,13.6164,38.6398,29.086,3.7516,162.811,0,46783.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.13,12H 59M 44.4789999999994S,13.6752,4.565275,2.4462,0.1528,1.8198006,13.665168,13.616,38.6398,29.086,3.7547,162.944,0,46784.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.848,12H 59M 45.4789999999994S,13.6753,4.565266,2.4464,0.1408,1.8197497,13.665168,13.6161,38.6398,29.086,3.7543,162.929,0,46785.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.413,12H 59M 46.4789999999994S,13.6754,4.565274,2.447,0.1469,1.8197497,13.664484,13.6163,38.6399,29.0861,3.7565,163.025,0,46786.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.547,12H 59M 47.4789999999994S,13.6756,4.565298,2.447,0.1393,1.8193936,13.664484,13.6165,38.6399,29.086,3.754,162.915,0,46787.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.974,12H 59M 48.4789999999994S,13.6755,4.565289,2.447,0.138,1.8195971,13.665168,13.6163,38.6397,29.0859,3.7547,162.946,0,46788.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
399.631,12H 59M 49.4789999999994S,13.6755,4.565291,2.4465,0.1535,1.8195462,13.664484,13.6164,38.6398,29.086,3.7539,162.91,0,46789.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
398.556,12H 59M 50.4789999999994S,13.6763,4.565336,2.4474,0.1533,1.8196988,13.664484,13.6173,38.64,29.086,3.758,163.09,0,46790.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
398.095,12H 59M 51.4789999999994S,13.6764,4.565334,2.4481,0.1394,1.8197497,13.665168,13.6175,38.6401,29.0859,3.7578,163.082,0,46791.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
398.512,12H 59M 52.4789999999994S,13.6762,4.565329,2.4482,0.1375,1.8197497,13.664484,13.6172,38.64,29.086,3.7574,163.061,0,46792.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
397.549,12H 59M 53.4789999999994S,13.677,4.565388,2.4482,0.1413,1.819597,13.664484,13.6181,38.6403,29.086,3.7524,162.845,0,46793.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
396.21,12H 59M 54.4789999999994S,13.6813,4.565889,2.4467,0.1472,1.8194444,13.666535,13.6227,38.6412,29.0857,3.7499,162.739,0,46794.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
396.092,12H 59M 55.4789999999994S,13.6792,4.565586,2.4472,0.1474,1.8198514,13.665168,13.6206,38.6405,29.0856,3.754,162.916,0,46795.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
396.059,12H 59M 56.4789999999994S,13.6783,4.56548,2.4465,0.1493,1.8195462,13.664484,13.6197,38.6405,29.0858,3.7491,162.702,0,46796.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
394.748,12H 59M 57.4789999999994S,13.6833,4.56607,2.4466,0.145,1.8196988,13.670637,13.6249,38.6416,29.0856,3.7544,162.931,0,46797.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
393.249,12H 59M 58.4789999999994S,13.6845,4.566153,2.4478,0.1452,1.8192918,13.674056,13.6263,38.6419,29.0855,3.7535,162.896,0,46798.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
392.956,12H 59M 59.4789999999994S,13.6836,4.566022,2.4475,0.143,1.8192409,13.674056,13.6254,38.6416,29.0854,3.7547,162.948,0,46799.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
393.043,13H 0M 0.47899999999936S,13.6827,4.565919,2.4489,0.1439,1.8196479,13.669954,13.6245,38.6415,29.0855,3.7537,162.902,0,46800.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
391.403,13H 0M 1.47899999999936S,13.6856,4.566214,2.4472,0.1389,1.8196988,13.672005,13.6277,38.6422,29.0854,3.7499,162.738,0,46801.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
389.812,13H 0M 2.47899999999936S,13.6865,4.566254,2.4485,0.1436,1.8198006,13.678158,13.6288,38.6423,29.0853,3.7551,162.964,0,46802.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
389.205,13H 0M 3.47899999999936S,13.6868,4.566266,2.4488,0.1493,1.8195462,13.676107,13.6292,38.6424,29.0853,3.7541,162.921,0,46803.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
388.392,13H 0M 4.47899999999936S,13.6874,4.566323,2.4493,0.1518,1.8191392,13.678842,13.6299,38.6427,29.0854,3.755,162.959,0,46804.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
387.346,13H 0M 5.47899999999936S,13.6882,4.566391,2.4495,0.1456,1.8196988,13.678842,13.6309,38.643,29.0853,3.7531,162.878,0,46805.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
386.101,13H 0M 6.47899999999936S,13.6893,4.566465,2.4498,0.1487,1.8196988,13.676107,13.6322,38.6431,29.0852,3.7546,162.944,0,46806.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
385.032,13H 0M 7.47899999999936S,13.691,4.566634,2.45,0.1532,1.8195971,13.679526,13.634,38.6435,29.0851,3.7522,162.836,0,46807.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
384.323,13H 0M 8.47899999999936S,13.6916,4.566676,2.4496000000000002,0.1393,1.8199023,13.680893,13.6347,38.6437,29.085,3.7497,162.727,0,46808.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
383.315,13H 0M 9.47899999999936S,13.6942,4.566968,2.4489,0.1231,1.8199023,13.680893,13.6375,38.6442,29.0849,3.7457,162.553,0,46809.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
381.987,13H 0M 10.4789999999994S,13.6953,4.567046,2.4479,0.1366,1.8198514,13.680209,13.6388,38.6445,29.0848,3.7478,162.647,0,46810.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
380.991,13H 0M 11.4789999999994S,13.6978,4.567303,2.4496000000000002,0.1429,1.8198006,13.682944,13.6414,38.6449,29.0845,3.7549,162.953,0,46811.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
380.434,13H 0M 12.4789999999994S,13.6992,4.567468,2.4502,0.1356,1.8199532,13.680893,13.6428,38.6453,29.0846,3.7504,162.761,0,46812.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
