date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210409090530	7.90326666666667	43.3677833333333	182	13.8921	13.8651	38.6487	29.0394	3.3506	145.416	0.2015	0.064125
20210409090530	7.90326666666667	43.3677833333333	181	13.895	13.8681	38.6493	29.0392	3.3513	145.446	0.2005	0.062425
20210409090530	7.90326666666667	43.3677833333333	180	13.8949	13.8682	38.649	29.0389	3.3518	145.468	0.1841	0.062525
20210409090530	7.90326666666667	43.3677833333333	179	13.9042	13.8777	38.6519	29.0392	3.3503	145.402	0.1846	0.062125
20210409090530	7.90326666666667	43.3677833333333	178	13.9062	13.8798	38.6516	29.0385	3.3498	145.378	0.1868	0.062225
20210409090530	7.90326666666667	43.3677833333333	177	13.91	13.8837	38.6529	29.0386	3.3519	145.471	0.1864	0.062025
20210409090530	7.90326666666667	43.3677833333333	176	13.9118	13.8857	38.6527	29.0381	3.3508	145.422	0.1935	0.064825
20210409090530	7.90326666666667	43.3677833333333	175	13.913	13.887	38.6526	29.0377	3.3475	145.281	0.1988	0.063025
20210409090530	7.90326666666667	43.3677833333333	174	13.9127	13.8869	38.6524	29.0375	3.3428	145.078	0.1852	0.062725
20210409090530	7.90326666666667	43.3677833333333	173	13.9125	13.8868	38.6521	29.0373	3.3464	145.233	0.194	0.062125
20210409090530	7.90326666666667	43.3677833333333	172	13.9129	13.8873	38.6521	29.0372	3.3463	145.227	0.2007	0.062025
20210409090530	7.90326666666667	43.3677833333333	171	13.913	13.8876	38.6522	29.0372	3.3474	145.275	0.1888	0.061925
20210409090530	7.90326666666667	43.3677833333333	170	13.9136	13.8883	38.6522	29.0371	3.3442	145.139	0.1913	0.062125
20210409090530	7.90326666666667	43.3677833333333	169	13.9119	13.8868	38.651	29.0365	3.3436	145.114	0.1945	0.062025
20210409090530	7.90326666666667	43.3677833333333	168	13.9088	13.8838	38.6493	29.0359	3.3483	145.315	0.1969	0.062025
20210409090530	7.90326666666667	43.3677833333333	167	13.8906	13.8659	38.6422	29.0342	3.3489	145.342	0.201	0.062125
20210409090530	7.90326666666667	43.3677833333333	166	13.8878	13.8632	38.6422	29.0348	3.3462	145.226	0.1926	0.062525
20210409090530	7.90326666666667	43.3677833333333	165	13.8976	13.8731	38.6438	29.0339	3.3454	145.19	0.2042	0.063025
20210409090530	7.90326666666667	43.3677833333333	164	13.9079	13.8835	38.6467	29.0338	3.3505	145.411	0.1906	0.062525
20210409090530	7.90326666666667	43.3677833333333	163	13.9175	13.8933	38.6484	29.033	3.351	145.432	0.1933	0.062325
20210409090530	7.90326666666667	43.3677833333333	162	13.9203	13.8962	38.6481	29.0322	3.3537	145.553	0.1864	0.062725
20210409090530	7.90326666666667	43.3677833333333	161	13.9201	13.8962	38.6461	29.0307	3.3608	145.857	0.1912	0.063125
20210409090530	7.90326666666667	43.3677833333333	160	13.9154	13.8917	38.6442	29.0302	3.3654	146.059	0.2024	0.063225
20210409090530	7.90326666666667	43.3677833333333	159	13.9124	13.8888	38.6421	29.0292	3.3668	146.118	0.2069	0.063425
20210409090530	7.90326666666667	43.3677833333333	158	13.9125	13.889	38.6418	29.0289	3.3667	146.115	0.2013	0.063625
20210409090530	7.90326666666667	43.3677833333333	157	13.9133	13.89	38.6417	29.0286	3.3732	146.398	0.1901	0.063825
20210409090530	7.90326666666667	43.3677833333333	156	13.9122	13.889	38.6402	29.0276	3.3829	146.818	0.1938	0.064025
20210409090530	7.90326666666667	43.3677833333333	155	13.902	13.879	38.6359	29.0265	3.389	147.084	0.1883	0.063825
20210409090530	7.90326666666667	43.3677833333333	154	13.8848	13.862	38.6299	29.0255	3.3948	147.337	0.1904	0.064125
20210409090530	7.90326666666667	43.3677833333333	153	13.8777	13.855	38.6278	29.0254	3.3996	147.542	0.1938	0.064025
20210409090530	7.90326666666667	43.3677833333333	152	13.8817	13.8592	38.6299	29.0261	3.3994	147.535	0.2048	0.063825
20210409090530	7.90326666666667	43.3677833333333	151	13.8904	13.868	38.6323	29.0261	3.397	147.432	0.1934	0.064025
20210409090530	7.90326666666667	43.3677833333333	150	13.8969	13.8746	38.6331	29.0252	3.3983	147.488	0.1947	0.064125
20210409090530	7.90326666666667	43.3677833333333	149	13.8976	13.8755	38.6332	29.0252	3.3984	147.492	0.1835	0.064825
20210409090530	7.90326666666667	43.3677833333333	148	13.8978	13.8758	38.634	29.0257	3.4069	147.862	0.1807	0.064725
20210409090530	7.90326666666667	43.3677833333333	147	13.9006	13.8788	38.6321	29.0236	3.4137	148.155	0.1771	0.065225
20210409090530	7.90326666666667	43.3677833333333	146	13.9011	13.8794	38.6304	29.0221	3.4159	148.25	0.1676	0.065325
20210409090530	7.90326666666667	43.3677833333333	145	13.9006	13.8791	38.6303	29.0221	3.4202	148.437	0.174	0.065425
20210409090530	7.90326666666667	43.3677833333333	144	13.8997	13.8784	38.6282	29.0207	3.4309	148.904	0.1884	0.065925
20210409090530	7.90326666666667	43.3677833333333	143	13.8928	13.8716	38.6255	29.02	3.4381	149.215	0.1996	0.065525
20210409090530	7.90326666666667	43.3677833333333	142	13.8824	13.8613	38.6216	29.0193	3.4387	149.242	0.2047	0.065425
20210409090530	7.90326666666667	43.3677833333333	141	13.8779	13.857	38.6205	29.0193	3.4424	149.402	0.1694	0.065925
20210409090530	7.90326666666667	43.3677833333333	140	13.8557	13.835	38.6124	29.0178	3.4482	149.653	0.18	0.065425
20210409090530	7.90326666666667	43.3677833333333	139	13.8592	13.8386	38.6128	29.0173	3.4519	149.814	0.1944	0.065325
20210409090530	7.90326666666667	43.3677833333333	138	13.8579	13.8375	38.6112	29.0163	3.4521	149.823	0.2017	0.065625
20210409090530	7.90326666666667	43.3677833333333	137	13.8576	13.8373	38.6105	29.0158	3.4564	150.012	0.1886	0.065625
20210409090530	7.90326666666667	43.3677833333333	136	13.8587	13.8385	38.6108	29.0158	3.4602	150.174	0.1873	0.065725
20210409090530	7.90326666666667	43.3677833333333	135	13.8609	13.8409	38.612	29.0162	3.4602	150.175	0.195	0.066125
20210409090530	7.90326666666667	43.3677833333333	134	13.8612	13.8414	38.6114	29.0156	3.4599	150.163	0.1936	0.065925
20210409090530	7.90326666666667	43.3677833333333	133	13.8602	13.8406	38.6105	29.0151	3.4598	150.156	0.185	0.065425
20210409090530	7.90326666666667	43.3677833333333	132	13.8557	13.8362	38.6079	29.014	3.4629	150.293	0.1868	0.065225
20210409090530	7.90326666666667	43.3677833333333	131	13.8546	13.8353	38.6075	29.014	3.4667	150.459	0.1953	0.065625
20210409090530	7.90326666666667	43.3677833333333	130	13.8544	13.8352	38.6068	29.0134	3.4682	150.525	0.1876	0.065925
20210409090530	7.90326666666667	43.3677833333333	129	13.8554	13.8364	38.6062	29.0126	3.48	151.037	0.1869	0.066325
20210409090530	7.90326666666667	43.3677833333333	128	13.8519	13.8329	38.6045	29.0121	3.4885	151.405	0.1891	0.066425
20210409090530	7.90326666666667	43.3677833333333	127	13.8484	13.8296	38.6032	29.0118	3.4895	151.448	0.196	0.066325
20210409090530	7.90326666666667	43.3677833333333	126	13.8542	13.8356	38.6039	29.0111	3.4953	151.697	0.197	0.067025
20210409090530	7.90326666666667	43.3677833333333	125	13.8586	13.8401	38.6038	29.01	3.4949	151.681	0.2013	0.066225
20210409090530	7.90326666666667	43.3677833333333	124	13.855	13.8367	38.6013	29.0088	3.5051	152.123	0.2058	0.066325
20210409090530	7.90326666666667	43.3677833333333	123	13.8424	13.8243	38.5954	29.0069	3.5173	152.656	0.2031	0.066025
20210409090530	7.90326666666667	43.3677833333333	122	13.8304	13.8124	38.5905	29.0056	3.5235	152.925	0.1977	0.066925
20210409090530	7.90326666666667	43.3677833333333	121	13.8257	13.8078	38.5892	29.0056	3.526	153.031	0.2005	0.066725
20210409090530	7.90326666666667	43.3677833333333	120	13.8252	13.8075	38.5892	29.0057	3.5278	153.112	0.211	0.066225
20210409090530	7.90326666666667	43.3677833333333	119	13.8237	13.8062	38.5885	29.0055	3.5396	153.621	0.1903	0.066225
20210409090530	7.90326666666667	43.3677833333333	118	13.8165	13.7991	38.5846	29.004	3.5508	154.108	0.2036	0.066125
20210409090530	7.90326666666667	43.3677833333333	117	13.8024	13.7852	38.5789	29.0026	3.562	154.595	0.2007	0.066525
20210409090530	7.90326666666667	43.3677833333333	116	13.7958	13.7787	38.5767	29.0022	3.5749	155.157	0.1918	0.066325
20210409090530	7.90326666666667	43.3677833333333	115	13.7866	13.7697	38.5729	29.0012	3.582	155.463	0.1802	0.065825
20210409090530	7.90326666666667	43.3677833333333	114	13.778	13.7612	38.5684	28.9996	3.5826	155.489	0.1924	0.065625
20210409090530	7.90326666666667	43.3677833333333	113	13.7777	13.7611	38.5681	28.9994	3.5816	155.444	0.1925	0.065725
20210409090530	7.90326666666667	43.3677833333333	112	13.779	13.7625	38.5675	28.9986	3.5838	155.541	0.2062	0.065525
20210409090530	7.90326666666667	43.3677833333333	111	13.7865	13.7701	38.5687	28.9979	3.584	155.55	0.193	0.065525
20210409090530	7.90326666666667	43.3677833333333	110	13.7924	13.7762	38.5688	28.9967	3.581	155.42	0.1816	0.065425
20210409090530	7.90326666666667	43.3677833333333	109	13.793	13.777	38.5673	28.9953	3.5783	155.304	0.1894	0.065725
20210409090530	7.90326666666667	43.3677833333333	108	13.792	13.7761	38.566	28.9945	3.5937	155.972	0.2027	0.065925
20210409090530	7.90326666666667	43.3677833333333	107	13.7742	13.7585	38.5578	28.992	3.6135	156.834	0.1984	0.066025
20210409090530	7.90326666666667	43.3677833333333	106	13.7557	13.7402	38.5536	28.9926	3.6159	156.937	0.2005	0.066125
20210409090530	7.90326666666667	43.3677833333333	105	13.7594	13.744	38.5522	28.9907	3.6205	157.136	0.2008	0.066225
20210409090530	7.90326666666667	43.3677833333333	104	13.7534	13.7381	38.5483	28.989	3.6343	157.735	0.1969	0.065925
20210409090530	7.90326666666667	43.3677833333333	103	13.7476	13.7325	38.5451	28.9877	3.6467	158.275	0.1882	0.066525
20210409090530	7.90326666666667	43.3677833333333	102	13.7429	13.7279	38.5419	28.9862	3.6511	158.464	0.1965	0.067025
20210409090530	7.90326666666667	43.3677833333333	101	13.7478	13.733	38.544	28.9867	3.6489	158.37	0.2033	0.066625
20210409090530	7.90326666666667	43.3677833333333	100	13.7513	13.7366	38.5443	28.9862	3.6448	158.193	0.206	0.066425
20210409090530	7.90326666666667	43.3677833333333	99	13.7532	13.7386	38.5438	28.9853	3.6488	158.365	0.2	0.066225
20210409090530	7.90326666666667	43.3677833333333	98	13.7606	13.7462	38.5434	28.9835	3.6554	158.653	0.2047	0.067225
20210409090530	7.90326666666667	43.3677833333333	97	13.7541	13.7399	38.5386	28.9811	3.6596	158.837	0.2089	0.067025
20210409090530	7.90326666666667	43.3677833333333	96	13.7481	13.734	38.5362	28.9805	3.6807	159.751	0.2082	0.067325
20210409090530	7.90326666666667	43.3677833333333	95	13.7181	13.7042	38.5232	28.9768	3.7172	161.337	0.2206	0.067425
20210409090530	7.90326666666667	43.3677833333333	94	13.7059	13.6922	38.5199	28.9769	3.7413	162.382	0.2101	0.067025
20210409090530	7.90326666666667	43.3677833333333	93	13.6811	13.6674	38.5112	28.9754	3.7736	163.783	0.2074	0.067125
20210409090530	7.90326666666667	43.3677833333333	92	13.6638	13.6503	38.5063	28.9752	3.8302	166.241	0.218	0.068625
20210409090530	7.90326666666667	43.3677833333333	91	13.6171	13.6038	38.487	28.9702	3.8856	168.644	0.2145	0.069725
20210409090530	7.90326666666667	43.3677833333333	90	13.6051	13.5919	38.4848	28.971	3.9139	169.872	0.2198	0.068825
20210409090530	7.90326666666667	43.3677833333333	89	13.5891	13.5761	38.478	28.9692	3.9361	170.836	0.2328	0.068625
20210409090530	7.90326666666667	43.3677833333333	88	13.5743	13.5615	38.4752	28.9701	3.9561	171.704	0.233	0.069025
20210409090530	7.90326666666667	43.3677833333333	87	13.5664	13.5537	38.4727	28.9698	3.96	171.876	0.2342	0.069525
20210409090530	7.90326666666667	43.3677833333333	86	13.5747	13.5621	38.4759	28.9705	3.9569	171.74	0.2346	0.069425
20210409090530	7.90326666666667	43.3677833333333	85	13.5822	13.5699	38.4774	28.97	3.9571	171.751	0.2391	0.070225
20210409090530	7.90326666666667	43.3677833333333	84	13.5787	13.5665	38.4759	28.9695	3.9554	171.676	0.2376	0.071125
20210409090530	7.90326666666667	43.3677833333333	83	13.5772	13.5652	38.4755	28.9695	3.9543	171.626	0.2315	0.070125
20210409090530	7.90326666666667	43.3677833333333	82	13.5797	13.5678	38.4761	28.9695	3.962	171.962	0.2291	0.070525
20210409090530	7.90326666666667	43.3677833333333	81	13.5829	13.5711	38.4762	28.9688	3.9734	172.454	0.2375	0.070525
20210409090530	7.90326666666667	43.3677833333333	80	13.572	13.5603	38.4712	28.9672	3.9895	173.154	0.2331	0.070625
20210409090530	7.90326666666667	43.3677833333333	79	13.5556	13.5441	38.4632	28.9645	4.0161	174.308	0.2412	0.071125
20210409090530	7.90326666666667	43.3677833333333	78	13.5465	13.5352	38.4624	28.9658	4.0164	174.321	0.2524	0.071225
20210409090530	7.90326666666667	43.3677833333333	77	13.5602	13.549	38.4661	28.9657	4.014	174.221	0.2534	0.071325
20210409090530	7.90326666666667	43.3677833333333	76	13.5618	13.5508	38.4655	28.9648	4.0143	174.233	0.2478	0.071225
20210409090530	7.90326666666667	43.3677833333333	75	13.5622	13.5513	38.4645	28.964	4.0337	175.072	0.2515	0.071525
20210409090530	7.90326666666667	43.3677833333333	74	13.5515	13.5408	38.4589	28.9618	4.0654	176.451	0.2442	0.071825
20210409090530	7.90326666666667	43.3677833333333	73	13.542	13.5314	38.4538	28.9599	4.105	178.169	0.245	0.072225
20210409090530	7.90326666666667	43.3677833333333	72	13.517	13.5066	38.4435	28.9572	4.1539	180.291	0.2415	0.072025
20210409090530	7.90326666666667	43.3677833333333	71	13.4961	13.4858	38.4352	28.9551	4.1733	181.134	0.2561	0.072225
20210409090530	7.90326666666667	43.3677833333333	70	13.4904	13.4802	38.4338	28.9552	4.1858	181.679	0.2619	0.073325
20210409090530	7.90326666666667	43.3677833333333	69	13.4831	13.4731	38.4309	28.9546	4.2023	182.395	0.2569	0.074025
20210409090530	7.90326666666667	43.3677833333333	68	13.4752	13.4654	38.4269	28.953	4.2114	182.788	0.2597	0.075025
20210409090530	7.90326666666667	43.3677833333333	67	13.4813	13.4716	38.428	28.9526	4.2205	183.184	0.2811	0.076125
20210409090530	7.90326666666667	43.3677833333333	66	13.48	13.4705	38.4243	28.9499	4.2327	183.716	0.2813	0.075425
20210409090530	7.90326666666667	43.3677833333333	65	13.4753	13.4659	38.4233	28.9502	4.2293	183.565	0.2718	0.075725
20210409090530	7.90326666666667	43.3677833333333	64	13.4789	13.4696	38.4232	28.9493	4.2255	183.402	0.2869	0.077225
20210409090530	7.90326666666667	43.3677833333333	63	13.4825	13.4733	38.4223	28.9478	4.2196	183.145	0.2959	0.078725
20210409090530	7.90326666666667	43.3677833333333	62	13.487	13.478	38.4219	28.9465	4.2185	183.099	0.2928	0.079225
20210409090530	7.90326666666667	43.3677833333333	61	13.4948	13.486	38.4233	28.9459	4.2029	182.422	0.3034	0.079425
20210409090530	7.90326666666667	43.3677833333333	60	13.5128	13.5041	38.4254	28.9437	4.1797	181.414	0.3178	0.079325
20210409090530	7.90326666666667	43.3677833333333	59	13.5193	13.5107	38.4245	28.9416	4.1451	179.912	0.3236	0.080125
20210409090530	7.90326666666667	43.3677833333333	58	13.5185	13.5101	38.4242	28.9415	4.1645	180.756	0.3357	0.080125
20210409090530	7.90326666666667	43.3677833333333	57	13.5153	13.5071	38.4227	28.941	4.1671	180.869	0.3355	0.081025
20210409090530	7.90326666666667	43.3677833333333	56	13.5138	13.5056	38.4225	28.9411	4.1791	181.39	0.3293	0.081225
20210409090530	7.90326666666667	43.3677833333333	55	13.5065	13.4986	38.4187	28.9397	4.2209	183.203	0.3326	0.081125
20210409090530	7.90326666666667	43.3677833333333	54	13.4907	13.4829	38.4146	28.9398	4.2326	183.71	0.3487	0.083825
20210409090530	7.90326666666667	43.3677833333333	53	13.4834	13.4757	38.4099	28.9377	4.2995	186.614	0.3597	0.087525
20210409090530	7.90326666666667	43.3677833333333	52	13.4965	13.4889	38.4037	28.9301	4.3289	187.893	0.3866	0.093425
20210409090530	7.90326666666667	43.3677833333333	51	13.5314	13.524	38.4018	28.9212	4.3529	188.936	0.4246	0.098725
20210409090530	7.90326666666667	43.3677833333333	50	13.5889	13.5816	38.4082	28.9139	4.3534	188.96	0.431	0.104725
20210409090530	7.90326666666667	43.3677833333333	49	13.642	13.6348	38.4064	28.9011	4.3805	190.139	0.4474	0.104525
20210409090530	7.90326666666667	43.3677833333333	48	13.6582	13.6512	38.4084	28.8991	4.475	194.239	0.4674	0.115325
20210409090530	7.90326666666667	43.3677833333333	47	13.7732	13.7663	38.3913	28.8612	4.4907	194.93	0.4734	0.122625
20210409090530	7.90326666666667	43.3677833333333	46	13.7866	13.7799	38.3902	28.8575	4.4974	195.223	0.4809	0.121025
20210409090530	7.90326666666667	43.3677833333333	45	13.7634	13.7568	38.3917	28.8636	4.5351	196.855	0.4772	0.137625
20210409090530	7.90326666666667	43.3677833333333	44	13.8215	13.815	38.3869	28.8474	4.5639	198.111	0.4706	0.146725
20210409090530	7.90326666666667	43.3677833333333	43	13.825	13.8187	38.3865	28.8463	4.5723	198.472	0.4856	0.151425
20210409090530	7.90326666666667	43.3677833333333	42	13.8242	13.8181	38.3877	28.8474	4.6221	200.634	0.5116	0.165725
20210409090530	7.90326666666667	43.3677833333333	41	13.8752	13.8691	38.384	28.8335	4.6357	201.228	0.5141	0.175125
20210409090530	7.90326666666667	43.3677833333333	40	13.8869	13.881	38.3824	28.8297	4.6666	202.572	0.5475	0.192225
20210409090530	7.90326666666667	43.3677833333333	39	13.8885	13.8827	38.3823	28.8292	4.6719	202.802	0.5497	0.195525
20210409090530	7.90326666666667	43.3677833333333	38	13.8887	13.8831	38.3823	28.8291	4.6798	203.146	0.546	0.195425
20210409090530	7.90326666666667	43.3677833333333	37	13.8893	13.8838	38.3822	28.8289	4.6773	203.033	0.5563	0.195525
20210409090530	7.90326666666667	43.3677833333333	36	13.8903	13.885	38.3823	28.8288	4.6803	203.167	0.5614	0.206725
20210409090530	7.90326666666667	43.3677833333333	35	13.8917	13.8865	38.3823	28.8284	4.6805	203.174	0.5642	NA
20210409090530	7.90326666666667	43.3677833333333	34	13.8917	13.8867	38.3821	28.8282	4.6795	203.13	0.5632	0.201625
20210409090530	7.90326666666667	43.3677833333333	33	13.8916	13.8868	38.3822	28.8283	4.674	202.894	0.5662	0.197225
20210409090530	7.90326666666667	43.3677833333333	32	13.8912	13.8865	38.3822	28.8283	4.6754	202.953	0.5717	0.200725
20210409090530	7.90326666666667	43.3677833333333	31	13.8921	13.8875	38.3821	28.8281	4.676	202.98	0.566	0.200925
20210409090530	7.90326666666667	43.3677833333333	30	13.8927	13.8883	38.3821	28.8279	4.6774	203.038	0.5688	0.202225
20210409090530	7.90326666666667	43.3677833333333	29	13.8926	13.8883	38.3823	28.828	4.6922	203.681	0.5854	0.202425
20210409090530	7.90326666666667	43.3677833333333	28	13.8949	13.8908	38.3822	28.8274	4.687	203.456	0.5723	0.201525
20210409090530	7.90326666666667	43.3677833333333	27	13.8951	13.8912	38.382	28.8272	4.6894	203.562	0.5717	0.203425
20210409090530	7.90326666666667	43.3677833333333	26	13.8951	13.8912	38.382	28.8272	4.688	203.502	0.5662	0.206225
20210409090530	7.90326666666667	43.3677833333333	25	13.8967	13.893	38.3822	28.8269	4.6898	203.579	0.5544	0.205725
20210409090530	7.90326666666667	43.3677833333333	24	13.8971	13.8935	38.3823	28.8269	4.6928	203.709	0.5499	0.206025
20210409090530	7.90326666666667	43.3677833333333	23	13.8972	13.8938	38.3822	28.8268	4.6888	203.536	0.5484	0.208025
20210409090530	7.90326666666667	43.3677833333333	22	13.8967	13.8935	38.382	28.8267	4.6779	203.063	0.5432	0.207425
20210409090530	7.90326666666667	43.3677833333333	21	13.8971	13.894	38.3822	28.8267	4.6821	203.246	0.5645	0.207925
20210409090530	7.90326666666667	43.3677833333333	20	13.8994	13.8965	38.3822	28.8262	4.6912	203.638	0.5661	0.207225
20210409090530	7.90326666666667	43.3677833333333	19	13.9001	13.8973	38.3821	28.8259	4.6929	203.712	0.5539	0.208025
20210409090530	7.90326666666667	43.3677833333333	18	13.902	13.8993	38.3822	28.8256	4.6949	203.8	0.5245	0.209525
20210409090530	7.90326666666667	43.3677833333333	17	13.9037	13.9012	38.3821	28.8251	4.6929	203.715	0.5063	0.208625
20210409090530	7.90326666666667	43.3677833333333	16	13.9069	13.9045	38.3826	28.8247	4.6982	203.945	0.5057	0.209025
20210409090530	7.90326666666667	43.3677833333333	15	13.909	13.9068	38.3824	28.8241	4.6935	203.74	0.5204	0.208425
20210409090530	7.90326666666667	43.3677833333333	14	13.9093	13.9072	38.3825	28.8241	4.6926	203.702	0.5073	0.207825
20210409090530	7.90326666666667	43.3677833333333	13	13.9103	13.9084	38.3825	28.8238	4.6959	203.844	0.4727	0.208925
20210409090530	7.90326666666667	43.3677833333333	12	13.9113	13.9095	38.3825	28.8236	4.6951	203.809	0.4644	0.208825
20210409090530	7.90326666666667	43.3677833333333	11	13.9122	13.9106	38.3825	28.8234	4.6962	203.855	0.4747	0.208325
20210409090530	7.90326666666667	43.3677833333333	10	13.9114	13.9099	38.3827	28.8237	4.6936	203.743	0.4609	0.212325
20210409090530	7.90326666666667	43.3677833333333	9	13.9161	13.9147	38.3824	28.8224	4.6939	203.757	0.4537	0.207925
20210409090530	7.90326666666667	43.3677833333333	8	13.9164	13.9152	38.3825	28.8224	4.6804	203.169	0.4579	0.206625
20210409090530	7.90326666666667	43.3677833333333	7	13.9246	13.9236	38.3825	28.8206	4.6818	203.231	0.4425	0.205625
20210409090530	7.90326666666667	43.3677833333333	6	13.9328	13.932	38.3827	28.8189	4.684	203.327	0.436	0.204025
20210409090530	7.90326666666667	43.3677833333333	5	13.9381	13.9374	38.3824	28.8175	4.693	203.719	0.3804	0.202125
20210409090530	7.90326666666667	43.3677833333333	4	13.9427	13.9421	38.3825	28.8166	4.6871	203.465	0.3601	0.200825
20210409090530	7.90326666666667	43.3677833333333	3	13.9554	13.9549	38.3839	28.8148	4.6886	203.526	0.3624	0.200425
20210409090530	7.90326666666667	43.3677833333333	2	13.9955	13.9952	38.3832	28.8056	4.6895	203.57	0.3796	0.197825
20210409090530	7.90326666666667	43.3677833333333	1	14.0852	14.085	38.3859	28.7881	4.6783	203.085	0.3693	0.192625
20210409110500	7.90181666666667	43.3640333333333	2	14.0657	14.0654	38.3793	28.7874	4.7509	206.237	0.3942	0.19505
20210409110500	7.90181666666667	43.3640333333333	3	14.0168	14.0164	38.3793	28.798	4.7492	206.163	0.3795	0.19625
20210409110500	7.90181666666667	43.3640333333333	4	14.0094	14.0088	38.3797	28.8	4.7507	206.229	0.4139	0.19625
20210409110500	7.90181666666667	43.3640333333333	5	13.9656	13.9649	38.3786	28.8086	4.7568	206.492	0.4385	0.20085
20210409110500	7.90181666666667	43.3640333333333	6	13.9484	13.9475	38.3794	28.813	4.7557	206.443	0.4341	0.20525
20210409110500	7.90181666666667	43.3640333333333	7	13.941	13.9399	38.3788	28.8142	4.7562	206.463	0.4576	0.20665
20210409110500	7.90181666666667	43.3640333333333	8	13.9276	13.9265	38.3792	28.8174	4.7503	206.204	0.4523	0.20905
20210409110500	7.90181666666667	43.3640333333333	9	13.9268	13.9254	38.3794	28.8177	4.7474	206.082	0.465	0.21085
20210409110500	7.90181666666667	43.3640333333333	10	13.9234	13.9219	38.3794	28.8185	4.7489	206.147	0.4702	0.21155
20210409110500	7.90181666666667	43.3640333333333	11	13.9217	13.9201	38.3795	28.819	4.7356	205.568	0.478	0.21285
20210409110500	7.90181666666667	43.3640333333333	12	13.9143	13.9126	38.3796	28.8207	4.722	204.976	0.4764	0.21565
20210409110500	7.90181666666667	43.3640333333333	13	13.9138	13.9118	38.3798	28.821	4.7241	205.068	0.4683	0.21535
20210409110500	7.90181666666667	43.3640333333333	14	13.9126	13.9106	38.3798	28.8213	4.7329	205.452	0.4946	0.21485
20210409110500	7.90181666666667	43.3640333333333	15	13.91	13.9078	38.3801	28.8221	4.7312	205.376	0.5138	0.21685
20210409110500	7.90181666666667	43.3640333333333	16	13.9103	13.9079	38.3801	28.8221	4.7204	204.907	0.5157	0.21765
20210409110500	7.90181666666667	43.3640333333333	17	13.9101	13.9076	38.3801	28.8222	4.7115	204.52	0.5036	0.21685
20210409110500	7.90181666666667	43.3640333333333	18	13.9086	13.9059	38.3804	28.8228	4.7131	204.591	0.5226	0.21845
20210409110500	7.90181666666667	43.3640333333333	19	13.9086	13.9058	38.3804	28.8227	4.7082	204.377	0.5327	0.21825
20210409110500	7.90181666666667	43.3640333333333	20	13.9084	13.9054	38.3806	28.8231	4.712	204.543	0.5535	0.21855
20210409110500	7.90181666666667	43.3640333333333	21	13.9081	13.905	38.3807	28.8232	4.7135	204.608	0.5632	0.21965
20210409110500	7.90181666666667	43.3640333333333	22	13.9066	13.9034	38.3807	28.8235	4.7054	204.255	0.5704	0.21885
