date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210913122100	7.90338333333333	43.3676166666667	101	13.7406	13.7258	38.5692	29.0078	4.0786	177.016	0.148	0.0675
20210913122100	7.90338333333333	43.3676166666667	102	13.7419	13.727	38.5699	29.0081	4.0762	176.912	0.1541	0.0675
20210913122100	7.90338333333333	43.3676166666667	103	13.7423	13.7271	38.5705	29.0086	4.0664	176.484	0.1536	0.0669
20210913122100	7.90338333333333	43.3676166666667	104	13.7452	13.7299	38.5727	29.0097	4.0517	175.848	0.1411	0.0665
20210913122100	7.90338333333333	43.3676166666667	105	13.7494	13.734	38.5764	29.0116	4.0432	175.48	0.135	0.0667
20210913122100	7.90338333333333	43.3676166666667	106	13.7518	13.7362	38.5778	29.0123	4.0275	174.796	0.1345	0.0669
20210913122100	7.90338333333333	43.3676166666667	107	13.754	13.7382	38.5791	29.0128	4.0078	173.94	0.1353	0.0681
20210913122100	7.90338333333333	43.3676166666667	108	13.7597	13.7438	38.5832	29.0148	3.9921	173.261	0.1417	0.0668
20210913122100	7.90338333333333	43.3676166666667	109	13.7648	13.7488	38.5865	29.0163	3.9806	172.762	0.1493	0.067
20210913122100	7.90338333333333	43.3676166666667	110	13.7658	13.7496	38.5867	29.0162	3.9888	173.116	0.1554	0.0667
20210913122100	7.90338333333333	43.3676166666667	111	13.7662	13.7499	38.587	29.0165	3.9794	172.709	0.1499	0.067
20210913122100	7.90338333333333	43.3676166666667	112	13.7709	13.7544	38.5898	29.0176	3.9618	171.944	0.142	0.0669
20210913122100	7.90338333333333	43.3676166666667	113	13.7758	13.7592	38.5928	29.019	3.9513	171.49	0.1402	0.067
20210913122100	7.90338333333333	43.3676166666667	114	13.777	13.7602	38.5935	29.0192	3.9498	171.423	0.1456	0.0666
20210913122100	7.90338333333333	43.3676166666667	115	13.7806	13.7637	38.596	29.0204	3.9551	171.652	0.1586	0.0672
20210913122100	7.90338333333333	43.3676166666667	116	13.7826	13.7655	38.5977	29.0213	3.9525	171.54	0.1544	0.0673
20210913122100	7.90338333333333	43.3676166666667	117	13.785	13.7677	38.5994	29.0222	3.9372	170.877	0.1403	0.0662
20210913122100	7.90338333333333	43.3676166666667	118	13.79	13.7726	38.6022	29.0233	3.9304	170.582	0.1514	0.0666
20210913122100	7.90338333333333	43.3676166666667	119	13.7935	13.7759	38.6044	29.0243	3.9202	170.139	0.1467	0.0661
20210913122100	7.90338333333333	43.3676166666667	120	13.7949	13.7772	38.6053	29.0247	3.919	170.088	0.1417	0.0663
20210913122100	7.90338333333333	43.3676166666667	121	13.7944	13.7765	38.6056	29.0251	3.9192	170.094	0.1525	0.0666
20210913122100	7.90338333333333	43.3676166666667	122	13.7935	13.7755	38.6058	29.0255	3.9151	169.918	0.1433	0.0663
20210913122100	7.90338333333333	43.3676166666667	123	13.7949	13.7768	38.6063	29.0256	3.9178	170.033	0.1398	0.0659
20210913122100	7.90338333333333	43.3676166666667	124	13.7952	13.7769	38.6066	29.0258	3.9233	170.272	0.1399	0.066
20210913122100	7.90338333333333	43.3676166666667	125	13.7957	13.7772	38.6066	29.0257	3.9202	170.139	0.148	0.066
20210913122100	7.90338333333333	43.3676166666667	126	13.7959	13.7773	38.6072	29.0262	3.915	169.911	0.1493	0.0659
20210913122100	7.90338333333333	43.3676166666667	127	13.7956	13.7768	38.6075	29.0265	3.9111	169.741	0.1505	0.0661
20210913122100	7.90338333333333	43.3676166666667	128	13.7943	13.7755	38.608	29.0272	3.9128	169.817	0.1484	0.0658
20210913122100	7.90338333333333	43.3676166666667	129	13.7938	13.7748	38.6081	29.0275	3.9112	169.747	0.1465	0.0665
20210913122100	7.90338333333333	43.3676166666667	130	13.7943	13.7751	38.6081	29.0274	3.9186	170.068	0.1483	0.0665
20210913122100	7.90338333333333	43.3676166666667	131	13.7938	13.7744	38.6082	29.0275	3.9125	169.802	0.1467	0.0658
20210913122100	7.90338333333333	43.3676166666667	132	13.7935	13.774	38.6083	29.0278	3.9078	169.598	0.1464	0.0655
20210913122100	7.90338333333333	43.3676166666667	133	13.7934	13.7738	38.6084	29.0279	3.9126	169.81	0.1568	0.0659
20210913122100	7.90338333333333	43.3676166666667	134	13.7931	13.7734	38.6086	29.0281	3.9078	169.602	0.1612	0.0657
20210913122100	7.90338333333333	43.3676166666667	135	13.7927	13.7728	38.6087	29.0284	3.9077	169.596	0.1462	0.0655
20210913122100	7.90338333333333	43.3676166666667	136	13.7922	13.7721	38.6088	29.0285	3.9074	169.58	0.1479	0.0652
20210913122100	7.90338333333333	43.3676166666667	137	13.7909	13.7707	38.6092	29.0291	3.8968	169.12	0.1453	0.0655
20210913122100	7.90338333333333	43.3676166666667	138	13.7901	13.7697	38.6097	29.0298	3.9071	169.57	0.149	0.0652
20210913122100	7.90338333333333	43.3676166666667	139	13.7901	13.7696	38.6109	29.0307	3.9021	169.351	0.1495	0.0655
20210913122100	7.90338333333333	43.3676166666667	140	13.7934	13.7727	38.6122	29.0311	3.8979	169.168	0.14	0.0652
20210913122100	7.90338333333333	43.3676166666667	141	13.7953	13.7745	38.6133	29.0315	3.9054	169.497	0.1474	0.0649
20210913122100	7.90338333333333	43.3676166666667	142	13.796	13.775	38.6133	29.0314	3.8934	168.974	0.1474	0.0646
20210913122100	7.90338333333333	43.3676166666667	143	13.7991	13.778	38.6151	29.0321	3.8867	168.685	0.1453	0.0645
20210913122100	7.90338333333333	43.3676166666667	144	13.8061	13.7849	38.6183	29.0331	3.887	168.696	0.1468	0.0646
20210913122100	7.90338333333333	43.3676166666667	145	13.8118	13.7904	38.621	29.034	3.8733	168.103	0.148	0.0641
20210913122100	7.90338333333333	43.3676166666667	146	13.8143	13.7928	38.6219	29.0343	3.868	167.87	0.1364	0.064
20210913122100	7.90338333333333	43.3676166666667	147	13.8118	13.7901	38.6218	29.0348	3.8779	168.3	0.1346	0.0637
20210913122100	7.90338333333333	43.3676166666667	148	13.8129	13.791	38.6224	29.035	3.8638	167.69	0.1362	0.0641
20210913122100	7.90338333333333	43.3676166666667	149	13.8144	13.7924	38.6232	29.0353	3.8558	167.339	0.129	0.0637
20210913122100	7.90338333333333	43.3676166666667	150	13.8156	13.7934	38.6242	29.0359	3.8644	167.715	0.1379	0.0636
20210913122100	7.90338333333333	43.3676166666667	151	13.8163	13.794	38.6243	29.0358	3.87	167.958	0.1469	0.0637
20210913122100	7.90338333333333	43.3676166666667	152	13.8137	13.7912	38.624	29.0362	3.8705	167.981	0.143	0.0641
20210913122100	7.90338333333333	43.3676166666667	153	13.8021	13.7795	38.6214	29.0367	3.875	168.176	0.1439	0.0639
20210913122100	7.90338333333333	43.3676166666667	154	13.7929	13.7701	38.6198	29.0375	3.8724	168.06	0.1384	0.0635
20210913122100	7.90338333333333	43.3676166666667	155	13.7923	13.7694	38.6197	29.0376	3.8644	167.716	0.1272	0.0634
20210913122100	7.90338333333333	43.3676166666667	156	13.7917	13.7686	38.6198	29.0378	3.8675	167.849	0.1298	0.0638
20210913122100	7.90338333333333	43.3676166666667	157	13.7914	13.7682	38.6203	29.0383	3.8693	167.925	0.1377	0.0635
20210913122100	7.90338333333333	43.3676166666667	158	13.7922	13.7689	38.6207	29.0384	3.8696	167.94	0.1465	0.0641
20210913122100	7.90338333333333	43.3676166666667	159	13.7928	13.7693	38.6215	29.039	3.8667	167.814	0.1383	0.0638
20210913122100	7.90338333333333	43.3676166666667	160	13.7934	13.7697	38.6219	29.0392	3.8691	167.919	0.1397	0.0635
20210913122100	7.90338333333333	43.3676166666667	161	13.7941	13.7704	38.6221	29.0392	3.8673	167.841	0.1438	0.0637
20210913122100	7.90338333333333	43.3676166666667	162	13.7971	13.7731	38.6236	29.0398	3.8632	167.662	0.1326	0.0639
20210913122100	7.90338333333333	43.3676166666667	163	13.7991	13.775	38.6244	29.04	3.861	167.565	0.1294	0.0634
20210913122100	7.90338333333333	43.3676166666667	164	13.8018	13.7775	38.6253	29.0401	3.8526	167.203	0.1255	0.0634
20210913122100	7.90338333333333	43.3676166666667	165	13.8052	13.7808	38.6264	29.0403	3.8532	167.226	0.1315	0.0631
20210913122100	7.90338333333333	43.3676166666667	166	13.8098	13.7852	38.6288	29.0412	3.8431	166.787	0.137	0.0632
20210913122100	7.90338333333333	43.3676166666667	167	13.8149	13.7902	38.6308	29.0417	3.8348	166.427	0.1421	0.063
20210913122100	7.90338333333333	43.3676166666667	168	13.8193	13.7945	38.633	29.0425	3.8224	165.89	0.1465	0.0625
20210913122100	7.90338333333333	43.3676166666667	169	13.8236	13.7986	38.6347	29.0429	3.8207	165.815	0.1442	0.0624
20210913122100	7.90338333333333	43.3676166666667	170	13.8189	13.7938	38.6341	29.0435	3.8323	166.321	0.1344	0.062
20210913122100	7.90338333333333	43.3676166666667	171	13.8193	13.794	38.6348	29.044	3.8187	165.729	0.1345	0.0625
20210913122100	7.90338333333333	43.3676166666667	172	13.8245	13.799	38.6374	29.0448	3.8158	165.603	0.1392	0.0625
20210913122100	7.90338333333333	43.3676166666667	173	13.8283	13.8027	38.6395	29.0458	3.8139	165.522	0.1479	0.0618
20210913122100	7.90338333333333	43.3676166666667	174	13.8293	13.8035	38.6404	29.0463	3.8043	165.103	0.1397	0.062
20210913122100	7.90338333333333	43.3676166666667	175	13.8297	13.8038	38.6412	29.0468	3.8075	165.245	0.1433	0.0619
20210913122100	7.90338333333333	43.3676166666667	176	13.8312	13.8052	38.6419	29.0471	3.8055	165.159	0.1365	0.0618
20210913122100	7.90338333333333	43.3676166666667	177	13.8323	13.8061	38.6429	29.0476	3.7971	164.793	0.1388	0.0621
20210913122100	7.90338333333333	43.3676166666667	178	13.8327	13.8064	38.6432	29.0478	3.7964	164.763	0.1434	0.0622
20210913122100	7.90338333333333	43.3676166666667	179	13.8322	13.8057	38.6439	29.0485	3.7975	164.808	0.1367	0.0612
20210913122100	7.90338333333333	43.3676166666667	180	13.8323	13.8057	38.6447	29.0491	3.7866	164.335	0.1387	0.0613
20210913122100	7.90338333333333	43.3676166666667	181	13.835	13.8082	38.6468	29.0502	3.7868	164.344	0.1428	0.0611
20210913122100	7.90338333333333	43.3676166666667	182	13.8365	13.8096	38.6482	29.051	3.7802	164.057	0.1384	0.0611
20210913122100	7.90338333333333	43.3676166666667	183	13.8385	13.8114	38.6493	29.0515	3.777	163.918	0.1376	0.061
20210913122100	7.90338333333333	43.3676166666667	184	13.8397	13.8124	38.6499	29.0517	3.7804	164.067	0.124	0.0612
20210913122100	7.90338333333333	43.3676166666667	185	13.8414	13.814	38.6509	29.0521	3.7694	163.587	0.1354	0.0614
20210913122100	7.90338333333333	43.3676166666667	186	13.8432	13.8157	38.6519	29.0526	3.7714	163.678	0.1326	0.0613
20210913122100	7.90338333333333	43.3676166666667	187	13.8436	13.8159	38.6519	29.0525	NA	NA	0.1298	0.0612
20210913122100	7.90338333333333	43.3676166666667	188	13.8438	13.8159	38.652	29.0526	NA	NA	0.1322	0.0608
20210913122100	7.90338333333333	43.3676166666667	189	13.8441	13.8161	38.6522	29.0527	3.7683	163.542	0.1413	0.0607
20210913122100	7.90338333333333	43.3676166666667	190	13.8435	13.8154	38.6526	29.0532	3.7698	163.606	0.1315	0.0608
20210913122100	7.90338333333333	43.3676166666667	191	13.8417	13.8134	38.653	29.0539	3.7759	163.872	0.1403	0.0605
20210913122100	7.90338333333333	43.3676166666667	192	13.841	13.8126	38.6532	29.0542	3.7639	163.351	0.1384	0.0604
20210913122100	7.90338333333333	43.3676166666667	193	13.8407	13.8121	38.6533	29.0544	3.7616	163.252	0.1454	0.0606
20210913122100	7.90338333333333	43.3676166666667	194	13.8407	13.8119	38.6533	29.0544	3.7697	163.6	0.1465	0.0605
20210913122100	7.90338333333333	43.3676166666667	195	13.8409	13.812	38.6532	29.0544	3.7621	163.271	0.1425	0.0609
20210913122100	7.90338333333333	43.3676166666667	196	13.8406	13.8116	38.6533	29.0545	3.7629	163.306	0.1281	0.0604
20210913122100	7.90338333333333	43.3676166666667	197	13.8406	13.8114	38.6533	29.0546	3.7682	163.536	0.1348	0.0604
20210913122100	7.90338333333333	43.3676166666667	198	13.8407	13.8113	38.6532	29.0545	3.7713	163.671	0.1514	0.0604
20210913122100	7.90338333333333	43.3676166666667	199	13.8401	13.8106	38.6532	29.0546	3.7625	163.29	0.1507	0.0603
20210913122100	7.90338333333333	43.3676166666667	200	13.8399	13.8103	38.6533	29.0548	3.7611	163.228	0.1456	0.0602
20210913122100	7.90338333333333	43.3676166666667	201	13.8395	13.8097	38.6533	29.0549	3.7617	163.255	0.1319	0.0604
20210913122100	7.90338333333333	43.3676166666667	202	13.8382	13.8083	38.6532	29.0552	3.7572	163.059	0.1345	0.0602
20210913122100	7.90338333333333	43.3676166666667	203	13.8363	13.8062	38.6532	29.0556	3.7613	163.237	0.1407	0.0607
20210913122100	7.90338333333333	43.3676166666667	204	13.8353	13.8051	38.6531	29.0558	3.7562	163.016	0.14	0.0604
20210913122100	7.90338333333333	43.3676166666667	205	13.8314	13.801	38.6528	29.0564	3.7512	162.797	0.1463	0.0601
20210913122100	7.90338333333333	43.3676166666667	206	13.8231	13.7926	38.6518	29.0574	3.7493	162.714	0.1431	0.0601
20210913122100	7.90338333333333	43.3676166666667	207	13.8166	13.786	38.6508	29.0581	3.7503	162.76	0.1465	0.0599
20210913122100	7.90338333333333	43.3676166666667	208	13.8108	13.78	38.6497	29.0585	3.7653	163.41	0.1388	0.06
20210913122100	7.90338333333333	43.3676166666667	209	13.8092	13.7783	38.6494	29.0586	3.7639	163.349	0.1441	0.0595
20210913122100	7.90338333333333	43.3676166666667	210	13.8089	13.7779	38.6491	29.0585	3.7563	163.017	0.1524	0.0593
20210913122100	7.90338333333333	43.3676166666667	211	13.8068	13.7756	38.6488	29.0588	3.7544	162.936	0.1483	0.0592
20210913122100	7.90338333333333	43.3676166666667	212	13.8047	13.7734	38.6484	29.059	3.7555	162.983	0.144	0.0594
20210913122100	7.90338333333333	43.3676166666667	213	13.8017	13.7702	38.6482	29.0595	3.75	162.745	0.1331	0.0593
20210913122100	7.90338333333333	43.3676166666667	214	13.8003	13.7687	38.6484	29.06	3.7512	162.8	0.1415	0.0593
20210913122100	7.90338333333333	43.3676166666667	215	13.7975	13.7657	38.6485	29.0607	3.7533	162.889	0.1393	0.0586
20210913122100	7.90338333333333	43.3676166666667	216	13.7957	13.7638	38.6482	29.0609	3.75	162.746	0.1329	0.0589
20210913122100	7.90338333333333	43.3676166666667	217	13.7928	13.7607	38.6481	29.0615	3.7499	162.742	0.1468	0.0592
20210913122100	7.90338333333333	43.3676166666667	218	13.7923	13.76	38.6483	29.0617	3.7506	162.772	0.1468	0.0591
20210913122100	7.90338333333333	43.3676166666667	219	13.791	13.7586	38.6486	29.0623	3.7455	162.552	0.1401	0.0588
20210913122100	7.90338333333333	43.3676166666667	220	13.7893	13.7568	38.6488	29.0628	3.7482	162.666	0.1517	0.0587
20210913122100	7.90338333333333	43.3676166666667	221	13.7888	13.7561	38.6488	29.063	3.748	162.658	0.1381	0.0586
20210913122100	7.90338333333333	43.3676166666667	222	13.787	13.7542	38.6487	29.0633	3.7431	162.447	0.1461	0.0584
20210913122100	7.90338333333333	43.3676166666667	223	13.7856	13.7526	38.6488	29.0637	3.7372	162.19	0.1387	0.0585
20210913122100	7.90338333333333	43.3676166666667	224	13.7841	13.7509	38.6487	29.064	3.7412	162.364	0.1299	0.0585
