date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210303110000	7.89586666666667	43.3704166666667	34	13.3979	13.393	38.3816	28.9332	4.7618	206.684	1.8106	0.420266666666667
20210303110000	7.89586666666667	43.3704166666667	35	13.3986	13.3935	38.3822	28.9336	4.7511	206.219	1.8076	0.422466666666667
20210303110000	7.89586666666667	43.3704166666667	36	13.3994	13.3942	38.3854	28.9359	4.7495	206.147	1.8354	0.424266666666667
20210303110000	7.89586666666667	43.3704166666667	37	13.4006	13.3953	38.3866	28.9367	4.7439	205.906	1.7957	0.413666666666667
20210303110000	7.89586666666667	43.3704166666667	38	13.4028	13.3973	38.3886	28.9378	4.7375	205.627	1.7	0.402866666666667
20210303110000	7.89586666666667	43.3704166666667	39	13.4045	13.3989	38.3907	28.9391	4.7171	204.742	1.7617	0.399866666666667
20210303110000	7.89586666666667	43.3704166666667	40	13.4054	13.3997	38.3913	28.9394	4.7157	204.68	1.6844	0.390766666666667
20210303110000	7.89586666666667	43.3704166666667	41	13.4066	13.4007	38.3925	28.94	4.7172	204.743	1.8963	0.385466666666667
20210303110000	7.89586666666667	43.3704166666667	42	13.4079	13.4019	38.3937	28.9407	4.7149	204.646	1.7664	0.383766666666667
20210303110000	7.89586666666667	43.3704166666667	43	13.4086	13.4024	38.3938	28.9407	4.7105	204.452	1.6209	0.386366666666667
20210303110000	7.89586666666667	43.3704166666667	44	13.4099	13.4036	38.395	28.9414	4.7024	204.103	1.5604	0.379766666666667
20210303110000	7.89586666666667	43.3704166666667	45	13.4108	13.4043	38.3953	28.9415	4.7029	204.123	1.5822	0.371266666666667
20210303110000	7.89586666666667	43.3704166666667	46	13.4131	13.4064	38.3974	28.9427	4.6995	203.975	1.6151	0.372466666666667
20210303110000	7.89586666666667	43.3704166666667	47	13.4141	13.4073	38.398	28.9429	4.6981	203.917	1.685	0.363266666666667
20210303110000	7.89586666666667	43.3704166666667	48	13.4148	13.4079	38.3988	28.9434	4.6933	203.705	1.6446	0.363566666666667
20210303110000	7.89586666666667	43.3704166666667	49	13.4153	13.4082	38.3987	28.9433	4.6881	203.48	1.5451	0.364566666666667
20210303110000	7.89586666666667	43.3704166666667	50	13.4162	13.409	38.4006	28.9446	4.6859	203.385	1.4191	0.352066666666667
20210303115730	7.89301666666667	43.3715666666667	2	13.5724	13.5721	38.3672	28.8841	4.7692	207.015	0.8176	0.3802
20210303115730	7.89301666666667	43.3715666666667	3	13.5162	13.5158	38.3638	28.8934	4.7758	207.296	0.7973	0.3908
20210303115730	7.89301666666667	43.3715666666667	4	13.4722	13.4716	38.3661	28.9046	4.776	207.304	0.8645	0.4155
20210303115730	7.89301666666667	43.3715666666667	5	13.4465	13.4458	38.3664	28.9103	4.7765	207.324	0.9306	0.4347
20210303115730	7.89301666666667	43.3715666666667	6	13.4373	13.4364	38.3669	28.9127	4.775	207.26	1.0419	0.432
20210303115730	7.89301666666667	43.3715666666667	7	13.4304	13.4294	38.367	28.9142	4.7672	206.919	1.119	0.4317
20210303115730	7.89301666666667	43.3715666666667	8	13.4245	13.4233	38.3678	28.9162	4.7689	206.994	1.1928	0.4408
20210303115730	7.89301666666667	43.3715666666667	9	13.4205	13.4192	38.3681	28.9173	4.7757	207.287	1.2447	0.4501
20210303115730	7.89301666666667	43.3715666666667	10	13.4162	13.4148	38.3697	28.9194	4.7744	207.23	1.3006	0.4413
20210303115730	7.89301666666667	43.3715666666667	11	13.4114	13.4098	38.37	28.9207	4.7775	207.368	1.5179	0.4499
20210303115730	7.89301666666667	43.3715666666667	12	13.4083	13.4065	38.3709	28.9221	4.775	207.255	1.6714	0.4512
20210303115730	7.89301666666667	43.3715666666667	13	13.4069	13.4051	38.3722	28.9234	4.7712	207.093	1.7683	0.4528
20210303115730	7.89301666666667	43.3715666666667	14	13.4052	13.4032	38.3735	28.9248	4.7746	207.237	1.9763	0.4653
20210303115730	7.89301666666667	43.3715666666667	15	13.4027	13.4005	38.3754	28.9269	4.7753	207.271	2.0229	0.4742
20210303115730	7.89301666666667	43.3715666666667	16	13.4041	13.4018	38.378	28.9286	4.76	206.606	2.2326	0.4773
20210303115730	7.89301666666667	43.3715666666667	17	13.405	13.4025	38.3791	28.9293	4.7569	206.47	2.311	0.4795
20210303115730	7.89301666666667	43.3715666666667	18	13.4046	13.402	38.3822	28.9318	4.7651	206.825	2.2749	0.4883
20210303115730	7.89301666666667	43.3715666666667	19	13.4053	13.4026	38.3854	28.9342	4.7673	206.921	2.3604	0.4946
20210303115730	7.89301666666667	43.3715666666667	20	13.4055	13.4026	38.3878	28.936	4.7661	206.867	2.3327	0.4912
20210303115730	7.89301666666667	43.3715666666667	21	13.4054	13.4023	38.3893	28.9372	4.7619	206.684	2.3802	0.5158
20210303115730	7.89301666666667	43.3715666666667	22	13.4036	13.4004	38.3906	28.9387	4.7468	206.031	2.3218	0.4865
20210303115730	7.89301666666667	43.3715666666667	23	13.4025	13.3992	38.392	28.94	4.736	205.561	2.2361	0.4822
20210303115730	7.89301666666667	43.3715666666667	24	13.4011	13.3976	38.3935	28.9415	4.7318	205.379	2.2147	0.4824
20210303115730	7.89301666666667	43.3715666666667	25	13.3993	13.3957	38.3957	28.9436	4.7268	205.161	2.1814	0.4848
20210303115730	7.89301666666667	43.3715666666667	26	13.3987	13.3949	38.3973	28.945	4.7291	205.258	2.1518	0.4804
20210303115730	7.89301666666667	43.3715666666667	27	13.3984	13.3945	38.398	28.9457	4.7112	204.482	2.1041	0.4711
20210303115730	7.89301666666667	43.3715666666667	28	13.4014	13.3974	38.3999	28.9465	4.6876	203.459	2.1315	0.4753
20210303115730	7.89301666666667	43.3715666666667	29	13.405	13.4009	38.4013	28.9468	4.6842	203.31	2.0494	0.4469
20210303115730	7.89301666666667	43.3715666666667	30	13.4063	13.4019	38.402	28.9472	4.6764	202.971	1.923	0.4211
20210303115730	7.89301666666667	43.3715666666667	31	13.4085	13.4041	38.4031	28.9475	4.6617	202.335	1.8369	0.4244
20210303115730	7.89301666666667	43.3715666666667	32	13.4102	13.4056	38.4036	28.9477	4.6546	202.027	1.7803	0.3953
20210303115730	7.89301666666667	43.3715666666667	33	13.4102	13.4054	38.4034	28.9476	4.6536	201.983	1.7665	0.377
20210303115730	7.89301666666667	43.3715666666667	34	13.4098	13.4049	38.4033	28.9476	4.6593	202.23	1.6406	0.3829
20210303115730	7.89301666666667	43.3715666666667	35	13.4098	13.4048	38.403	28.9474	4.6602	202.27	1.6502	0.3801
20210303115730	7.89301666666667	43.3715666666667	36	13.4097	13.4045	38.4031	28.9475	4.6565	202.108	1.6121	0.3699
20210303115730	7.89301666666667	43.3715666666667	37	13.4106	13.4053	38.4033	28.9475	4.6471	201.7	1.8352	0.3733
20210303115730	7.89301666666667	43.3715666666667	38	13.4109	13.4054	38.4033	28.9474	4.6396	201.376	1.9804	0.3733
20210303115730	7.89301666666667	43.3715666666667	39	13.4116	13.406	38.4037	28.9476	4.6473	201.712	1.6511	0.3732
20210303115730	7.89301666666667	43.3715666666667	40	13.4126	13.4068	38.4039	28.9476	4.6372	201.269	1.6053	0.3679
20210303115730	7.89301666666667	43.3715666666667	41	13.4128	13.4069	38.4038	28.9476	4.6336	201.114	1.5587	0.3623
20210303115730	7.89301666666667	43.3715666666667	42	13.4129	13.4069	38.4041	28.9477	4.6327	201.075	1.5513	0.3606
20210303115730	7.89301666666667	43.3715666666667	43	13.4132	13.407	38.4044	28.9479	4.6233	200.667	1.4825	0.3531
20210303115730	7.89301666666667	43.3715666666667	44	13.4134	13.407	38.4046	28.9481	4.6229	200.65	1.5379	0.3448
20210303115730	7.89301666666667	43.3715666666667	45	13.4139	13.4074	38.4052	28.9485	4.6201	200.529	1.4355	0.3411
20210303115730	7.89301666666667	43.3715666666667	46	13.414	13.4074	38.4058	28.949	4.6167	200.38	1.3748	0.3319
20210303115730	7.89301666666667	43.3715666666667	47	13.4142	13.4074	38.4057	28.9489	4.6157	200.337	1.3588	0.3279
20210303115730	7.89301666666667	43.3715666666667	48	13.4143	13.4073	38.4059	28.9491	4.6185	200.46	1.3467	0.3239
20210303115730	7.89301666666667	43.3715666666667	49	13.4145	13.4074	38.406	28.9491	4.6215	200.589	1.404	0.3247
20210303115730	7.89301666666667	43.3715666666667	50	13.4145	13.4073	38.406	28.9491	4.6157	200.335	1.4254	0.3164
20210303115730	7.89301666666667	43.3715666666667	51	13.4139	13.4066	38.406	28.9493	4.618	200.438	1.3813	0.3225
20210303115730	7.89301666666667	43.3715666666667	52	13.4131	13.4056	38.4061	28.9496	4.6147	200.293	1.3699	0.3122
20210303115730	7.89301666666667	43.3715666666667	53	13.4119	13.4043	38.4064	28.9501	4.5947	199.426	1.3232	0.3044
20210303115730	7.89301666666667	43.3715666666667	54	13.4105	13.4027	38.4069	28.9509	4.5913	199.279	1.2049	0.2945
20210303115730	7.89301666666667	43.3715666666667	55	13.4092	13.4012	38.4077	28.9518	4.5866	199.073	1.1728	0.2839
20210303115730	7.89301666666667	43.3715666666667	56	13.4094	13.4014	38.4087	28.9525	4.5724	198.458	1.1857	0.2745
20210303115730	7.89301666666667	43.3715666666667	57	13.4105	13.4023	38.4103	28.9535	4.5693	198.322	1.2982	0.2717
20210303115730	7.89301666666667	43.3715666666667	58	13.4113	13.4029	38.4116	28.9544	4.5606	197.945	1.2025	0.2665
20210303115730	7.89301666666667	43.3715666666667	59	13.4134	13.4049	38.4132	28.9552	4.5535	197.638	1.134	0.2646
20210303115730	7.89301666666667	43.3715666666667	60	13.4156	13.4069	38.4148	28.9561	4.5465	197.331	1.0772	0.2536
20210303115730	7.89301666666667	43.3715666666667	61	13.4173	13.4085	38.4166	28.9571	4.5444	197.239	1.0097	0.2438
20210303115730	7.89301666666667	43.3715666666667	62	13.4189	13.4099	38.4182	28.9581	4.5356	196.86	1.0211	0.2424
20210303115730	7.89301666666667	43.3715666666667	63	13.4179	13.4088	38.4198	28.9596	4.5344	196.807	0.9849	0.2411
20210303115730	7.89301666666667	43.3715666666667	64	13.4185	13.4092	38.4227	28.9617	4.5299	196.613	0.9597	0.2414
20210303115730	7.89301666666667	43.3715666666667	65	13.42	13.4107	38.4259	28.9639	4.5115	195.813	0.9525	0.2297
20210303115730	7.89301666666667	43.3715666666667	66	13.4228	13.4132	38.4308	28.9671	4.4999	195.31	0.9491	0.2271
20210303115730	7.89301666666667	43.3715666666667	67	13.4206	13.4109	38.4333	28.9696	4.4965	195.161	0.9119	0.2201
20210303115730	7.89301666666667	43.3715666666667	68	13.4231	13.4132	38.437	28.9719	4.4913	194.934	0.8852	0.2193
20210303115730	7.89301666666667	43.3715666666667	69	13.4271	13.4172	38.44	28.9734	4.4812	194.495	0.8264	0.2156
20210303115730	7.89301666666667	43.3715666666667	70	13.4257	13.4156	38.4425	28.9757	4.478	194.358	0.8103	0.2108
20210303115730	7.89301666666667	43.3715666666667	71	13.4278	13.4176	38.4456	28.9776	4.4644	193.764	0.8315	0.2128
20210303115730	7.89301666666667	43.3715666666667	72	13.4332	13.4228	38.4506	28.9804	4.4473	193.02	0.8024	0.2129
20210303115730	7.89301666666667	43.3715666666667	73	13.4362	13.4256	38.4551	28.9833	4.4278	192.177	0.7898	0.2089
20210303115730	7.89301666666667	43.3715666666667	74	13.4385	13.4278	38.4583	28.9854	4.4177	191.737	0.7788	0.2004
20210303115730	7.89301666666667	43.3715666666667	75	13.4409	13.43	38.4615	28.9874	4.4084	191.335	0.7619	0.1978
20210303115730	7.89301666666667	43.3715666666667	76	13.4434	13.4324	38.4637	28.9886	4.3977	190.867	0.7796	0.2003
20210303115730	7.89301666666667	43.3715666666667	77	13.4464	13.4353	38.4667	28.9903	4.3924	190.637	0.7554	0.1886
20210303115730	7.89301666666667	43.3715666666667	78	13.4518	13.4405	38.4698	28.9916	4.3815	190.165	0.7433	0.1905
20210303115730	7.89301666666667	43.3715666666667	79	13.4541	13.4427	38.4707	28.9918	4.3716	189.735	0.7517	0.185
20210303115730	7.89301666666667	43.3715666666667	80	13.4571	13.4456	38.4727	28.9928	4.3533	188.939	0.7269	0.1827
20210303115730	7.89301666666667	43.3715666666667	81	13.4622	13.4505	38.4757	28.9941	4.2887	186.137	0.711	0.1781
20210303115730	7.89301666666667	43.3715666666667	82	13.4752	13.4633	38.482	28.9963	4.229	183.543	0.6824	0.1599
20210303115730	7.89301666666667	43.3715666666667	83	13.4804	13.4683	38.4857	28.998	4.1757	181.231	0.5879	0.1514
20210303115730	7.89301666666667	43.3715666666667	84	13.4894	13.4773	38.4901	28.9996	4.1248	179.022	0.5014	0.1186
20210303115730	7.89301666666667	43.3715666666667	85	13.4812	13.4689	38.4922	29.0029	4.085	177.292	0.4375	0.1156
20210303115730	7.89301666666667	43.3715666666667	86	13.4654	13.453	38.4935	29.0073	4.0374	175.227	0.387	0.1016
20210303115730	7.89301666666667	43.3715666666667	87	13.4826	13.47	38.5028	29.0109	4.0056	173.848	0.332	0.0902
20210303115730	7.89301666666667	43.3715666666667	88	13.4855	13.4727	38.5034	29.0108	3.9825	172.845	0.322	0.0915
20210303115730	7.89301666666667	43.3715666666667	89	13.4848	13.4719	38.5048	29.0121	3.9654	172.101	0.3063	0.0828
20210303115730	7.89301666666667	43.3715666666667	90	13.5036	13.4906	38.5116	29.0134	3.935	170.784	0.3243	0.0844
20210303115730	7.89301666666667	43.3715666666667	91	13.4954	13.4822	38.5081	29.0125	3.9543	171.619	0.3122	0.0811
20210303115730	7.89301666666667	43.3715666666667	92	13.4661	13.4528	38.5018	29.0138	3.9688	172.25	0.2852	0.0793
20210303115730	7.89301666666667	43.3715666666667	93	13.4635	13.4501	38.5021	29.0146	3.9659	172.123	0.2822	0.079
20210303115730	7.89301666666667	43.3715666666667	94	13.4634	13.4498	38.503	29.0154	3.9394	170.975	0.2825	0.0778
20210303115730	7.89301666666667	43.3715666666667	95	13.4778	13.464	38.5099	29.0177	3.9089	169.649	0.2918	0.0772
20210303115730	7.89301666666667	43.3715666666667	96	13.4803	13.4664	38.5119	29.0187	3.8901	168.831	0.2881	0.0771
20210303115730	7.89301666666667	43.3715666666667	97	13.4826	13.4685	38.5122	29.0185	3.8869	168.694	0.2749	0.0751
20210303115730	7.89301666666667	43.3715666666667	98	13.4868	13.4726	38.514	29.0191	3.8765	168.241	0.2735	0.0755
20210303115730	7.89301666666667	43.3715666666667	99	13.5026	13.4882	38.5185	29.0193	3.8509	167.13	0.2803	0.0759
20210303115730	7.89301666666667	43.3715666666667	100	13.5113	13.4967	38.5211	29.0194	3.8332	166.364	0.3059	0.0752
20210303115730	7.89301666666667	43.3715666666667	101	13.5461	13.5314	38.5331	29.0214	3.7728	163.741	0.2804	0.0757
20210303115730	7.89301666666667	43.3715666666667	102	13.5788	13.5639	38.5425	29.0217	3.7172	161.326	0.2577	0.0742
20210303115730	7.89301666666667	43.3715666666667	103	13.6073	13.5923	38.5522	29.0232	3.69	160.149	0.282	0.0748
20210303115730	7.89301666666667	43.3715666666667	104	13.6071	13.5919	38.5517	29.0229	3.6837	159.873	0.2866	0.0738
20210303115730	7.89301666666667	43.3715666666667	105	13.6094	13.5941	38.5526	29.0231	3.6837	159.874	0.2701	0.0728
20210303115730	7.89301666666667	43.3715666666667	106	13.6121	13.5966	38.5536	29.0234	3.6683	159.205	0.262	0.0722
20210303115730	7.89301666666667	43.3715666666667	107	13.6304	13.6147	38.5604	29.0248	3.6477	158.311	0.255	0.0709
20210303115730	7.89301666666667	43.3715666666667	108	13.6447	13.6289	38.5645	29.0249	3.6355	157.78	0.2542	0.071
20210303115730	7.89301666666667	43.3715666666667	109	13.6466	13.6307	38.5649	29.0248	3.6309	157.584	0.2535	0.0701
20210303115730	7.89301666666667	43.3715666666667	110	13.6499	13.6338	38.566	29.025	3.6189	157.061	0.258	0.0712
20210303115730	7.89301666666667	43.3715666666667	111	13.6476	13.6314	38.5647	29.0245	3.6302	157.553	0.2643	0.0704
20210303115730	7.89301666666667	43.3715666666667	112	13.6311	13.6147	38.5616	29.0257	3.6312	157.594	0.2791	0.0694
20210303115730	7.89301666666667	43.3715666666667	113	13.6156	13.599	38.5586	29.0267	3.6388	157.925	0.2658	0.07
20210303115730	7.89301666666667	43.3715666666667	114	13.6071	13.5904	38.557	29.0273	3.6422	158.071	0.2524	0.0691
20210303115730	7.89301666666667	43.3715666666667	115	13.6025	13.5857	38.5554	29.0271	3.6567	158.702	0.2402	0.0688
20210303115730	7.89301666666667	43.3715666666667	116	13.5745	13.5576	38.5488	29.028	3.675	159.494	0.2386	0.0692
20210303115730	7.89301666666667	43.3715666666667	117	13.5614	13.5443	38.5479	29.0301	3.6698	159.27	0.2515	0.0695
20210303115730	7.89301666666667	43.3715666666667	118	13.5659	13.5487	38.5496	29.0305	3.6775	159.601	0.2503	0.0692
20210303115730	7.89301666666667	43.3715666666667	119	13.5483	13.531	38.5452	29.0309	3.6804	159.731	0.2676	0.0698
20210303115730	7.89301666666667	43.3715666666667	120	13.5424	13.5249	38.544	29.0312	3.6854	159.945	0.2771	0.0696
20210303115730	7.89301666666667	43.3715666666667	121	13.5368	13.5192	38.543	29.0317	3.684	159.886	0.2615	0.0691
20210303115730	7.89301666666667	43.3715666666667	122	13.5384	13.5207	38.5437	29.0319	3.6769	159.579	0.2521	0.0696
20210303115730	7.89301666666667	43.3715666666667	123	13.5473	13.5294	38.5473	29.0328	3.667	159.147	0.2577	0.0692
20210303115730	7.89301666666667	43.3715666666667	124	13.5538	13.5357	38.5482	29.0321	3.6747	159.484	0.2473	0.0697
20210303115730	7.89301666666667	43.3715666666667	125	13.5517	13.5334	38.5477	29.0323	3.6703	159.292	0.2731	0.0693
20210303115730	7.89301666666667	43.3715666666667	126	13.5507	13.5324	38.5475	29.0323	3.6738	159.441	0.2515	0.0691
20210303115730	7.89301666666667	43.3715666666667	127	13.5494	13.5308	38.5472	29.0324	3.6696	159.261	0.2553	0.0685
20210303115730	7.89301666666667	43.3715666666667	128	13.5504	13.5318	38.5473	29.0323	3.668	159.19	0.2443	0.0685
20210303115730	7.89301666666667	43.3715666666667	129	13.5489	13.5301	38.5468	29.0323	3.6765	159.558	0.2403	0.0684
20210303115730	7.89301666666667	43.3715666666667	130	13.5518	13.5328	38.5489	29.0333	3.6579	158.755	0.2282	0.0689
20210303115730	7.89301666666667	43.3715666666667	131	13.5867	13.5675	38.56	29.0345	3.631	157.583	0.2293	0.0685
20210303115730	7.89301666666667	43.3715666666667	132	13.585	13.5658	38.5588	29.034	3.6271	157.417	0.2183	0.0681
20210303115730	7.89301666666667	43.3715666666667	133	13.5872	13.5678	38.5597	29.0342	3.6191	157.07	0.2313	0.068
20210303115730	7.89301666666667	43.3715666666667	134	13.5848	13.5652	38.5585	29.0339	3.6169	156.973	0.2338	0.0681
20210303115730	7.89301666666667	43.3715666666667	135	13.5847	13.5649	38.5586	29.034	3.6224	157.211	0.2416	0.068
20210303115730	7.89301666666667	43.3715666666667	136	13.5884	13.5685	38.5596	29.034	3.6187	157.053	0.2436	0.068
20210303115730	7.89301666666667	43.3715666666667	137	13.5868	13.5668	38.5587	29.0337	3.6181	157.027	0.2492	0.0695
20210303115730	7.89301666666667	43.3715666666667	138	13.5988	13.5787	38.5652	29.0362	3.5863	155.645	0.242	0.0683
20210303115730	7.89301666666667	43.3715666666667	139	13.6553	13.635	38.5812	29.0366	3.5571	154.378	0.2389	0.0676
20210303115730	7.89301666666667	43.3715666666667	140	13.6602	13.6397	38.5826	29.0366	3.5435	153.785	0.2291	0.0673
20210303115730	7.89301666666667	43.3715666666667	141	13.6607	13.64	38.5826	29.0366	3.5423	153.735	0.233	0.0669
20210303115730	7.89301666666667	43.3715666666667	142	13.6619	13.6411	38.5828	29.0365	3.5433	153.781	0.2394	0.0671
20210303115730	7.89301666666667	43.3715666666667	143	13.6607	13.6397	38.5821	29.0362	3.5462	153.904	0.2139	0.0665
20210303115730	7.89301666666667	43.3715666666667	144	13.6528	13.6317	38.5804	29.0366	3.5299	153.197	0.237	0.067
20210303115730	7.89301666666667	43.3715666666667	145	13.6592	13.6379	38.584	29.0381	3.512	152.42	0.2292	0.0666
20210303115730	7.89301666666667	43.3715666666667	146	13.6573	13.6359	38.5835	29.0382	3.5095	152.311	0.2506	0.0667
20210303115730	7.89301666666667	43.3715666666667	147	13.6351	13.6136	38.5785	29.0391	3.5189	152.72	0.2347	0.0665
20210303115730	7.89301666666667	43.3715666666667	148	13.6314	13.6098	38.5782	29.0396	3.5135	152.484	0.232	0.0665
20210303115730	7.89301666666667	43.3715666666667	149	13.6298	13.608	38.5781	29.04	3.5076	152.229	0.2457	0.0663
20210303115730	7.89301666666667	43.3715666666667	150	13.6358	13.6139	38.5798	29.04	3.5011	151.946	0.239	0.0667
20210303115730	7.89301666666667	43.3715666666667	151	13.6343	13.6122	38.5798	29.0404	3.4876	151.363	0.2384	0.0667
20210303115730	7.89301666666667	43.3715666666667	152	13.6421	13.6198	38.5839	29.0419	3.4595	150.142	0.2362	0.0662
20210303115730	7.89301666666667	43.3715666666667	153	13.6621	13.6397	38.5919	29.0439	3.4353	149.092	0.2413	0.0662
20210303115730	7.89301666666667	43.3715666666667	154	13.6846	13.6619	38.5995	29.045	3.4194	148.401	0.2281	0.0656
20210303115730	7.89301666666667	43.3715666666667	155	13.695	13.6722	38.6029	29.0454	3.4051	147.781	0.2198	0.0651
20210303115730	7.89301666666667	43.3715666666667	156	13.6928	13.6699	38.6028	29.0458	3.4037	147.718	0.2127	0.0648
20210303115730	7.89301666666667	43.3715666666667	157	13.6878	13.6647	38.6021	29.0464	3.4068	147.853	0.2141	0.0648
20210303115730	7.89301666666667	43.3715666666667	158	13.6851	13.6619	38.6011	29.0462	3.4039	147.728	0.2217	0.0649
20210303115730	7.89301666666667	43.3715666666667	159	13.6755	13.6521	38.5993	29.0469	3.4036	147.713	0.2131	0.0647
20210303115730	7.89301666666667	43.3715666666667	160	13.6704	13.6469	38.5983	29.0472	3.3997	147.545	0.2337	0.0644
20210303115730	7.89301666666667	43.3715666666667	161	13.6647	13.6411	38.5971	29.0476	3.4111	148.042	0.24	0.0647
20210303115730	7.89301666666667	43.3715666666667	162	13.6616	13.6378	38.5968	29.048	3.4095	147.969	0.2197	0.0649
20210303115730	7.89301666666667	43.3715666666667	163	13.6609	13.637	38.5969	29.0483	3.4079	147.902	0.2243	0.0643
20210303115730	7.89301666666667	43.3715666666667	164	13.6604	13.6363	38.597	29.0485	3.4035	147.709	0.2228	0.0653
20210303115730	7.89301666666667	43.3715666666667	165	13.6639	13.6396	38.5989	29.0493	3.3952	147.349	0.2249	0.065
20210303115730	7.89301666666667	43.3715666666667	166	13.6701	13.6457	38.6011	29.0497	3.3949	147.335	0.2281	0.0638
20210303115730	7.89301666666667	43.3715666666667	167	13.6706	13.646	38.6012	29.0497	3.391	147.165	0.2422	0.064
20210303115730	7.89301666666667	43.3715666666667	168	13.6634	13.6387	38.5982	29.049	3.4187	148.367	0.2391	0.0655
20210303115730	7.89301666666667	43.3715666666667	169	13.6249	13.6002	38.5902	29.051	3.4542	149.91	0.2418	0.0635
20210303115730	7.89301666666667	43.3715666666667	170	13.6138	13.5889	38.5878	29.0515	3.4714	150.656	0.251	0.0645
20210303115730	7.89301666666667	43.3715666666667	171	13.6044	13.5794	38.5857	29.0519	3.49	151.462	0.2391	0.0651
20210303115730	7.89301666666667	43.3715666666667	172	13.5873	13.5622	38.5807	29.0518	3.5267	153.057	0.26	0.0658
