date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210818071430	7.89743333333333	43.3680333333333	24	14.7418	14.7381	38.4121	28.6641	5.6786	246.538	0.2858	0.1791
20210818071430	7.89743333333333	43.3680333333333	25	14.4001	14.3963	38.4276	28.7522	5.6331	244.542	0.3165	0.192
20210818071430	7.89743333333333	43.3680333333333	26	14.2002	14.1963	38.4278	28.7963	5.5736	241.952	0.3383	0.2003
20210818071430	7.89743333333333	43.3680333333333	27	14.1379	14.1338	38.4279	28.8101	5.609	243.484	0.4071	0.2164
20210818071430	7.89743333333333	43.3680333333333	28	14.2901	14.2859	38.4235	28.7732	5.6128	243.659	0.4262	0.2207
20210818071430	7.89743333333333	43.3680333333333	29	14.2483	14.244	38.4305	28.788	5.4954	238.557	0.4524	0.2214
20210818071430	7.89743333333333	43.3680333333333	30	14.0333	14.0288	38.4341	28.8377	5.4746	237.643	0.5063	0.2429
20210818071430	7.89743333333333	43.3680333333333	31	14.0203	14.0157	38.4359	28.842	5.4811	237.925	0.5642	0.269
20210818071430	7.89743333333333	43.3680333333333	32	14.0924	14.0876	38.4373	28.8274	5.4488	236.524	0.6576	0.2707
20210818071430	7.89743333333333	43.3680333333333	33	13.9684	13.9635	38.4457	28.8609	5.3088	230.441	0.7209	0.2932
20210818071430	7.89743333333333	43.3680333333333	34	13.9043	13.8993	38.4483	28.8768	5.304	230.227	0.9853	0.3857
20210818071430	7.89743333333333	43.3680333333333	35	13.9405	13.9353	38.4493	28.8697	5.2114	226.209	1.2152	0.3885
20210818071430	7.89743333333333	43.3680333333333	36	13.8487	13.8434	38.4494	28.8896	5.0275	218.222	1.1691	0.3747
20210818071430	7.89743333333333	43.3680333333333	37	13.8323	13.8268	38.4523	28.8955	5.0039	217.196	1.146	0.361
20210818071430	7.89743333333333	43.3680333333333	38	13.7838	13.7782	38.4546	28.9078	4.8899	212.249	1.0944	0.3455
20210818071430	7.89743333333333	43.3680333333333	39	13.764	13.7583	38.4561	28.9132	4.8463	210.356	1.1078	0.3286
20210818071430	7.89743333333333	43.3680333333333	40	13.7609	13.755	38.4559	28.9137	4.7874	207.796	1.113	0.3197
20210818071430	7.89743333333333	43.3680333333333	41	13.7345	13.7285	38.4572	28.9205	4.6153	200.325	1.1166	0.314
20210818071430	7.89743333333333	43.3680333333333	42	13.7371	13.7309	38.457	28.9198	4.6564	202.11	1.1507	0.3046
20210818071430	7.89743333333333	43.3680333333333	43	13.7332	13.7269	38.4563	28.9201	4.5276	196.518	1.1496	0.3017
20210818071430	7.89743333333333	43.3680333333333	44	13.6995	13.693	38.458	28.9287	4.5294	196.597	1.0438	0.2568
20210818071430	7.89743333333333	43.3680333333333	45	13.6805	13.6739	38.4591	28.9336	4.5025	195.425	0.8887	0.2401
20210818071430	7.89743333333333	43.3680333333333	46	13.6705	13.6638	38.4599	28.9364	4.4854	194.683	0.8066	0.2104
20210818071430	7.89743333333333	43.3680333333333	47	13.6673	13.6604	38.4616	28.9384	4.4994	195.292	0.7778	0.197
20210818071430	7.89743333333333	43.3680333333333	48	13.7064	13.6994	38.4604	28.9292	4.5305	196.642	0.7927	0.203
20210818071430	7.89743333333333	43.3680333333333	49	13.6757	13.6685	38.4641	28.9387	4.4756	194.261	0.8065	0.207
20210818071430	7.89743333333333	43.3680333333333	50	13.6681	13.6608	38.4647	28.9407	4.4751	194.236	0.8313	0.1977
20210818071430	7.89743333333333	43.3680333333333	51	13.6946	13.6872	38.4639	28.9345	4.4823	194.551	0.9334	0.2037
20210818071430	7.89743333333333	43.3680333333333	52	13.659	13.6514	38.4665	28.9442	4.4402	192.723	0.9068	0.2011
20210818071430	7.89743333333333	43.3680333333333	53	13.6773	13.6696	38.4649	28.939	4.452	193.233	0.8649	0.1877
20210818071430	7.89743333333333	43.3680333333333	54	13.6556	13.6477	38.4686	28.9466	4.4446	192.913	0.8319	0.1729
20210818071430	7.89743333333333	43.3680333333333	55	13.6601	13.652	38.4686	28.9456	4.437	192.58	0.7358	0.1673
20210818071430	7.89743333333333	43.3680333333333	56	13.6583	13.6501	38.4713	28.9482	4.4475	193.038	0.5866	0.1534
20210818071430	7.89743333333333	43.3680333333333	57	13.6578	13.6494	38.4721	28.9489	4.4302	192.284	0.5989	0.1575
20210818071430	7.89743333333333	43.3680333333333	58	13.6499	13.6415	38.4758	28.9535	4.3931	190.676	0.485	0.1341
20210818071430	7.89743333333333	43.3680333333333	59	13.6535	13.6448	38.4799	28.956	4.3835	190.257	0.419	0.1244
20210818071430	7.89743333333333	43.3680333333333	60	13.6553	13.6466	38.4799	28.9555	4.3979	190.883	0.4013	0.1266
20210818071430	7.89743333333333	43.3680333333333	61	13.6718	13.6629	38.4764	28.9493	4.4127	191.525	0.4005	0.1231
20210818071430	7.89743333333333	43.3680333333333	62	13.6537	13.6446	38.4829	28.9583	4.3791	190.066	0.4336	0.1285
20210818071430	7.89743333333333	43.3680333333333	63	13.653	13.6438	38.484	28.9593	4.3835	190.26	0.3823	0.1132
20210818071430	7.89743333333333	43.3680333333333	64	13.6636	13.6542	38.481	28.9548	4.3923	190.64	0.3718	0.1264
20210818071430	7.89743333333333	43.3680333333333	65	13.6502	13.6407	38.4865	28.962	4.3727	189.79	0.3614	0.1257
20210818071430	7.89743333333333	43.3680333333333	66	13.655	13.6454	38.4862	28.9607	4.3833	190.248	0.3299	0.1077
20210818071430	7.89743333333333	43.3680333333333	67	13.6578	13.648	38.4854	28.9595	4.3844	190.294	0.3468	0.1085
20210818071430	7.89743333333333	43.3680333333333	68	13.6494	13.6394	38.4872	28.9628	4.3939	190.71	0.3004	0.1042
20210818071430	7.89743333333333	43.3680333333333	69	13.6416	13.6315	38.4878	28.9649	4.4033	191.117	0.3026	0.1052
20210818071430	7.89743333333333	43.3680333333333	70	13.6349	13.6247	38.4876	28.9662	4.4153	191.638	0.2737	0.1001
20210818071430	7.89743333333333	43.3680333333333	71	13.6207	13.6103	38.486	28.968	4.4401	192.71	0.2829	0.1018
20210818071430	7.89743333333333	43.3680333333333	72	13.6196	13.6091	38.486	28.9683	4.4356	192.515	0.2892	0.0971
20210818071430	7.89743333333333	43.3680333333333	73	13.6173	13.6066	38.4878	28.9702	4.4294	192.247	0.2844	0.0952
20210818071430	7.89743333333333	43.3680333333333	74	13.6182	13.6074	38.4886	28.9706	4.4255	192.079	0.2365	0.0945
20210818071430	7.89743333333333	43.3680333333333	75	13.619	13.6081	38.4915	28.9728	4.4196	191.82	0.2341	0.0927
20210818071430	7.89743333333333	43.3680333333333	76	13.6237	13.6126	38.4908	28.9712	4.4061	191.236	0.2454	0.0929
20210818071430	7.89743333333333	43.3680333333333	77	13.6249	13.6137	38.4929	28.9726	4.4044	191.163	0.238	0.09
20210818071430	7.89743333333333	43.3680333333333	78	13.6274	13.616	38.4929	28.9722	4.411	191.448	0.2339	0.0926
20210818071430	7.89743333333333	43.3680333333333	79	13.625	13.6134	38.4943	28.9738	4.4086	191.344	0.2152	0.0889
20210818071430	7.89743333333333	43.3680333333333	80	13.626	13.6143	38.4946	28.9738	4.3856	190.347	0.2264	0.0898
20210818071430	7.89743333333333	43.3680333333333	81	13.6257	13.6138	38.4959	28.9749	4.3855	190.341	0.2244	0.0876
20210818071430	7.89743333333333	43.3680333333333	82	13.6337	13.6218	38.4999	28.9764	4.3824	190.207	0.2224	0.0858
20210818071430	7.89743333333333	43.3680333333333	83	13.6343	13.6222	38.4956	28.973	4.3796	190.085	0.2174	0.0885
20210818071430	7.89743333333333	43.3680333333333	84	13.6419	13.6297	38.5034	28.9774	4.3458	188.617	0.2284	0.0873
20210818071430	7.89743333333333	43.3680333333333	85	13.6436	13.6312	38.5037	28.9773	4.3552	189.026	0.2124	0.0835
20210818071430	7.89743333333333	43.3680333333333	86	13.6459	13.6333	38.5054	28.9782	4.3429	188.491	0.2143	0.0833
20210818071430	7.89743333333333	43.3680333333333	87	13.6477	13.635	38.5081	28.9799	4.3402	188.373	0.1956	0.0793
20210818071430	7.89743333333333	43.3680333333333	88	13.6359	13.623	38.5061	28.9809	4.3527	188.916	0.1768	0.0786
20210818071430	7.89743333333333	43.3680333333333	89	13.6419	13.6289	38.5054	28.9791	4.359	189.19	0.2021	0.0803
20210818071430	7.89743333333333	43.3680333333333	90	13.6356	13.6224	38.5059	28.9809	4.3611	189.28	0.198	0.0802
20210818071430	7.89743333333333	43.3680333333333	91	13.6343	13.621	38.5074	28.9823	4.3652	189.458	0.2024	0.0798
20210818071430	7.89743333333333	43.3680333333333	92	13.6348	13.6214	38.5078	28.9826	4.3584	189.162	0.197	0.0775
20210818071430	7.89743333333333	43.3680333333333	93	13.633	13.6194	38.5106	28.9851	4.3487	188.741	0.1892	0.0769
20210818071430	7.89743333333333	43.3680333333333	94	13.6327	13.6189	38.512	28.9864	4.3498	188.789	0.1724	0.075
20210818071430	7.89743333333333	43.3680333333333	95	13.634	13.6201	38.5129	28.9868	4.3401	188.367	0.1706	0.0737
20210818071430	7.89743333333333	43.3680333333333	96	13.6361	13.622	38.5146	28.9877	4.3324	188.032	0.1619	0.0726
20210818071430	7.89743333333333	43.3680333333333	97	13.6384	13.6242	38.5161	28.9884	4.3281	187.849	0.1783	0.0721
20210818071430	7.89743333333333	43.3680333333333	98	13.6402	13.6258	38.5172	28.9889	4.3171	187.372	0.1725	0.0728
20210818071430	7.89743333333333	43.3680333333333	99	13.6423	13.6278	38.519	28.9899	4.325	187.711	0.1461	0.0715
20210818071430	7.89743333333333	43.3680333333333	100	13.6441	13.6295	38.5177	28.9885	4.3217	187.569	0.1604	0.0725
20210818071430	7.89743333333333	43.3680333333333	101	13.6461	13.6314	38.5194	28.9895	4.3131	187.197	0.1574	0.0725
20210818071430	7.89743333333333	43.3680333333333	102	13.6466	13.6317	38.5178	28.9881	4.3065	186.908	0.1641	0.0724
20210818071430	7.89743333333333	43.3680333333333	103	13.6497	13.6346	38.5203	28.9894	4.3002	186.637	0.1605	0.0715
20210818071430	7.89743333333333	43.3680333333333	104	13.6561	13.6408	38.5248	28.9916	4.2698	185.317	0.1573	0.0718
20210818071430	7.89743333333333	43.3680333333333	105	13.661	13.6457	38.5281	28.9931	4.2433	184.164	0.1572	0.0705
20210818071430	7.89743333333333	43.3680333333333	106	13.6686	13.6531	38.5329	28.9952	4.248	184.372	0.1522	0.069
20210818071430	7.89743333333333	43.3680333333333	107	13.6715	13.6559	38.5344	28.9958	4.2387	183.965	0.1521	0.0695
20210818071430	7.89743333333333	43.3680333333333	108	13.6758	13.66	38.5363	28.9964	4.2274	183.477	0.1598	0.0683
20210818071430	7.89743333333333	43.3680333333333	109	13.6796	13.6637	38.5382	28.9971	4.2259	183.409	0.1596	0.0676
20210818071430	7.89743333333333	43.3680333333333	110	13.6808	13.6647	38.5389	28.9974	4.2028	182.408	0.1551	0.0674
20210818071430	7.89743333333333	43.3680333333333	111	13.6925	13.6763	38.5441	28.999	4.1885	181.787	0.143	0.0667
20210818071430	7.89743333333333	43.3680333333333	112	13.6974	13.681	38.5466	28.9999	4.1592	180.516	0.1452	0.0665
20210818071430	7.89743333333333	43.3680333333333	113	13.7089	13.6923	38.5525	29.002	4.1536	180.274	0.1385	0.0665
20210818071430	7.89743333333333	43.3680333333333	114	13.7117	13.695	38.554	29.0026	4.1435	179.833	0.1337	0.0665
20210818071430	7.89743333333333	43.3680333333333	115	13.7128	13.696	38.5544	29.0028	4.1456	179.925	0.1436	0.0662
20210818071430	7.89743333333333	43.3680333333333	116	13.7175	13.7005	38.5566	29.0035	4.1321	179.34	0.1621	0.0661
20210818071430	7.89743333333333	43.3680333333333	117	13.7176	13.7004	38.5567	29.0036	4.1358	179.501	0.152	0.0658
20210818071430	7.89743333333333	43.3680333333333	118	13.7221	13.7048	38.559	29.0044	4.1277	179.148	0.1502	0.0657
20210818071430	7.89743333333333	43.3680333333333	119	13.7135	13.6961	38.5535	29.002	4.1164	178.658	0.1347	0.0659
20210818071430	7.89743333333333	43.3680333333333	120	13.7367	13.7191	38.5673	29.0078	4.0924	177.613	0.1255	0.0656
20210818071430	7.89743333333333	43.3680333333333	121	13.7299	13.7121	38.5629	29.0058	4.1108	178.415	0.1389	0.0659
20210818071430	7.89743333333333	43.3680333333333	122	13.7334	13.7155	38.5645	29.0064	4.0926	177.625	0.1321	0.066
20210818071430	7.89743333333333	43.3680333333333	123	13.7401	13.722	38.5683	29.008	4.0607	176.237	0.1355	0.0656
20210818071430	7.89743333333333	43.3680333333333	124	13.7442	13.726	38.5703	29.0086	4.065	176.427	0.1459	0.0651
20210818071430	7.89743333333333	43.3680333333333	125	13.7497	13.7313	38.5728	29.0095	4.0355	175.144	0.1385	0.0654
20210818071430	7.89743333333333	43.3680333333333	126	13.7664	13.7478	38.5807	29.012	4.0345	175.103	0.14	0.0645
20210818071430	7.89743333333333	43.3680333333333	127	13.7621	13.7434	38.5785	29.0112	4.0199	174.467	0.1447	0.0646
20210818071430	7.89743333333333	43.3680333333333	128	13.7869	13.768	38.5896	29.0145	3.9795	172.712	0.1509	0.0643
20210818071430	7.89743333333333	43.3680333333333	129	13.7972	13.7781	38.5943	29.016	3.9729	172.425	0.1384	0.0641
20210818071430	7.89743333333333	43.3680333333333	130	13.7944	13.7753	38.5926	29.0153	3.9868	173.031	0.143	0.0641
20210818071430	7.89743333333333	43.3680333333333	131	13.8081	13.7888	38.5984	29.0169	3.9701	172.304	0.1464	0.0644
20210818071430	7.89743333333333	43.3680333333333	132	13.812	13.7926	38.5999	29.0173	3.9668	172.162	0.141	0.0639
20210818071430	7.89743333333333	43.3680333333333	133	13.8154	13.7958	38.6019	29.0181	3.9537	171.595	0.1408	0.0641
20210818071430	7.89743333333333	43.3680333333333	134	13.8196	13.7998	38.6044	29.0192	3.9399	170.995	0.1471	0.0632
20210818071430	7.89743333333333	43.3680333333333	135	13.8205	13.8006	38.6052	29.0196	3.9296	170.546	0.1405	0.0639
20210818071430	7.89743333333333	43.3680333333333	136	13.8227	13.8026	38.6062	29.02	3.9316	170.634	0.1511	0.0636
20210818071430	7.89743333333333	43.3680333333333	137	13.825	13.8048	38.6087	29.0215	3.9282	170.487	0.149	0.0638
20210818071430	7.89743333333333	43.3680333333333	138	13.8264	13.806	38.6099	29.0221	3.9309	170.603	0.1374	0.0639
20210818071430	7.89743333333333	43.3680333333333	139	13.8215	13.801	38.6066	29.0206	3.9387	170.943	0.154	0.0634
20210818071430	7.89743333333333	43.3680333333333	140	13.8274	13.8067	38.6103	29.0222	3.9211	170.179	0.1467	0.0636
20210818071430	7.89743333333333	43.3680333333333	141	13.8277	13.8068	38.6104	29.0223	3.9185	170.065	0.1433	0.0639
20210818071430	7.89743333333333	43.3680333333333	142	13.8263	13.8053	38.6099	29.0222	3.9252	170.354	0.1413	0.0635
20210818071430	7.89743333333333	43.3680333333333	143	13.8317	13.8105	38.6134	29.0239	3.8999	169.259	0.1293	0.0633
20210818071430	7.89743333333333	43.3680333333333	144	13.833	13.8118	38.6145	29.0245	3.9006	169.288	0.1341	0.0631
20210818071430	7.89743333333333	43.3680333333333	145	13.8343	13.8128	38.6166	29.0259	3.8984	169.191	0.1378	0.0634
20210818071430	7.89743333333333	43.3680333333333	146	13.8361	13.8145	38.6187	29.0271	3.8833	168.535	0.1495	0.0628
20210818071430	7.89743333333333	43.3680333333333	147	13.8371	13.8154	38.6209	29.0286	3.8981	169.178	0.1459	0.0627
20210818071430	7.89743333333333	43.3680333333333	148	13.8355	13.8136	38.6189	29.0274	3.8991	169.222	0.1131	0.0629
20210818071430	7.89743333333333	43.3680333333333	149	13.8383	13.8163	38.6218	29.0291	3.8914	168.885	0.1334	0.0624
20210818071430	7.89743333333333	43.3680333333333	150	13.8383	13.8161	38.6223	29.0295	3.8741	168.135	0.1249	0.0621
20210818071430	7.89743333333333	43.3680333333333	151	13.8384	13.8161	38.6222	29.0295	3.8841	168.572	0.1401	0.0622
20210818071430	7.89743333333333	43.3680333333333	152	13.8379	13.8154	38.6217	29.0292	3.8856	168.636	0.1239	0.0624
20210818071430	7.89743333333333	43.3680333333333	153	13.8392	13.8165	38.623	29.03	3.8883	168.752	0.1174	0.0621
20210818071430	7.89743333333333	43.3680333333333	154	13.8392	13.8165	38.6234	29.0303	3.8847	168.598	0.1267	0.0621
20210818071430	7.89743333333333	43.3680333333333	155	13.8375	13.8146	38.6237	29.0309	3.8805	168.412	0.1436	0.0621
20210818071430	7.89743333333333	43.3680333333333	156	13.834	13.811	38.6235	29.0315	3.8895	168.804	0.1297	0.0621
20210818071430	7.89743333333333	43.3680333333333	157	13.8354	13.8122	38.6254	29.0328	3.8889	168.778	0.1209	0.0621
20210818071430	7.89743333333333	43.3680333333333	158	13.8358	13.8125	38.6252	29.0326	3.875	168.173	0.1248	0.0619
20210818071430	7.89743333333333	43.3680333333333	159	13.8346	13.8111	38.6263	29.0337	3.8682	167.878	0.1256	0.062
20210818071430	7.89743333333333	43.3680333333333	160	13.8339	13.8103	38.6256	29.0334	3.8697	167.945	0.1337	0.062
20210818071430	7.89743333333333	43.3680333333333	161	13.83	13.8062	38.6254	29.0341	3.8476	166.987	0.1348	0.0614
20210818071430	7.89743333333333	43.3680333333333	162	13.8261	13.8021	38.6257	29.0351	3.8644	167.713	0.1288	0.0634
20210818071430	7.89743333333333	43.3680333333333	163	13.8292	13.8051	38.6254	29.0343	3.8674	167.844	0.1289	0.0619
20210818071430	7.89743333333333	43.3680333333333	164	13.8269	13.8027	38.6256	29.035	3.8606	167.549	0.1223	0.0618
20210818071430	7.89743333333333	43.3680333333333	165	13.8261	13.8017	38.626	29.0355	3.8583	167.448	0.1226	0.0619
20210818071430	7.89743333333333	43.3680333333333	166	13.8265	13.8019	38.626	29.0355	3.861	167.568	0.1247	0.0618
20210818071430	7.89743333333333	43.3680333333333	167	13.8262	13.8015	38.6266	29.036	3.8474	166.977	0.1283	0.0614
20210818071430	7.89743333333333	43.3680333333333	168	13.8259	13.801	38.627	29.0364	3.8532	167.227	0.1337	0.0616
20210818071430	7.89743333333333	43.3680333333333	169	13.8259	13.8009	38.6274	29.0368	3.847	166.959	0.1225	0.0616
20210818071430	7.89743333333333	43.3680333333333	170	13.8268	13.8016	38.6272	29.0364	3.8491	167.051	0.1382	0.0614
20210818071430	7.89743333333333	43.3680333333333	171	13.8266	13.8013	38.628	29.0371	3.8528	167.21	0.1261	0.062
20210818071430	7.89743333333333	43.3680333333333	172	13.8274	13.802	38.6276	29.0367	3.8562	167.357	0.1389	0.0616
20210818071430	7.89743333333333	43.3680333333333	173	13.8271	13.8015	38.6284	29.0374	3.8446	166.856	0.1348	0.0613
20210818071430	7.89743333333333	43.3680333333333	174	13.8271	13.8013	38.629	29.0379	3.8399	166.652	0.1254	0.0618
20210818071430	7.89743333333333	43.3680333333333	175	13.8275	13.8016	38.6296	29.0383	3.8491	167.051	0.1447	0.061
20210818071430	7.89743333333333	43.3680333333333	176	13.8266	13.8006	38.6313	29.0398	3.8391	166.614	0.1374	0.0612
20210818071430	7.89743333333333	43.3680333333333	177	13.8283	13.8022	38.6299	29.0384	3.8404	166.671	0.1291	0.0618
20210818071430	7.89743333333333	43.3680333333333	178	13.8284	13.8021	38.6311	29.0394	3.8342	166.402	0.1304	0.0617
20210818071430	7.89743333333333	43.3680333333333	179	13.8297	13.8032	38.6321	29.0399	3.838	166.568	0.1315	0.0615
20210818071430	7.89743333333333	43.3680333333333	180	13.8308	13.8042	38.6329	29.0403	3.8384	166.587	0.1341	0.0614
20210818071430	7.89743333333333	43.3680333333333	181	13.834	13.8072	38.6362	29.0422	3.8386	166.595	0.1459	0.0616
20210818071430	7.89743333333333	43.3680333333333	182	13.8339	13.8069	38.6348	29.0412	3.8321	166.31	0.1436	0.0619
20210818071430	7.89743333333333	43.3680333333333	183	13.8345	13.8075	38.6352	29.0414	3.8207	165.818	0.1453	0.0619
20210818071430	7.89743333333333	43.3680333333333	184	13.8394	13.8122	38.6401	29.0442	3.8135	165.504	0.1498	0.0614
20210818071430	7.89743333333333	43.3680333333333	185	13.8385	13.8111	38.6385	29.0431	3.8227	165.903	0.1362	0.0611
20210818071430	7.89743333333333	43.3680333333333	186	13.8421	13.8145	38.6418	29.0449	3.7976	164.815	0.1434	0.0614
20210818071430	7.89743333333333	43.3680333333333	187	13.8428	13.8151	38.6423	29.0453	3.804	165.091	0.1401	0.0614
20210818071430	7.89743333333333	43.3680333333333	188	13.843	13.8152	38.6424	29.0453	3.8118	165.429	0.1369	0.061
20210818071430	7.89743333333333	43.3680333333333	189	13.8429	13.815	38.642	29.0451	3.8108	165.386	0.1329	0.0611
20210818071430	7.89743333333333	43.3680333333333	190	13.8435	13.8154	38.6423	29.0452	3.8188	165.734	0.1274	0.0614
20210818071430	7.89743333333333	43.3680333333333	191	13.843	13.8147	38.6416	29.0448	3.8069	165.219	0.1196	0.061
20210818071430	7.89743333333333	43.3680333333333	192	13.8439	13.8155	38.6425	29.0453	3.8079	165.261	0.1232	0.0609
20210818071430	7.89743333333333	43.3680333333333	193	13.8444	13.8158	38.6427	29.0454	3.809	165.308	0.1339	0.0611
20210818071430	7.89743333333333	43.3680333333333	194	13.8444	13.8157	38.6426	29.0454	3.8076	165.249	0.1379	0.0611
20210818071430	7.89743333333333	43.3680333333333	195	13.8456	13.8167	38.643	29.0455	3.804	165.09	0.1406	0.0611
20210818071430	7.89743333333333	43.3680333333333	196	13.848	13.8189	38.6451	29.0466	3.8006	164.945	0.1303	0.0608
20210818071430	7.89743333333333	43.3680333333333	197	13.85	13.8208	38.6464	29.0472	3.8042	165.098	0.1443	0.0606
20210818071430	7.89743333333333	43.3680333333333	198	13.8481	13.8188	38.6443	29.046	3.7927	164.602	0.1317	0.0609
20210818071430	7.89743333333333	43.3680333333333	199	13.8526	13.8231	38.6482	29.0481	3.7935	164.635	0.1273	0.0609
20210818071430	7.89743333333333	43.3680333333333	200	13.852	13.8224	38.6472	29.0474	3.7975	164.807	0.1393	0.061
20210818071430	7.89743333333333	43.3680333333333	201	13.8523	13.8225	38.6471	29.0474	3.7977	164.818	0.1404	0.061
20210818071430	7.89743333333333	43.3680333333333	202	13.8551	13.8251	38.6493	29.0485	3.7841	164.226	0.134	0.061
20210818071430	7.89743333333333	43.3680333333333	203	13.8572	13.8271	38.6505	29.049	3.7806	164.077	0.1347	0.0611
20210818071430	7.89743333333333	43.3680333333333	204	13.8604	13.8302	38.6522	29.0497	3.7802	164.06	0.1206	0.0606
20210818071430	7.89743333333333	43.3680333333333	205	13.8613	13.8309	38.6527	29.0499	3.7801	164.052	0.1198	0.0608
20210818071430	7.89743333333333	43.3680333333333	206	13.863	13.8324	38.6538	29.0504	3.7809	164.089	0.1116	0.0603
20210818071430	7.89743333333333	43.3680333333333	207	13.862	13.8313	38.6532	29.0502	3.7816	164.118	0.1215	0.0606
20210818071430	7.89743333333333	43.3680333333333	208	13.8616	13.8307	38.6539	29.0509	3.774	163.789	0.1322	0.0607
20210818071430	7.89743333333333	43.3680333333333	209	13.8616	13.8306	38.6547	29.0515	3.7722	163.712	0.1182	0.0605
20210818071430	7.89743333333333	43.3680333333333	210	13.8617	13.8306	38.6548	29.0516	3.767	163.485	0.1281	0.0603
20210818071430	7.89743333333333	43.3680333333333	211	13.8617	13.8304	38.6549	29.0517	3.7648	163.391	0.1256	0.0601
20210818071430	7.89743333333333	43.3680333333333	212	13.8619	13.8305	38.6551	29.0519	3.7673	163.496	0.131	0.0601
20210818071430	7.89743333333333	43.3680333333333	213	13.8624	13.8308	38.6551	29.0517	3.7625	163.291	0.1243	0.0604
20210818071430	7.89743333333333	43.3680333333333	214	13.8629	13.8312	38.6559	29.0523	3.7558	163.001	0.1305	0.0602
20210818071430	7.89743333333333	43.3680333333333	215	13.8627	13.8308	38.6549	29.0516	3.769	163.573	0.1431	0.0607
20210818071430	7.89743333333333	43.3680333333333	216	13.8634	13.8313	38.6566	29.0528	3.7636	163.338	0.1327	0.0606
20210818071430	7.89743333333333	43.3680333333333	217	13.8635	13.8313	38.656	29.0524	3.7653	163.411	0.1304	0.0602
20210818071430	7.89743333333333	43.3680333333333	218	13.8639	13.8316	38.6572	29.0533	3.7624	163.284	0.1288	0.0602
20210818071430	7.89743333333333	43.3680333333333	219	13.8641	13.8316	38.6575	29.0535	3.7637	163.34	0.1261	0.0598
20210818071430	7.89743333333333	43.3680333333333	220	13.8642	13.8316	38.6566	29.0528	3.7637	163.342	0.1329	0.06
20210818071430	7.89743333333333	43.3680333333333	221	13.8654	13.8326	38.6581	29.0537	3.7587	163.125	0.1268	0.0601
20210818071430	7.89743333333333	43.3680333333333	222	13.8655	13.8326	38.6578	29.0535	3.7582	163.101	0.1297	0.0601
20210818071430	7.89743333333333	43.3680333333333	223	13.8667	13.8336	38.6583	29.0537	3.7601	163.185	0.1325	0.0602
