date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20211012095630	7.89833333333333	43.3669833333333	26	18.0001	17.9956	38.3993	27.8793	5.2609	228.579	0.3302	0.1442
20211012095630	7.89833333333333	43.3669833333333	27	17.6321	17.6274	38.4006	27.9726	5.2893	229.79	0.3231	0.1442
20211012095630	7.89833333333333	43.3669833333333	28	17.4984	17.4936	38.4032	28.0078	5.3668	233.152	0.3196	0.1459
20211012095630	7.89833333333333	43.3669833333333	29	17.1205	17.1156	38.4024	28.1002	5.4572	237.058	0.328	0.1456
20211012095630	7.89833333333333	43.3669833333333	30	16.8952	16.8901	38.405	28.1572	5.4906	238.497	0.3273	0.144
20211012095630	7.89833333333333	43.3669833333333	31	16.711	16.7058	38.4035	28.2005	5.5361	240.46	0.3269	0.1445
20211012095630	7.89833333333333	43.3669833333333	32	16.3979	16.3927	38.3975	28.2709	5.5792	242.316	0.3481	0.1446
20211012095630	7.89833333333333	43.3669833333333	33	16.2149	16.2095	38.3972	28.3143	5.5685	241.843	0.356	0.1444
20211012095630	7.89833333333333	43.3669833333333	34	16.1043	16.0987	38.3962	28.3396	5.5616	241.536	0.3692	0.1474
20211012095630	7.89833333333333	43.3669833333333	35	16.0394	16.0338	38.3964	28.3551	5.5059	239.115	0.3638	0.1497
20211012095630	7.89833333333333	43.3669833333333	36	15.7776	15.7719	38.3881	28.4098	5.4289	235.758	0.3705	0.149
20211012095630	7.89833333333333	43.3669833333333	37	15.309	15.3032	38.3872	28.5174	5.2802	229.277	0.3793	0.1516
20211012095630	7.89833333333333	43.3669833333333	38	14.8718	14.866	38.3834	28.6133	5.1612	224.088	0.3897	0.1539
20211012095630	7.89833333333333	43.3669833333333	39	14.3576	14.3517	38.3854	28.7294	5.0893	220.94	0.4442	0.1542
20211012095630	7.89833333333333	43.3669833333333	40	14.1115	14.1055	38.3842	28.7824	5.022	218.007	0.5182	0.1578
20211012095630	7.89833333333333	43.3669833333333	41	14.0333	14.0273	38.3896	28.8036	4.9867	216.47	0.5422	0.1655
20211012095630	7.89833333333333	43.3669833333333	42	13.9952	13.989	38.3902	28.8124	4.9275	213.898	0.5468	0.1652
20211012095630	7.89833333333333	43.3669833333333	43	13.9737	13.9674	38.3964	28.8219	4.9195	213.549	0.5603	0.1661
20211012095630	7.89833333333333	43.3669833333333	44	13.9696	13.9631	38.3993	28.825	4.9061	212.966	0.5789	0.1656
20211012095630	7.89833333333333	43.3669833333333	45	13.969	13.9624	38.4009	28.8264	4.8997	212.689	0.5751	0.1658
20211012095630	7.89833333333333	43.3669833333333	46	13.9668	13.96	38.4021	28.8279	4.8925	212.376	0.5851	0.1662
20211012095630	7.89833333333333	43.3669833333333	47	13.9655	13.9585	38.4031	28.8289	4.8948	212.476	0.5803	0.1654
20211012095630	7.89833333333333	43.3669833333333	48	13.9645	13.9574	38.4037	28.8297	4.8879	212.175	0.5875	0.1648
20211012095630	7.89833333333333	43.3669833333333	49	13.9641	13.9569	38.4041	28.8301	4.8808	211.87	0.5834	0.1646
20211012095630	7.89833333333333	43.3669833333333	50	13.9637	13.9563	38.4042	28.8303	4.8748	211.606	0.5862	0.1638
20211012095630	7.89833333333333	43.3669833333333	51	13.961	13.9534	38.4058	28.8322	4.8033	208.503	0.5847	0.1633
20211012095630	7.89833333333333	43.3669833333333	52	13.9158	13.9081	38.4125	28.8471	4.7614	206.682	0.5799	0.163
20211012095630	7.89833333333333	43.3669833333333	53	13.9084	13.9005	38.4139	28.8498	4.7412	205.805	0.5919	0.16
20211012095630	7.89833333333333	43.3669833333333	54	13.8964	13.8884	38.4146	28.853	4.7051	204.236	0.5883	0.1601
20211012095630	7.89833333333333	43.3669833333333	55	13.8856	13.8775	38.4166	28.8569	4.7012	204.068	0.5907	0.1591
20211012095630	7.89833333333333	43.3669833333333	56	13.8815	13.8732	38.4184	28.8592	4.6792	203.111	0.5994	0.1584
20211012095630	7.89833333333333	43.3669833333333	57	13.8733	13.8649	38.4196	28.862	4.6344	201.168	0.6025	0.159
20211012095630	7.89833333333333	43.3669833333333	58	13.8536	13.8451	38.4198	28.8664	4.5617	198.01	0.5969	0.1582
20211012095630	7.89833333333333	43.3669833333333	59	13.8277	13.8191	38.4208	28.8727	4.5113	195.821	0.6043	0.1576
20211012095630	7.89833333333333	43.3669833333333	60	13.8055	13.7967	38.4253	28.8811	4.5098	195.756	0.6279	0.156
20211012095630	7.89833333333333	43.3669833333333	61	13.8017	13.7927	38.4273	28.8835	4.481	194.505	0.659	0.1562
20211012095630	7.89833333333333	43.3669833333333	62	13.7914	13.7823	38.4293	28.8873	4.4738	194.189	0.6553	0.1566
20211012095630	7.89833333333333	43.3669833333333	63	13.7889	13.7797	38.4298	28.8883	4.483	194.589	0.6519	0.1562
20211012095630	7.89833333333333	43.3669833333333	64	13.7891	13.7797	38.4304	28.8887	4.4826	194.573	0.6612	0.1554
20211012095630	7.89833333333333	43.3669833333333	65	13.7886	13.779	38.4307	28.8891	4.4721	194.116	0.6661	0.154
20211012095630	7.89833333333333	43.3669833333333	66	13.7875	13.7778	38.4309	28.8895	4.4559	193.412	0.6674	0.1526
20211012095630	7.89833333333333	43.3669833333333	67	13.7792	13.7694	38.433	28.8929	4.4253	192.085	0.6371	0.1494
20211012095630	7.89833333333333	43.3669833333333	68	13.7707	13.7608	38.4351	28.8964	4.4084	191.349	0.6382	0.1465
20211012095630	7.89833333333333	43.3669833333333	69	13.7684	13.7582	38.4358	28.8975	4.4038	191.148	0.6248	0.145
20211012095630	7.89833333333333	43.3669833333333	70	13.7667	13.7564	38.4364	28.8983	4.3908	190.587	0.6004	0.1421
20211012095630	7.89833333333333	43.3669833333333	71	13.7645	13.754	38.4368	28.8992	4.3651	189.47	0.5831	0.1415
20211012095630	7.89833333333333	43.3669833333333	72	13.7523	13.7418	38.4413	28.9053	4.3427	188.498	0.6009	0.1392
20211012095630	7.89833333333333	43.3669833333333	73	13.7398	13.7291	38.446	28.9116	4.3335	188.096	0.5678	0.1363
20211012095630	7.89833333333333	43.3669833333333	74	13.7387	13.7279	38.4462	28.912	4.3289	187.898	0.5449	0.132
20211012095630	7.89833333333333	43.3669833333333	75	13.7377	13.7267	38.4463	28.9124	4.3329	188.072	0.5506	0.1307
20211012095630	7.89833333333333	43.3669833333333	76	13.734	13.7229	38.4474	28.9141	4.3258	187.76	0.5559	0.1292
20211012095630	7.89833333333333	43.3669833333333	77	13.7331	13.7218	38.4479	28.9147	4.3293	187.912	0.5488	0.1281
20211012095630	7.89833333333333	43.3669833333333	78	13.7308	13.7194	38.4494	28.9164	4.3246	187.709	0.5393	0.1262
20211012095630	7.89833333333333	43.3669833333333	79	13.7262	13.7146	38.4522	28.9196	4.3124	187.177	0.5237	0.124
20211012095630	7.89833333333333	43.3669833333333	80	13.7243	13.7126	38.4538	28.9212	4.3091	187.036	0.5048	0.1203
20211012095630	7.89833333333333	43.3669833333333	81	13.7233	13.7114	38.4553	28.9226	4.3073	186.955	0.4714	0.1184
20211012095630	7.89833333333333	43.3669833333333	82	13.7228	13.7107	38.4561	28.9234	4.2962	186.473	0.4674	0.1158
20211012095630	7.89833333333333	43.3669833333333	83	13.7216	13.7094	38.4573	28.9246	4.3029	186.765	0.4762	0.1143
20211012095630	7.89833333333333	43.3669833333333	84	13.72	13.7076	38.4594	28.9266	4.2908	186.239	0.4682	0.1123
20211012095630	7.89833333333333	43.3669833333333	85	13.7168	13.7043	38.4635	28.9305	4.2982	186.558	0.4664	0.109
20211012095630	7.89833333333333	43.3669833333333	86	13.714	13.7014	38.468	28.9346	4.3038	186.804	0.4549	0.1042
20211012095630	7.89833333333333	43.3669833333333	87	13.7124	13.6996	38.4698	28.9364	4.3061	186.903	0.3972	0.1016
20211012095630	7.89833333333333	43.3669833333333	88	13.7087	13.6958	38.4717	28.9387	4.306	186.899	0.3807	0.0952
20211012095630	7.89833333333333	43.3669833333333	89	13.703	13.6899	38.4731	28.941	4.3044	186.829	0.3625	0.094
20211012095630	7.89833333333333	43.3669833333333	90	13.7018	13.6886	38.4745	28.9423	4.293	186.334	0.3439	0.0908
20211012095630	7.89833333333333	43.3669833333333	91	13.7006	13.6873	38.4758	28.9437	4.2851	185.991	0.344	0.0885
20211012095630	7.89833333333333	43.3669833333333	92	13.7006	13.6871	38.478	28.9455	4.2682	185.257	0.3393	0.0872
20211012095630	7.89833333333333	43.3669833333333	93	13.708	13.6944	38.4845	28.9489	4.262	184.984	0.3357	0.0863
20211012095630	7.89833333333333	43.3669833333333	94	13.7098	13.6961	38.4868	28.9503	4.2689	185.283	0.3056	0.0802
20211012095630	7.89833333333333	43.3669833333333	95	13.7104	13.6964	38.4877	28.9509	4.2679	185.241	0.2894	0.0803
20211012095630	7.89833333333333	43.3669833333333	96	13.7117	13.6976	38.4891	28.9517	4.2612	184.952	0.2891	0.0784
20211012095630	7.89833333333333	43.3669833333333	97	13.7134	13.6991	38.4907	28.9527	4.2539	184.636	0.2753	0.0756
20211012095630	7.89833333333333	43.3669833333333	98	13.7147	13.7003	38.4921	28.9535	4.2504	184.482	0.2673	0.0749
20211012095630	7.89833333333333	43.3669833333333	99	13.7178	13.7033	38.4944	28.9546	4.2459	184.284	0.2653	0.074
20211012095630	7.89833333333333	43.3669833333333	100	13.7223	13.7077	38.4979	28.9564	4.2231	183.295	0.2608	0.0731
20211012095630	7.89833333333333	43.3669833333333	101	13.7298	13.715	38.5031	28.9589	4.2167	183.017	0.2484	0.0725
20211012095630	7.89833333333333	43.3669833333333	102	13.7338	13.7189	38.5059	28.9602	4.2088	182.672	0.2544	0.0707
20211012095630	7.89833333333333	43.3669833333333	103	13.7376	13.7225	38.5088	28.9617	4.2126	182.84	0.251	0.0702
20211012095630	7.89833333333333	43.3669833333333	104	13.7382	13.7229	38.51	28.9625	4.2044	182.483	0.2443	0.0695
20211012095630	7.89833333333333	43.3669833333333	105	13.7487	13.7333	38.5159	28.9649	4.1928	181.981	0.2451	0.0679
20211012095630	7.89833333333333	43.3669833333333	106	13.7581	13.7425	38.5212	28.967	4.1794	181.397	0.2365	0.0674
20211012095630	7.89833333333333	43.3669833333333	107	13.7619	13.7462	38.5242	28.9686	4.1631	180.687	0.2375	0.0666
20211012095630	7.89833333333333	43.3669833333333	108	13.7639	13.748	38.5271	28.9705	4.163	180.683	0.2314	0.0659
20211012095630	7.89833333333333	43.3669833333333	109	13.7656	13.7495	38.5283	28.9711	4.1528	180.243	0.2192	0.0667
20211012095630	7.89833333333333	43.3669833333333	110	13.771	13.7548	38.5322	28.9729	4.1502	180.128	0.2301	0.0653
20211012095630	7.89833333333333	43.3669833333333	111	13.7738	13.7575	38.5344	28.974	4.1498	180.114	0.22	0.0648
20211012095630	7.89833333333333	43.3669833333333	112	13.7754	13.759	38.5353	28.9744	4.1476	180.016	0.2067	0.0639
20211012095630	7.89833333333333	43.3669833333333	113	13.7762	13.7596	38.5357	28.9746	4.1501	180.126	0.2079	0.0638
20211012095630	7.89833333333333	43.3669833333333	114	13.7777	13.7609	38.5362	28.9747	4.1461	179.95	0.1984	0.0635
20211012095630	7.89833333333333	43.3669833333333	115	13.7809	13.764	38.538	28.9755	4.1356	179.495	0.2003	0.0636
20211012095630	7.89833333333333	43.3669833333333	116	13.7837	13.7666	38.5394	28.976	4.1275	179.144	0.2213	0.0634
20211012095630	7.89833333333333	43.3669833333333	117	13.7853	13.7681	38.5404	28.9764	4.117	178.686	0.2174	0.0629
20211012095630	7.89833333333333	43.3669833333333	118	13.7883	13.7709	38.5419	28.977	4.1125	178.492	0.214	0.0633
20211012095630	7.89833333333333	43.3669833333333	119	13.7922	13.7746	38.5443	28.978	4.1184	178.747	0.2092	0.0627
20211012095630	7.89833333333333	43.3669833333333	120	13.7939	13.7762	38.5453	28.9784	4.1062	178.217	0.1946	0.0629
20211012095630	7.89833333333333	43.3669833333333	121	13.7953	13.7774	38.547	28.9795	4.1085	178.319	0.19	0.0628
20211012095630	7.89833333333333	43.3669833333333	122	13.7954	13.7774	38.5482	28.9805	4.1007	177.981	0.1964	0.0621
20211012095630	7.89833333333333	43.3669833333333	123	13.8	13.7818	38.5517	28.9822	4.0986	177.887	0.207	0.0621
20211012095630	7.89833333333333	43.3669833333333	124	13.8062	13.7879	38.5542	28.9828	4.0912	177.566	0.2045	0.0612
20211012095630	7.89833333333333	43.3669833333333	125	13.8129	13.7945	38.5566	28.9832	4.0917	177.589	0.1998	0.0613
20211012095630	7.89833333333333	43.3669833333333	126	13.8154	13.7968	38.558	28.9839	4.0832	177.218	0.1871	0.0611
20211012095630	7.89833333333333	43.3669833333333	127	13.815	13.7963	38.5583	28.9842	4.0834	177.227	0.1903	0.0611
20211012095630	7.89833333333333	43.3669833333333	128	13.8171	13.7982	38.5591	28.9844	4.0811	177.126	0.1855	0.0609
20211012095630	7.89833333333333	43.3669833333333	129	13.8164	13.7974	38.5598	28.9852	4.0823	177.181	0.1894	0.0607
20211012095630	7.89833333333333	43.3669833333333	130	13.8108	13.7917	38.5593	28.986	4.0771	176.952	0.1902	0.0606
20211012095630	7.89833333333333	43.3669833333333	131	13.8114	13.7921	38.5614	28.9875	4.0773	176.96	0.1958	0.0604
20211012095630	7.89833333333333	43.3669833333333	132	13.8114	13.7919	38.5623	28.9883	4.0809	177.119	0.1946	0.0605
20211012095630	7.89833333333333	43.3669833333333	133	13.8085	13.7889	38.5622	28.9889	4.0737	176.806	0.1888	0.0606
20211012095630	7.89833333333333	43.3669833333333	134	13.8067	13.7869	38.5632	28.99	4.0766	176.93	0.1867	0.0602
20211012095630	7.89833333333333	43.3669833333333	135	13.8071	13.7872	38.5638	28.9904	4.0736	176.803	0.2	0.0603
20211012095630	7.89833333333333	43.3669833333333	136	13.8088	13.7888	38.5652	28.9912	4.0751	176.865	0.1968	0.06
20211012095630	7.89833333333333	43.3669833333333	137	13.8151	13.7949	38.5678	28.9919	4.0738	176.809	0.1934	0.06
20211012095630	7.89833333333333	43.3669833333333	138	13.8185	13.7981	38.5693	28.9924	4.0682	176.565	0.2015	0.0598
20211012095630	7.89833333333333	43.3669833333333	139	13.8194	13.7989	38.5699	28.9926	4.0699	176.64	0.2017	0.0595
20211012095630	7.89833333333333	43.3669833333333	140	13.8154	13.7947	38.5689	28.9927	4.0732	176.785	0.1837	0.0597
20211012095630	7.89833333333333	43.3669833333333	141	13.8123	13.7915	38.5688	28.9933	4.0704	176.661	0.1706	0.0596
20211012095630	7.89833333333333	43.3669833333333	142	13.8154	13.7944	38.5703	28.9939	4.0714	176.704	0.1695	0.0598
20211012095630	7.89833333333333	43.3669833333333	143	13.8184	13.7973	38.5721	28.9947	4.068	176.56	0.1802	0.0599
20211012095630	7.89833333333333	43.3669833333333	144	13.8257	13.8045	38.5764	28.9964	4.0523	175.875	0.192	0.06
20211012095630	7.89833333333333	43.3669833333333	145	13.8325	13.811	38.5801	28.9979	4.0463	175.615	0.1942	0.0597
20211012095630	7.89833333333333	43.3669833333333	146	13.8376	13.816	38.5833	28.9993	4.0406	175.368	0.1963	0.0597
20211012095630	7.89833333333333	43.3669833333333	147	13.8409	13.8192	38.585	29	4.0342	175.09	0.1961	0.0592
20211012095630	7.89833333333333	43.3669833333333	148	13.8438	13.8219	38.5857	28.9999	4.0364	175.187	0.2081	0.059
20211012095630	7.89833333333333	43.3669833333333	149	13.845	13.823	38.586	28.9999	4.0371	175.216	0.1912	0.0591
20211012095630	7.89833333333333	43.3669833333333	150	13.8493	13.8272	38.5877	29.0003	4.0247	174.677	0.1832	0.059
20211012095630	7.89833333333333	43.3669833333333	151	13.8756	13.8532	38.5974	29.0022	4.0208	174.508	0.1938	0.0587
20211012095630	7.89833333333333	43.3669833333333	152	13.8773	13.8548	38.5982	29.0025	4.0167	174.328	0.1932	0.0592
20211012095630	7.89833333333333	43.3669833333333	153	13.8764	13.8537	38.5986	29.0031	4.0118	174.116	0.1748	0.0579
20211012095630	7.89833333333333	43.3669833333333	154	13.8726	13.8498	38.5984	29.0038	4.0087	173.982	0.1872	0.0576
20211012095630	7.89833333333333	43.3669833333333	155	13.8694	13.8464	38.5991	29.005	4.0023	173.706	0.1879	0.0576
20211012095630	7.89833333333333	43.3669833333333	156	13.8686	13.8455	38.5996	29.0056	3.999	173.562	0.1862	0.0576
20211012095630	7.89833333333333	43.3669833333333	157	13.8683	13.8451	38.5996	29.0057	3.9972	173.481	0.1828	0.0574
20211012095630	7.89833333333333	43.3669833333333	158	13.8687	13.8453	38.5997	29.0057	3.9959	173.427	0.1946	0.0577
20211012095630	7.89833333333333	43.3669833333333	159	13.8693	13.8458	38.6004	29.0061	3.9997	173.591	0.1903	0.0577
20211012095630	7.89833333333333	43.3669833333333	160	13.8697	13.846	38.6004	29.0061	3.9958	173.42	0.1922	0.0578
20211012095630	7.89833333333333	43.3669833333333	161	13.87	13.8461	38.6008	29.0064	3.9949	173.382	0.1942	0.058
20211012095630	7.89833333333333	43.3669833333333	162	13.869	13.845	38.6009	29.0067	3.9981	173.522	0.1876	0.0574
20211012095630	7.89833333333333	43.3669833333333	163	13.8687	13.8446	38.6008	29.0067	3.9908	173.207	0.1881	0.0578
20211012095630	7.89833333333333	43.3669833333333	164	13.8684	13.8441	38.6011	29.0071	3.9947	173.376	0.1921	0.0576
20211012095630	7.89833333333333	43.3669833333333	165	13.8687	13.8443	38.6018	29.0075	3.9899	173.168	0.1995	0.0569
20211012095630	7.89833333333333	43.3669833333333	166	13.87	13.8454	38.6024	29.0078	3.9889	173.124	0.1881	0.0571
20211012095630	7.89833333333333	43.3669833333333	167	13.8663	13.8416	38.6024	29.0086	3.9859	172.99	0.1921	0.0574
20211012095630	7.89833333333333	43.3669833333333	168	13.8568	13.8319	38.6009	29.0095	3.9814	172.794	0.191	0.0574
20211012095630	7.89833333333333	43.3669833333333	169	13.8488	13.8238	38.6004	29.0109	3.9767	172.591	0.1943	0.0573
20211012095630	7.89833333333333	43.3669833333333	170	13.8473	13.8222	38.6021	29.0126	3.964	172.043	0.1906	0.0577
20211012095630	7.89833333333333	43.3669833333333	171	13.8478	13.8225	38.603	29.0132	3.9653	172.099	0.1776	0.0584
20211012095630	7.89833333333333	43.3669833333333	172	13.8497	13.8242	38.6038	29.0134	3.9618	171.947	0.1888	0.0581
20211012095630	7.89833333333333	43.3669833333333	173	13.8507	13.8251	38.604	29.0134	3.962	171.952	0.1939	0.0584
20211012095630	7.89833333333333	43.3669833333333	174	13.8516	13.8259	38.6045	29.0136	3.9574	171.753	0.1924	0.058
20211012095630	7.89833333333333	43.3669833333333	175	13.852	13.8261	38.6048	29.0138	3.9561	171.698	0.195	0.0579
20211012095630	7.89833333333333	43.3669833333333	176	13.8521	13.8261	38.6051	29.014	3.9478	171.336	0.193	0.058
20211012095630	7.89833333333333	43.3669833333333	177	13.8475	13.8213	38.6054	29.0153	3.9425	171.106	0.1958	0.0578
20211012095630	7.89833333333333	43.3669833333333	178	13.8451	13.8188	38.606	29.0163	3.9422	171.094	0.1918	0.058
20211012095630	7.89833333333333	43.3669833333333	179	13.8457	13.8192	38.6062	29.0164	3.9439	171.17	0.1885	0.0582
20211012095630	7.89833333333333	43.3669833333333	180	13.8436	13.8169	38.6066	29.0172	3.9532	171.57	0.1787	0.058
20211012095630	7.89833333333333	43.3669833333333	181	13.8423	13.8155	38.6071	29.0179	3.9576	171.761	0.1854	0.0584
20211012095630	7.89833333333333	43.3669833333333	182	13.8411	13.8142	38.6072	29.0183	3.9412	171.05	0.1824	0.0581
20211012095630	7.89833333333333	43.3669833333333	183	13.8403	13.8132	38.6074	29.0186	3.9432	171.135	0.1768	0.058
20211012095630	7.89833333333333	43.3669833333333	184	13.8386	13.8114	38.6076	29.0191	3.9489	171.386	0.1792	0.0582
20211012095630	7.89833333333333	43.3669833333333	185	13.8389	13.8116	38.6076	29.0191	3.9536	171.59	0.1739	0.0576
20211012095630	7.89833333333333	43.3669833333333	186	13.8393	13.8118	38.6078	29.0192	3.9481	171.351	0.1737	0.0579
20211012095630	7.89833333333333	43.3669833333333	187	13.8379	13.8102	38.6077	29.0195	3.9548	171.64	0.1892	0.0573
20211012095630	7.89833333333333	43.3669833333333	188	13.837	13.8092	38.6077	29.0197	3.9544	171.625	0.181	0.0577
20211012095630	7.89833333333333	43.3669833333333	189	13.836	13.808	38.6076	29.0199	3.9571	171.74	0.1733	0.0573
20211012095630	7.89833333333333	43.3669833333333	190	13.8326	13.8044	38.6072	29.0203	3.9629	171.992	0.1748	0.0576
20211012095630	7.89833333333333	43.3669833333333	191	13.8314	13.8031	38.6069	29.0204	3.9584	171.797	0.1788	0.0574
20211012095630	7.89833333333333	43.3669833333333	192	13.8311	13.8027	38.607	29.0206	3.9544	171.624	0.1647	0.0577
20211012095630	7.89833333333333	43.3669833333333	193	13.8295	13.8009	38.6069	29.0209	3.9572	171.744	0.1666	0.0574
20211012095630	7.89833333333333	43.3669833333333	194	13.8282	13.7995	38.6067	29.021	3.9602	171.874	0.1833	0.0578
20211012095630	7.89833333333333	43.3669833333333	195	13.8268	13.7979	38.6073	29.0219	3.953	171.561	0.1918	0.0575
20211012095630	7.89833333333333	43.3669833333333	196	13.8325	13.8035	38.6095	29.0223	3.9437	171.159	0.1909	0.0576
20211012095630	7.89833333333333	43.3669833333333	197	13.8331	13.8039	38.6097	29.0224	3.9415	171.061	0.1876	0.0576
20211012095630	7.89833333333333	43.3669833333333	198	13.829	13.7997	38.6094	29.0231	3.9469	171.295	0.1942	0.0577
20211012095630	7.89833333333333	43.3669833333333	199	13.8277	13.7982	38.6091	29.0231	3.9492	171.396	0.1751	0.0575
20211012095630	7.89833333333333	43.3669833333333	200	13.827	13.7974	38.6092	29.0234	3.9521	171.523	0.1754	0.0573
20211012095630	7.89833333333333	43.3669833333333	201	13.8265	13.7967	38.6098	29.0241	3.9512	171.484	0.1758	0.0575
20211012095630	7.89833333333333	43.3669833333333	202	13.8263	13.7964	38.6099	29.0242	3.9476	171.328	0.1815	0.0582
20211012095630	7.89833333333333	43.3669833333333	203	13.8226	13.7926	38.6098	29.0249	3.9448	171.206	0.1792	0.0574
20211012095630	7.89833333333333	43.3669833333333	204	13.8156	13.7854	38.6094	29.0261	3.9481	171.347	0.1793	0.0575
20211012095630	7.89833333333333	43.3669833333333	205	13.8113	13.781	38.6104	29.0279	3.9377	170.898	0.1943	0.0572
20211012095630	7.89833333333333	43.3669833333333	206	13.8141	13.7836	38.6125	29.0289	3.9377	170.895	0.2108	0.0581
20211012095630	7.89833333333333	43.3669833333333	207	13.815	13.7843	38.6128	29.029	3.9365	170.846	0.1846	0.0575
20211012095630	7.89833333333333	43.3669833333333	208	13.8151	13.7843	38.6128	29.029	3.9338	170.729	0.1811	0.0577
20211012095630	7.89833333333333	43.3669833333333	209	13.8165	13.7856	38.6136	29.0294	3.9247	170.332	0.1812	0.0573
20211012095630	7.89833333333333	43.3669833333333	210	13.8214	13.7904	38.6156	29.0299	3.9209	170.169	0.1905	0.0575
20211012095630	7.89833333333333	43.3669833333333	211	13.8267	13.7955	38.6179	29.0305	3.9153	169.924	0.1719	0.0572
20211012095630	7.89833333333333	43.3669833333333	212	13.8357	13.8043	38.6212	29.0312	3.9014	169.322	0.1825	0.0575
20211012095630	7.89833333333333	43.3669833333333	213	13.8393	13.8078	38.6227	29.0316	3.8988	169.208	0.1793	0.0576
20211012095630	7.89833333333333	43.3669833333333	214	13.842	13.8103	38.6248	29.0327	3.8736	168.113	0.1733	0.0597
20211012095630	7.89833333333333	43.3669833333333	215	13.8442	13.8124	38.6264	29.0335	3.8668	167.817	0.1605	0.0578
20211012095630	7.89833333333333	43.3669833333333	216	13.8381	13.8061	38.625	29.0338	3.8725	168.065	0.1683	0.0579
20211012095630	7.89833333333333	43.3669833333333	217	13.8183	13.7862	38.6209	29.0349	3.8781	168.31	0.1773	0.0582
20211012095630	7.89833333333333	43.3669833333333	218	13.8135	13.7812	38.6196	29.035	3.881	168.433	0.173	0.058
20211012095630	7.89833333333333	43.3669833333333	219	13.8106	13.7782	38.6192	29.0353	3.8862	168.662	0.1758	0.0587
20211012095630	7.89833333333333	43.3669833333333	220	13.8098	13.7772	38.6191	29.0354	3.8844	168.584	0.1801	0.0586
20211012095630	7.89833333333333	43.3669833333333	221	13.8094	13.7767	38.6195	29.0358	3.8783	168.319	0.1857	0.0587
20211012095630	7.89833333333333	43.3669833333333	222	13.8097	13.7769	38.6204	29.0365	3.8638	167.689	0.1811	0.0587
20211012095630	7.89833333333333	43.3669833333333	223	13.8149	13.7819	38.6222	29.0369	3.8508	167.126	0.1822	0.0588
20211012095630	7.89833333333333	43.3669833333333	224	13.8163	13.7831	38.6232	29.0373	3.8545	167.283	0.1866	0.0588
