date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210215101000	7.89766666666667	43.3672333333333	23	13.3581	13.3548	38.4528	28.9965	4.3503	188.812	0.5295	0.1307
20210215101000	7.89766666666667	43.3672333333333	24	13.3571	13.3537	38.4526	28.9966	4.3471	188.67	0.5416	0.1307
20210215101000	7.89766666666667	43.3672333333333	25	13.3567	13.3532	38.4526	28.9967	4.3494	188.77	0.5465	0.1302
20210215101000	7.89766666666667	43.3672333333333	26	13.3573	13.3536	38.4525	28.9965	4.3491	188.757	0.5514	0.1314
20210215101000	7.89766666666667	43.3672333333333	27	13.3556	13.3517	38.4525	28.9969	4.35	188.794	0.5706	0.1301
20210215101000	7.89766666666667	43.3672333333333	28	13.3568	13.3528	38.4526	28.9968	4.3463	188.636	0.5898	0.13
20210215101000	7.89766666666667	43.3672333333333	29	13.3569	13.3528	38.4526	28.9968	4.3454	188.598	0.5592	0.1305
20210215101000	7.89766666666667	43.3672333333333	30	13.3575	13.3532	38.4526	28.9967	4.3512	188.847	0.5439	0.1308
20210215101000	7.89766666666667	43.3672333333333	31	13.358	13.3535	38.4526	28.9967	4.3491	188.758	0.5535	0.13
20210215101000	7.89766666666667	43.3672333333333	32	13.358	13.3534	38.4525	28.9966	4.3456	188.607	0.5682	0.1297
20210215101000	7.89766666666667	43.3672333333333	33	13.3576	13.3528	38.4526	28.9968	4.3452	188.587	0.5634	0.1294
20210215101000	7.89766666666667	43.3672333333333	34	13.3578	13.3529	38.4525	28.9967	4.3457	188.611	0.5328	0.13
20210215101000	7.89766666666667	43.3672333333333	35	13.358	13.353	38.4526	28.9968	4.348	188.709	0.5498	0.1295
20210215101000	7.89766666666667	43.3672333333333	36	13.3584	13.3533	38.4526	28.9967	4.3483	188.723	0.5297	0.1299
20210215101000	7.89766666666667	43.3672333333333	37	13.3585	13.3532	38.4527	28.9968	4.3468	188.656	0.5342	0.1293
20210215101000	7.89766666666667	43.3672333333333	38	13.3588	13.3534	38.4527	28.9968	4.3444	188.553	0.5472	0.1307
20210215101000	7.89766666666667	43.3672333333333	39	13.359	13.3534	38.4527	28.9968	4.3445	188.557	0.5657	0.1292
20210215101000	7.89766666666667	43.3672333333333	40	13.3591	13.3533	38.4527	28.9967	4.3441	188.54	0.5668	0.1296
20210215101000	7.89766666666667	43.3672333333333	41	13.3591	13.3532	38.4527	28.9968	4.3414	188.425	0.5413	0.1305
20210215101000	7.89766666666667	43.3672333333333	42	13.3586	13.3525	38.4527	28.9969	4.3446	188.56	0.5455	0.1291
20210215101000	7.89766666666667	43.3672333333333	43	13.3591	13.3529	38.4527	28.9969	4.3417	188.438	0.5526	0.1292
20210215101000	7.89766666666667	43.3672333333333	44	13.3594	13.3531	38.4528	28.9969	4.3418	188.439	0.5381	0.1289
20210215101000	7.89766666666667	43.3672333333333	45	13.3592	13.3528	38.4527	28.9969	4.3413	188.417	0.5244	0.1286
20210215101000	7.89766666666667	43.3672333333333	46	13.3591	13.3525	38.4527	28.9969	4.3436	188.519	0.5236	0.1273
20210215101000	7.89766666666667	43.3672333333333	47	13.3589	13.3521	38.4526	28.9969	4.3419	188.446	0.5535	0.1284
20210215101000	7.89766666666667	43.3672333333333	48	13.3591	13.3522	38.4527	28.997	4.342	188.449	0.5287	0.1283
20210215101000	7.89766666666667	43.3672333333333	49	13.3606	13.3536	38.4528	28.9968	4.3345	188.125	0.5341	0.1294
20210215101000	7.89766666666667	43.3672333333333	50	13.3607	13.3535	38.453	28.9969	4.33	187.931	0.5137	0.1273
20210215101000	7.89766666666667	43.3672333333333	51	13.361	13.3537	38.4528	28.9968	4.3356	188.173	0.5266	0.1289
20210215101000	7.89766666666667	43.3672333333333	52	13.3613	13.3539	38.4529	28.9968	4.3406	188.388	0.5197	0.1294
20210215101000	7.89766666666667	43.3672333333333	53	13.3616	13.354	38.4529	28.9968	4.3423	188.462	0.5164	0.1297
20210215101000	7.89766666666667	43.3672333333333	54	13.358	13.3503	38.452	28.9969	4.345	188.579	0.5111	0.1311
20210215101000	7.89766666666667	43.3672333333333	55	13.3483	13.3403	38.4505	28.9978	4.3501	188.801	0.5179	0.1292
20210215101000	7.89766666666667	43.3672333333333	56	13.3549	13.3469	38.4518	28.9974	4.3443	188.551	0.5168	0.1306
20210215101000	7.89766666666667	43.3672333333333	57	13.3516	13.3434	38.4509	28.9975	4.347	188.668	0.5232	0.1298
20210215101000	7.89766666666667	43.3672333333333	58	13.3512	13.3428	38.4508	28.9975	4.3488	188.746	0.5148	0.1283
20210215101000	7.89766666666667	43.3672333333333	59	13.3491	13.3406	38.4507	28.9979	4.3515	188.86	0.5148	0.1282
20210215101000	7.89766666666667	43.3672333333333	60	13.3492	13.3405	38.4506	28.9978	4.3516	188.866	0.5272	0.1289
20210215101000	7.89766666666667	43.3672333333333	61	13.3497	13.3409	38.4507	28.9979	4.3472	188.675	0.5091	0.1286
20210215101000	7.89766666666667	43.3672333333333	62	13.349	13.3401	38.4507	28.998	4.3509	188.836	0.5001	0.1284
20210215101000	7.89766666666667	43.3672333333333	63	13.3496	13.3405	38.4506	28.9978	4.3499	188.794	0.4976	0.1289
20210215101000	7.89766666666667	43.3672333333333	64	13.3516	13.3424	38.4509	28.9977	4.353	188.928	0.507	0.1285
20210215101000	7.89766666666667	43.3672333333333	65	13.3474	13.338	38.4503	28.9981	4.3534	188.943	0.512	0.1285
20210215101000	7.89766666666667	43.3672333333333	66	13.3477	13.3382	38.4503	28.9981	4.3567	189.086	0.5227	0.1285
20210215101000	7.89766666666667	43.3672333333333	67	13.3485	13.3389	38.4504	28.998	4.3482	188.72	0.4995	0.1287
20210215101000	7.89766666666667	43.3672333333333	68	13.3476	13.3378	38.4501	28.998	4.3496	188.777	0.5078	0.1278
20210215101000	7.89766666666667	43.3672333333333	69	13.3452	13.3352	38.4496	28.9982	4.349	188.754	0.5032	0.1274
20210215101000	7.89766666666667	43.3672333333333	70	13.3469	13.3368	38.4502	28.9983	4.3516	188.864	0.5265	0.1277
20210215101000	7.89766666666667	43.3672333333333	71	13.349	13.3388	38.4505	28.9981	4.3483	188.724	0.5067	0.1276
20210215101000	7.89766666666667	43.3672333333333	72	13.3481	13.3378	38.4503	28.9982	4.344	188.534	0.5167	0.1285
20210215101000	7.89766666666667	43.3672333333333	73	13.3478	13.3372	38.4502	28.9982	4.3494	188.769	0.504	0.128
20210215101000	7.89766666666667	43.3672333333333	74	13.3458	13.3352	38.4498	28.9983	4.3539	188.966	0.498	0.1279
20210215101000	7.89766666666667	43.3672333333333	75	13.3452	13.3344	38.4498	28.9985	4.3536	188.955	0.5024	0.1275
20210215101000	7.89766666666667	43.3672333333333	76	13.3437	13.3328	38.4494	28.9985	4.3506	188.821	0.5012	0.1278
20210215101000	7.89766666666667	43.3672333333333	77	13.3426	13.3316	38.449	28.9985	4.3496	188.781	0.5068	0.1268
20210215101000	7.89766666666667	43.3672333333333	78	13.3417	13.3304	38.4488	28.9986	4.356	189.057	0.5054	0.1283
20210215101000	7.89766666666667	43.3672333333333	79	13.3419	13.3305	38.4488	28.9985	4.3533	188.938	0.5229	0.1277
20210215101000	7.89766666666667	43.3672333333333	80	13.3419	13.3304	38.4489	28.9987	4.3563	189.069	0.5174	0.1278
20210215101000	7.89766666666667	43.3672333333333	81	13.341	13.3293	38.4486	28.9987	4.359	189.188	0.482	0.1275
20210215101000	7.89766666666667	43.3672333333333	82	13.3424	13.3306	38.449	28.9987	4.3575	189.121	0.4924	0.128
20210215101000	7.89766666666667	43.3672333333333	83	13.3422	13.3302	38.4487	28.9986	4.3542	188.98	0.5106	0.1272
20210215101000	7.89766666666667	43.3672333333333	84	13.3403	13.3282	38.4483	28.9987	4.3573	189.111	0.507	0.1274
20210215101000	7.89766666666667	43.3672333333333	85	13.3389	13.3267	38.4481	28.9988	4.3597	189.217	0.514	0.128
20210215101000	7.89766666666667	43.3672333333333	86	13.3408	13.3285	38.4484	28.9987	4.3588	189.179	0.4983	0.128
20210215101000	7.89766666666667	43.3672333333333	87	13.3413	13.3288	38.4485	28.9987	4.3571	189.105	0.5052	0.1276
20210215101000	7.89766666666667	43.3672333333333	88	13.3405	13.3278	38.4483	28.9988	4.358	189.142	0.5107	0.1283
20210215101000	7.89766666666667	43.3672333333333	89	13.3397	13.3269	38.4482	28.9989	4.3571	189.106	0.5034	0.1283
20210215101000	7.89766666666667	43.3672333333333	90	13.3394	13.3264	38.4482	28.999	4.3644	189.421	0.51	0.1271
20210215101000	7.89766666666667	43.3672333333333	91	13.3394	13.3262	38.4481	28.9989	4.3636	189.387	0.5109	0.1282
20210215101000	7.89766666666667	43.3672333333333	92	13.3391	13.3259	38.4481	28.999	4.3616	189.3	0.5046	0.1276
20210215101000	7.89766666666667	43.3672333333333	93	13.3374	13.324	38.448	28.9993	4.3628	189.352	0.5037	0.1278
20210215101000	7.89766666666667	43.3672333333333	94	13.3346	13.321	38.4473	28.9994	4.369	189.622	0.5166	0.1272
20210215101000	7.89766666666667	43.3672333333333	95	13.3341	13.3204	38.4475	28.9997	4.3714	189.726	0.5158	0.1276
20210215101000	7.89766666666667	43.3672333333333	96	13.3308	13.317	38.4471	29.0001	4.3711	189.713	0.512	0.1279
20210215101000	7.89766666666667	43.3672333333333	97	13.3346	13.3206	38.4477	28.9998	4.3701	189.667	0.498	0.1282
20210215101000	7.89766666666667	43.3672333333333	98	13.3363	13.3222	38.4478	28.9995	4.3656	189.473	0.4973	0.129
20210215101000	7.89766666666667	43.3672333333333	99	13.3384	13.3241	38.448	28.9993	4.3609	189.268	0.4994	0.1287
20210215101000	7.89766666666667	43.3672333333333	100	13.3385	13.324	38.448	28.9993	4.3662	189.5	0.4907	0.1289
20210215101000	7.89766666666667	43.3672333333333	101	13.3384	13.3239	38.448	28.9993	4.366	189.49	0.4825	0.1286
20210215101000	7.89766666666667	43.3672333333333	102	13.3383	13.3236	38.448	28.9994	4.3642	189.412	0.5049	0.129
20210215101000	7.89766666666667	43.3672333333333	103	13.3367	13.3219	38.4478	28.9996	4.3673	189.546	0.5104	0.1286
20210215101000	7.89766666666667	43.3672333333333	104	13.3349	13.3199	38.4477	28.9999	4.3684	189.595	0.5	0.1296
20210215101000	7.89766666666667	43.3672333333333	105	13.3367	13.3216	38.4476	28.9995	4.3697	189.65	0.4995	0.1296
20210215101000	7.89766666666667	43.3672333333333	106	13.3372	13.322	38.4479	28.9996	4.3645	189.424	0.4897	0.1288
20210215101000	7.89766666666667	43.3672333333333	107	13.3374	13.322	38.4479	28.9997	4.3691	189.625	0.503	0.1288
20210215101000	7.89766666666667	43.3672333333333	108	13.3388	13.3232	38.448	28.9994	4.3662	189.498	0.4983	0.1291
20210215101000	7.89766666666667	43.3672333333333	109	13.3396	13.3239	38.4479	28.9992	4.3639	189.398	0.5009	0.1287
20210215101000	7.89766666666667	43.3672333333333	110	13.3382	13.3223	38.4479	28.9996	4.365	189.446	0.5033	0.1292
20210215101000	7.89766666666667	43.3672333333333	111	13.3384	13.3224	38.4477	28.9994	4.3657	189.479	0.5079	0.1287
20210215101000	7.89766666666667	43.3672333333333	112	13.3399	13.3238	38.4479	28.9992	4.3632	189.369	0.4872	0.1289
20210215101000	7.89766666666667	43.3672333333333	113	13.3398	13.3235	38.4479	28.9993	4.3654	189.465	0.5032	0.1288
20210215101000	7.89766666666667	43.3672333333333	114	13.3388	13.3224	38.4479	28.9996	4.3663	189.505	0.4989	0.1291
20210215101000	7.89766666666667	43.3672333333333	115	13.339	13.3224	38.4479	28.9995	4.3639	189.399	0.5093	0.1285
20210215101000	7.89766666666667	43.3672333333333	116	13.3396	13.3228	38.4478	28.9994	4.3668	189.526	0.5078	0.1291
20210215101000	7.89766666666667	43.3672333333333	117	13.3364	13.3196	38.4476	28.9999	4.3639	189.401	0.4764	0.1289
20210215101000	7.89766666666667	43.3672333333333	118	13.3365	13.3195	38.4476	28.9999	4.3622	189.324	0.4813	0.1295
20210215101000	7.89766666666667	43.3672333333333	119	13.3376	13.3204	38.4477	28.9998	4.3639	189.401	0.4907	0.1286
20210215101000	7.89766666666667	43.3672333333333	120	13.3401	13.3228	38.4478	28.9994	4.3575	189.123	0.4949	0.1299
20210215101000	7.89766666666667	43.3672333333333	121	13.3392	13.3218	38.4478	28.9996	4.3632	189.369	0.4977	0.1276
20210215101000	7.89766666666667	43.3672333333333	122	13.3383	13.3207	38.4477	28.9998	4.3616	189.298	0.5078	0.1289
20210215101000	7.89766666666667	43.3672333333333	123	13.3369	13.3192	38.4476	29	4.3639	189.397	0.4826	0.1288
20210215101000	7.89766666666667	43.3672333333333	124	13.3371	13.3192	38.4476	29	4.3671	189.537	0.4922	0.1295
20210215101000	7.89766666666667	43.3672333333333	125	13.3367	13.3187	38.4475	29	4.3681	189.581	0.4863	0.1312
20210215101000	7.89766666666667	43.3672333333333	126	13.3362	13.318	38.4474	29.0001	4.3687	189.607	0.5044	0.1296
20210215101000	7.89766666666667	43.3672333333333	127	13.3363	13.318	38.4476	29.0003	4.3641	189.407	0.5003	0.1288
20210215101000	7.89766666666667	43.3672333333333	128	13.3373	13.3188	38.4475	29	4.3601	189.233	0.4805	0.1291
20210215101000	7.89766666666667	43.3672333333333	129	13.3383	13.3197	38.4477	29	4.3615	189.297	0.484	0.1308
20210215101000	7.89766666666667	43.3672333333333	130	13.3389	13.3201	38.4478	29	4.3628	189.351	0.4939	0.1299
20210215101000	7.89766666666667	43.3672333333333	131	13.3392	13.3203	38.4479	29	4.3668	189.524	0.4995	0.1297
20210215101000	7.89766666666667	43.3672333333333	132	13.3387	13.3197	38.4477	29	4.3665	189.511	0.4984	0.1297
20210215101000	7.89766666666667	43.3672333333333	133	13.3365	13.3174	38.4475	29.0003	4.3653	189.461	0.5183	0.1294
20210215101000	7.89766666666667	43.3672333333333	134	13.3369	13.3176	38.4475	29.0002	4.3617	189.305	0.5011	0.1303
20210215101000	7.89766666666667	43.3672333333333	135	13.3385	13.319	38.4477	29.0001	4.3686	189.602	0.4776	0.1292
20210215101000	7.89766666666667	43.3672333333333	136	13.3388	13.3192	38.4477	29.0001	4.3701	189.67	0.4979	0.1299
20210215101000	7.89766666666667	43.3672333333333	137	13.3399	13.3202	38.4479	29	4.3632	189.367	0.517	0.1299
20210215101000	7.89766666666667	43.3672333333333	138	13.3432	13.3233	38.4483	28.9997	4.3591	189.191	0.5023	0.1309
20210215101000	7.89766666666667	43.3672333333333	139	13.3433	13.3233	38.4482	28.9996	4.3592	189.193	0.4926	0.1319
20210215101000	7.89766666666667	43.3672333333333	140	13.341	13.3208	38.4479	28.9999	4.3627	189.345	0.4884	0.1301
20210215101000	7.89766666666667	43.3672333333333	141	13.3326	13.3122	38.4466	29.0007	4.3813	190.154	0.4923	0.1294
20210215101000	7.89766666666667	43.3672333333333	142	13.3214	13.3009	38.446	29.0026	4.3902	190.54	0.5005	0.1307
20210215101000	7.89766666666667	43.3672333333333	143	13.3221	13.3015	38.4461	29.0026	4.4008	191	0.5184	0.1315
20210215101000	7.89766666666667	43.3672333333333	144	13.3172	13.2964	38.4453	29.003	4.4112	191.451	0.5084	0.1322
20210215101000	7.89766666666667	43.3672333333333	145	13.3102	13.2893	38.4452	29.0044	4.4115	191.466	0.5136	0.1338
20210215101000	7.89766666666667	43.3672333333333	146	13.3087	13.2877	38.445	29.0046	4.4152	191.627	0.5239	0.1329
20210215101000	7.89766666666667	43.3672333333333	147	13.3088	13.2876	38.4452	29.0048	4.4159	191.653	0.5006	0.1347
20210215101000	7.89766666666667	43.3672333333333	148	13.3089	13.2875	38.4455	29.0051	4.414	191.571	0.5249	0.135
20210215101000	7.89766666666667	43.3672333333333	149	13.3097	13.2882	38.446	29.0053	4.4123	191.498	0.5221	0.1355
20210215101000	7.89766666666667	43.3672333333333	150	13.3134	13.2918	38.447	29.0053	4.4106	191.423	0.4986	0.1352
20210215101000	7.89766666666667	43.3672333333333	151	13.3125	13.2907	38.4466	29.0052	4.4055	191.205	0.4915	0.1343
20210215101000	7.89766666666667	43.3672333333333	152	13.3146	13.2927	38.4467	29.0049	4.409	191.354	0.5101	0.1333
20210215101000	7.89766666666667	43.3672333333333	153	13.313	13.291	38.4461	29.0048	4.4115	191.464	0.4954	0.1343
20210215101000	7.89766666666667	43.3672333333333	154	13.3131	13.2909	38.4463	29.0049	4.4045	191.16	0.5106	0.1352
20210215101000	7.89766666666667	43.3672333333333	155	13.3156	13.2932	38.4476	29.0055	4.4089	191.35	0.5181	0.1348
20210215101000	7.89766666666667	43.3672333333333	156	13.316	13.2936	38.4474	29.0052	4.3947	190.735	0.5011	0.1346
20210215101000	7.89766666666667	43.3672333333333	157	13.329	13.3063	38.4532	29.007	4.3735	189.813	0.5341	0.1346
20210215101000	7.89766666666667	43.3672333333333	158	13.3419	13.3191	38.4545	29.0054	4.3693	189.633	0.5194	0.1343
20210215101000	7.89766666666667	43.3672333333333	159	13.3512	13.3282	38.458	29.0062	4.3566	189.081	0.5156	0.1339
20210215101000	7.89766666666667	43.3672333333333	160	13.3528	13.3297	38.4578	29.0057	4.3519	188.877	0.5212	0.1319
20210215101000	7.89766666666667	43.3672333333333	161	13.3525	13.3292	38.4574	29.0055	4.3497	188.781	0.512	0.1325
20210215101000	7.89766666666667	43.3672333333333	162	13.3527	13.3293	38.4575	29.0055	4.347	188.667	0.5089	0.1318
20210215101000	7.89766666666667	43.3672333333333	163	13.3507	13.3271	38.457	29.0056	4.3533	188.936	0.508	0.1327
20210215101000	7.89766666666667	43.3672333333333	164	13.3474	13.3238	38.4561	29.0056	4.3581	189.149	0.4884	0.1308
20210215101000	7.89766666666667	43.3672333333333	165	13.3463	13.3225	38.4555	29.0054	4.3619	189.311	0.4889	0.1311
20210215101000	7.89766666666667	43.3672333333333	166	13.3495	13.3255	38.4564	29.0055	4.3606	189.256	0.5065	0.1302
20210215101000	7.89766666666667	43.3672333333333	167	13.3468	13.3227	38.4553	29.0052	4.3707	189.694	0.5125	0.1302
20210215101000	7.89766666666667	43.3672333333333	168	13.3393	13.3151	38.4536	29.0055	4.3791	190.057	0.4996	0.131
20210215101000	7.89766666666667	43.3672333333333	169	13.3334	13.309	38.4516	29.0052	4.3783	190.026	0.5141	0.1302
20210215101000	7.89766666666667	43.3672333333333	170	13.3353	13.3108	38.4523	29.0054	4.3763	189.938	0.5158	0.132
20210215101000	7.89766666666667	43.3672333333333	171	13.3399	13.3152	38.4537	29.0056	4.3747	189.867	0.5051	0.1327
20210215101000	7.89766666666667	43.3672333333333	172	13.3383	13.3135	38.4531	29.0054	4.3806	190.125	0.5042	0.1323
20210215101000	7.89766666666667	43.3672333333333	173	13.3344	13.3094	38.452	29.0055	4.383	190.229	0.5159	0.1338
20210215101000	7.89766666666667	43.3672333333333	174	13.333	13.3079	38.4517	29.0056	4.3804	190.116	0.5199	0.1337
20210215101000	7.89766666666667	43.3672333333333	175	13.3356	13.3103	38.4526	29.0057	4.3804	190.113	0.5173	0.1331
20210215101000	7.89766666666667	43.3672333333333	176	13.335	13.3096	38.4524	29.0058	4.3762	189.93	0.5112	0.1327
20210215101000	7.89766666666667	43.3672333333333	177	13.34	13.3145	38.4537	29.0057	4.3759	189.918	0.5067	0.1324
20210215101000	7.89766666666667	43.3672333333333	178	13.3366	13.3109	38.4524	29.0055	4.3835	190.248	0.5187	0.1338
20210215101000	7.89766666666667	43.3672333333333	179	13.3342	13.3084	38.4519	29.0056	4.3849	190.311	0.5311	0.1327
20210215101000	7.89766666666667	43.3672333333333	180	13.3345	13.3086	38.4519	29.0056	4.3808	190.133	0.5217	0.1329
20210215101000	7.89766666666667	43.3672333333333	181	13.3364	13.3103	38.4532	29.0062	4.3444	188.552	0.5166	0.1325
20210215101000	7.89766666666667	43.3672333333333	182	13.3773	13.351	38.4633	29.0055	4.3367	188.219	0.5115	0.1322
20210215101000	7.89766666666667	43.3672333333333	183	13.3413	13.3149	38.4531	29.0052	4.3463	188.634	0.4887	0.1311
20210215101000	7.89766666666667	43.3672333333333	184	13.3589	13.3323	38.4589	29.006	4.35	188.796	0.5171	0.1312
20210215101000	7.89766666666667	43.3672333333333	185	13.3484	13.3217	38.4557	29.0057	4.3465	188.644	0.5266	0.1318
20210215101000	7.89766666666667	43.3672333333333	186	13.3588	13.3319	38.4584	29.0057	4.3508	188.828	0.5139	0.1308
20210215101000	7.89766666666667	43.3672333333333	187	13.3423	13.3145	38.4524	29.0047	4.371	189.707	0.5251	0.1296
20210215101000	7.89766666666667	43.3672333333333	188	13.339	13.3117	38.4525	29.0054	4.375	189.88	0.5125	0.1313
20210215101000	7.89766666666667	43.3672333333333	189	13.3364	13.3091	38.4515	29.0052	4.3873	190.414	0.503	0.1315
20210215101000	7.89766666666667	43.3672333333333	190	13.3316	13.3041	38.4505	29.0054	4.3901	190.536	0.505	0.1332
20210215101000	7.89766666666667	43.3672333333333	191	13.3307	13.3032	38.4504	29.0056	4.3809	190.134	0.5213	0.1335
20210215101000	7.89766666666667	43.3672333333333	192	13.3396	13.3118	38.453	29.0057	4.3711	189.709	0.5224	0.1337
20210215101000	7.89766666666667	43.3672333333333	193	13.3442	13.3163	38.4541	29.0056	4.3703	189.675	0.5199	0.1341
20210215101000	7.89766666666667	43.3672333333333	194	13.3453	13.3173	38.4541	29.0055	4.3728	189.785	0.5299	0.1338
20210215101000	7.89766666666667	43.3672333333333	195	13.3424	13.3143	38.4535	29.0056	4.3742	189.844	0.5261	0.1343
20210215101000	7.89766666666667	43.3672333333333	196	13.3454	13.3171	38.455	29.0062	4.3434	188.51	0.5359	0.1321
20210215101000	7.89766666666667	43.3672333333333	197	13.3859	13.3573	38.4674	29.0073	4.2887	186.134	0.5161	0.1326
20210215101000	7.89766666666667	43.3672333333333	198	13.4152	13.3865	38.4749	29.007	4.263	185.02	0.4968	0.1274
20210215101000	7.89766666666667	43.3672333333333	199	13.4309	13.402	38.4787	29.0067	4.2425	184.131	0.4764	0.1292
20210215101000	7.89766666666667	43.3672333333333	200	13.4305	13.4015	38.4787	29.0067	4.2371	183.895	0.472	0.1235
20210215101000	7.89766666666667	43.3672333333333	201	13.4302	13.401	38.4784	29.0066	4.2373	183.903	0.4907	0.1211
20210215101000	7.89766666666667	43.3672333333333	202	13.4283	13.3989	38.478	29.0067	4.2306	183.613	0.4692	0.1212
20210215101000	7.89766666666667	43.3672333333333	203	13.4311	13.4017	38.4785	29.0065	4.2261	183.419	0.4553	0.123
20210215101000	7.89766666666667	43.3672333333333	204	13.4321	13.4024	38.4787	29.0065	4.2235	183.306	0.46	0.1209
20210215101000	7.89766666666667	43.3672333333333	205	13.4322	13.4025	38.4786	29.0064	4.2266	183.437	0.4652	0.1214
20210215101000	7.89766666666667	43.3672333333333	206	13.4278	13.3979	38.4772	29.0064	4.2252	183.376	0.4698	0.1244
20210215101000	7.89766666666667	43.3672333333333	207	13.428	13.398	38.4774	29.0065	4.2224	183.257	0.4708	0.1222
20210215101000	7.89766666666667	43.3672333333333	208	13.4387	13.4085	38.4807	29.0068	4.2052	182.51	0.4635	0.1207
20210215101000	7.89766666666667	43.3672333333333	209	13.4455	13.4151	38.4825	29.0068	4.1987	182.23	0.4509	0.1195
20210215101000	7.89766666666667	43.3672333333333	210	13.4488	13.4183	38.4837	29.0071	4.1933	181.992	0.4455	0.1198
20210215101000	7.89766666666667	43.3672333333333	211	13.4571	13.4264	38.4858	29.007	4.187	181.721	0.4459	0.1195
20210215101000	7.89766666666667	43.3672333333333	212	13.4533	13.4225	38.4849	29.0071	4.177	181.285	0.4435	0.1182
20210215101000	7.89766666666667	43.3672333333333	213	13.4683	13.4373	38.4905	29.0083	4.1478	180.017	0.4386	0.118
20210215101000	7.89766666666667	43.3672333333333	214	13.4859	13.4548	38.4947	29.0079	4.1343	179.434	0.4394	0.1141
20210215101000	7.89766666666667	43.3672333333333	215	13.4963	13.465	38.4987	29.0088	4.0997	177.931	0.4333	0.1135
20210215101000	7.89766666666667	43.3672333333333	216	13.5301	13.4986	38.5091	29.0097	4.0595	176.187	0.4277	0.1097
20210215101000	7.89766666666667	43.3672333333333	217	13.5515	13.5198	38.5154	29.0101	4.0195	174.451	0.4005	0.1078
20210215101000	7.89766666666667	43.3672333333333	218	13.5754	13.5436	38.5224	29.0105	3.9873	173.052	0.3863	0.1038
20210215101000	7.89766666666667	43.3672333333333	219	13.5832	13.5512	38.5242	29.0103	3.9782	172.658	0.376	0.0983
20210215101000	7.89766666666667	43.3672333333333	220	13.586	13.5538	38.5248	29.0102	3.9381	170.918	0.3668	0.0997
20210215101000	7.89766666666667	43.3672333333333	221	13.6339	13.6015	38.5451	29.0157	3.8136	165.512	0.3539	0.0987
20210215101000	7.89766666666667	43.3672333333333	222	13.7337	13.701	38.578	29.0199	3.7068	160.878	0.3159	0.0926
20210215101000	7.89766666666667	43.3672333333333	223	13.7747	13.7418	38.5944	29.0239	3.6303	157.558	0.2515	0.0724
20210215101000	7.89766666666667	43.3672333333333	224	13.8028	13.7696	38.6044	29.0256	3.5958	156.061	0.2194	0.0677
