date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210611115200	7.90306666666667	43.3697333333333	24	16.4127	16.4088	38.2691	28.1683	4.8654	211.334	0.1865	999.9944
20210611115200	7.90306666666667	43.3697333333333	25	16.3135	16.3094	38.269	28.1918	4.881	212.007	0.1686	999.9944
20210611115200	7.90306666666667	43.3697333333333	26	16.254	16.2497	38.27	28.2067	4.8758	211.777	0.1771	999.9944
20210611115200	7.90306666666667	43.3697333333333	27	16.1894	16.185	38.2685	28.2209	4.8869	212.26	0.1753	999.9944
20210611115200	7.90306666666667	43.3697333333333	28	16.0587	16.0541	38.2732	28.2554	4.8903	212.399	0.1784	999.9944
20210611115200	7.90306666666667	43.3697333333333	29	15.8583	15.8537	38.2863	28.3124	4.883	212.069	0.1871	999.9944
20210611115200	7.90306666666667	43.3697333333333	30	15.7142	15.7094	38.2978	28.3548	4.9447	214.74	0.1839	999.9944
20210611115200	7.90306666666667	43.3697333333333	31	15.2651	15.2603	38.3392	28.4901	5.0815	220.655	0.1837	999.9944
20210611115200	7.90306666666667	43.3697333333333	32	14.8078	14.8029	38.3863	28.6299	5.1203	222.309	0.2116	999.9944
20210611115200	7.90306666666667	43.3697333333333	33	15.277	15.2718	38.3477	28.4938	4.9711	215.857	0.2233	999.9944
20210611115200	7.90306666666667	43.3697333333333	34	14.4606	14.4555	38.4249	28.737	5.111	221.881	0.248	999.9944
20210611115200	7.90306666666667	43.3697333333333	35	14.3386	14.3334	38.443	28.778	5.12	222.264	0.317	999.9944
20210611115200	7.90306666666667	43.3697333333333	36	14.2827	14.2773	38.448	28.7942	5.1287	222.638	0.3594	999.9944
20210611115200	7.90306666666667	43.3697333333333	37	14.1592	14.1537	38.4568	28.8281	5.1506	223.58	0.3656	999.9944
20210611115200	7.90306666666667	43.3697333333333	38	14.1069	14.1012	38.4588	28.8411	5.1538	223.717	0.4234	999.9944
20210611115200	7.90306666666667	43.3697333333333	39	14.0652	14.0594	38.4607	28.8517	5.1614	224.043	0.5139	999.9944
20210611115200	7.90306666666667	43.3697333333333	40	14.0541	14.0482	38.4637	28.8565	5.1442	223.296	0.5424	999.9944
20210611115200	7.90306666666667	43.3697333333333	41	14.0258	14.0197	38.4643	28.8631	5.1213	222.302	0.5775	999.9944
20210611115200	7.90306666666667	43.3697333333333	42	13.9759	13.9697	38.4595	28.8702	5.0359	218.593	0.6839	999.9944
20210611115200	7.90306666666667	43.3697333333333	43	13.9062	13.8999	38.4621	28.8873	4.8494	210.494	0.8571	999.9944
20210611115200	7.90306666666667	43.3697333333333	44	13.8348	13.8283	38.4648	28.9049	4.6471	201.708	1.1935	999.9944
20210611115200	7.90306666666667	43.3697333333333	45	13.7948	13.7881	38.4671	28.9153	4.4964	195.166	1.3555	999.9944
20210611115200	7.90306666666667	43.3697333333333	46	13.7563	13.7495	38.4697	28.9256	4.2785	185.707	1.4117	999.9944
20210611115200	7.90306666666667	43.3697333333333	47	13.7063	13.6995	38.4736	28.9393	4.1723	181.092	1.4666	999.9944
20210611115200	7.90306666666667	43.3697333333333	48	13.6871	13.6801	38.4758	28.9452	4.1126	178.503	1.6094	999.9944
20210611115200	7.90306666666667	43.3697333333333	49	13.673	13.6659	38.4767	28.949	4.0928	177.641	1.6776	999.9944
20210611115200	7.90306666666667	43.3697333333333	50	13.6591	13.6518	38.4798	28.9544	4.0564	176.061	1.653	999.9944
20210611115200	7.90306666666667	43.3697333333333	51	13.661	13.6536	38.4842	28.9574	3.9895	173.155	2.555	999.9944
20210611115200	7.90306666666667	43.3697333333333	52	13.6689	13.6613	38.4914	28.9613	3.8952	169.062	4.0723	999.9944
20210611115200	7.90306666666667	43.3697333333333	53	13.6719	13.6641	38.4943	28.963	3.8597	167.52	2.2618	999.9944
20210611115200	7.90306666666667	43.3697333333333	54	13.6654	13.6575	38.4961	28.9658	3.8342	166.416	1.453	999.9944
20210611115200	7.90306666666667	43.3697333333333	55	13.6594	13.6514	38.4978	28.9685	3.8227	165.915	1.1254	999.9944
20210611115200	7.90306666666667	43.3697333333333	56	13.6494	13.6412	38.4984	28.9711	3.8209	165.836	0.6515	999.9944
20210611115200	7.90306666666667	43.3697333333333	57	13.6483	13.64	38.4987	28.9716	3.8239	165.969	0.4796	999.9944
20210611115200	7.90306666666667	43.3697333333333	58	13.6481	13.6396	38.4988	28.9717	3.8208	165.833	0.4181	999.9944
20210611115200	7.90306666666667	43.3697333333333	59	13.6477	13.6391	38.4988	28.9718	3.8181	165.716	0.3969	999.9944
20210611115200	7.90306666666667	43.3697333333333	60	13.6481	13.6394	38.499	28.9719	3.8138	165.528	0.4063	999.9944
20210611115200	7.90306666666667	43.3697333333333	61	13.6485	13.6396	38.4992	28.972	3.8111	165.412	0.3808	999.9944
20210611115200	7.90306666666667	43.3697333333333	62	13.6515	13.6425	38.5009	28.9727	3.8102	165.371	0.3458	999.9944
20210611115200	7.90306666666667	43.3697333333333	63	13.6612	13.652	38.5051	28.974	3.8026	165.041	0.325	999.9944
20210611115200	7.90306666666667	43.3697333333333	64	13.6679	13.6585	38.5079	28.9747	3.7962	164.764	0.3055	999.9944
20210611115200	7.90306666666667	43.3697333333333	65	13.6717	13.6622	38.5095	28.9752	3.7974	164.816	0.2852	999.9944
20210611115200	7.90306666666667	43.3697333333333	66	13.6725	13.6629	38.51	28.9754	3.7971	164.801	0.2804	999.9944
20210611115200	7.90306666666667	43.3697333333333	67	13.672	13.6622	38.5103	28.9758	3.7957	164.743	0.2478	999.9944
20210611115200	7.90306666666667	43.3697333333333	68	13.6677	13.6577	38.5098	28.9764	3.7976	164.825	0.2354	999.9944
20210611115200	7.90306666666667	43.3697333333333	69	13.663	13.6529	38.5095	28.9771	3.7947	164.699	0.2543	999.9944
20210611115200	7.90306666666667	43.3697333333333	70	13.6605	13.6503	38.5099	28.978	3.7861	164.324	0.2273	999.9944
20210611115200	7.90306666666667	43.3697333333333	71	13.6652	13.6549	38.5134	28.9798	3.7614	163.254	0.2132	999.9944
20210611115200	7.90306666666667	43.3697333333333	72	13.6741	13.6635	38.5181	28.9815	3.7336	162.046	0.1845	999.9944
20210611115200	7.90306666666667	43.3697333333333	73	13.681	13.6703	38.5207	28.9821	3.7266	161.744	0.1953	999.9944
20210611115200	7.90306666666667	43.3697333333333	74	13.6833	13.6724	38.5217	28.9824	3.7299	161.886	0.1836	999.9944
20210611115200	7.90306666666667	43.3697333333333	75	13.6849	13.6739	38.5224	28.9827	3.7226	161.566	0.2088	999.9944
20210611115200	7.90306666666667	43.3697333333333	76	13.6872	13.676	38.5238	28.9833	3.7173	161.34	0.2095	999.9944
20210611115200	7.90306666666667	43.3697333333333	77	13.6913	13.6801	38.5267	28.9847	3.7092	160.988	0.1842	999.9944
20210611115200	7.90306666666667	43.3697333333333	78	13.6902	13.6788	38.5273	28.9854	3.7017	160.66	0.181	999.9944
20210611115200	7.90306666666667	43.3697333333333	79	13.6893	13.6777	38.5272	28.9856	3.6958	160.407	0.1749	999.9944
20210611115200	7.90306666666667	43.3697333333333	80	13.6724	13.6607	38.5252	28.9877	3.6959	160.408	0.1809	999.9944
20210611115200	7.90306666666667	43.3697333333333	81	13.6753	13.6634	38.527	28.9885	3.6862	159.99	0.1874	999.9944
20210611115200	7.90306666666667	43.3697333333333	82	13.6825	13.6705	38.5299	28.9892	3.6721	159.377	0.1723	999.9944
20210611115200	7.90306666666667	43.3697333333333	83	13.6886	13.6765	38.5321	28.9896	3.659	158.806	0.1592	999.9944
20210611115200	7.90306666666667	43.3697333333333	84	13.6948	13.6825	38.5356	28.991	3.6503	158.432	0.1578	999.9944
20210611115200	7.90306666666667	43.3697333333333	85	13.6993	13.6868	38.5378	28.9919	3.6385	157.916	0.1512	999.9944
20210611115200	7.90306666666667	43.3697333333333	86	13.7035	13.6909	38.54	28.9927	3.6307	157.578	0.1475	999.9944
20210611115200	7.90306666666667	43.3697333333333	87	13.7052	13.6924	38.5407	28.9929	3.6256	157.356	0.1512	999.9944
20210611115200	7.90306666666667	43.3697333333333	88	13.7088	13.6959	38.5427	28.9937	3.6171	156.99	0.1515	999.9944
20210611115200	7.90306666666667	43.3697333333333	89	13.7153	13.7023	38.546	28.9949	3.6118	156.757	0.1472	999.9944
20210611115200	7.90306666666667	43.3697333333333	90	13.7198	13.7066	38.5477	28.9953	3.609	156.638	0.1385	999.9944
20210611115200	7.90306666666667	43.3697333333333	91	13.7207	13.7074	38.5481	28.9954	3.6042	156.426	0.1448	999.9944
20210611115200	7.90306666666667	43.3697333333333	92	13.7219	13.7084	38.5492	28.996	3.5967	156.1	0.152	999.9944
20210611115200	7.90306666666667	43.3697333333333	93	13.7253	13.7116	38.5507	28.9965	3.5892	155.778	0.1483	999.9944
20210611115200	7.90306666666667	43.3697333333333	94	13.7278	13.714	38.5517	28.9967	3.5885	155.745	0.1518	999.9944
20210611115200	7.90306666666667	43.3697333333333	95	13.7321	13.7182	38.5543	28.9979	3.5668	154.804	0.1469	999.9944
20210611115200	7.90306666666667	43.3697333333333	96	13.7417	13.7275	38.5581	28.9988	3.5559	154.331	0.1392	999.9944
20210611115200	7.90306666666667	43.3697333333333	97	13.7476	13.7333	38.5605	28.9994	3.5493	154.044	0.14	999.9944
20210611115200	7.90306666666667	43.3697333333333	98	13.7591	13.7446	38.5649	29.0004	3.538	153.553	0.1364	999.9944
20210611115200	7.90306666666667	43.3697333333333	99	13.7644	13.7499	38.5673	29.0011	3.5398	153.63	0.1375	999.9944
20210611115200	7.90306666666667	43.3697333333333	100	13.767	13.7523	38.5691	29.002	3.5327	153.323	0.1439	999.9944
20210611115200	7.90306666666667	43.3697333333333	101	13.7659	13.7511	38.5692	29.0024	3.5243	152.96	0.1428	999.9944
20210611115200	7.90306666666667	43.3697333333333	102	13.7619	13.7469	38.5697	29.0037	3.5178	152.678	0.1427	999.9944
20210611115200	7.90306666666667	43.3697333333333	103	13.7612	13.746	38.5697	29.0039	3.5194	152.747	0.1395	999.9944
20210611115200	7.90306666666667	43.3697333333333	104	13.7607	13.7454	38.57	29.0042	3.5174	152.661	0.136	999.9944
20210611115200	7.90306666666667	43.3697333333333	105	13.7612	13.7457	38.5704	29.0044	3.5162	152.607	0.1363	999.9944
20210611115200	7.90306666666667	43.3697333333333	106	13.7622	13.7466	38.5712	29.0049	3.5101	152.341	0.1289	999.9944
20210611115200	7.90306666666667	43.3697333333333	107	13.7647	13.749	38.5726	29.0054	3.5086	152.277	0.1391	999.9944
20210611115200	7.90306666666667	43.3697333333333	108	13.7626	13.7467	38.5724	29.0058	3.5088	152.287	0.1574	999.9944
20210611115200	7.90306666666667	43.3697333333333	109	13.7605	13.7444	38.5721	29.0061	NA	NA	0.1376	999.9944
20210611115200	7.90306666666667	43.3697333333333	110	13.7599	13.7437	38.5725	29.0065	NA	NA	0.1122	999.9944
20210611115200	7.90306666666667	43.3697333333333	111	13.7597	13.7434	38.5732	29.0071	3.5092	152.302	0.1271	999.9944
20210611115200	7.90306666666667	43.3697333333333	112	13.7617	13.7452	38.5745	29.0077	3.4992	151.867	0.1279	999.9944
20210611115200	7.90306666666667	43.3697333333333	113	13.7807	13.7641	38.5815	29.0091	3.4872	151.348	0.1247	999.9944
20210611115200	7.90306666666667	43.3697333333333	114	13.7883	13.7715	38.5842	29.0096	3.4807	151.066	0.1325	999.9944
20210611115200	7.90306666666667	43.3697333333333	115	13.7924	13.7755	38.5862	29.0103	3.478	150.946	0.1231	999.9944
20210611115200	7.90306666666667	43.3697333333333	116	13.7973	13.7802	38.5881	29.0108	3.4752	150.826	0.1333	999.9944
20210611115200	7.90306666666667	43.3697333333333	117	13.8023	13.785	38.5902	29.0113	3.4675	150.492	0.1237	999.9944
20210611115200	7.90306666666667	43.3697333333333	118	13.8043	13.7869	38.5911	29.0117	3.4671	150.477	0.1146	999.9944
20210611115200	7.90306666666667	43.3697333333333	119	13.8077	13.7902	38.5924	29.0119	3.4595	150.143	0.1159	999.9944
20210611115200	7.90306666666667	43.3697333333333	120	13.8125	13.7948	38.5943	29.0124	3.4541	149.909	0.121	999.9944
20210611115200	7.90306666666667	43.3697333333333	121	13.8177	13.7998	38.5961	29.0128	3.4508	149.766	0.1139	999.9944
20210611115200	7.90306666666667	43.3697333333333	122	13.8259	13.8078	38.5989	29.0132	3.4437	149.457	0.1297	999.9944
20210611115200	7.90306666666667	43.3697333333333	123	13.8261	13.8079	38.5995	29.0136	3.4413	149.354	0.1331	999.9944
20210611115200	7.90306666666667	43.3697333333333	124	13.8268	13.8084	38.6006	29.0144	3.439	149.254	0.1447	999.9944
20210611115200	7.90306666666667	43.3697333333333	125	13.8197	13.8012	38.5998	29.0153	3.4436	149.456	0.1273	999.9944
20210611115200	7.90306666666667	43.3697333333333	126	13.8173	13.7987	38.5995	29.0156	3.4501	149.737	0.129	999.9944
20210611115200	7.90306666666667	43.3697333333333	127	13.8148	13.796	38.5989	29.0157	3.4479	149.64	0.1324	999.9944
20210611115200	7.90306666666667	43.3697333333333	128	13.8051	13.7862	38.5969	29.0163	3.4518	149.81	0.1252	999.9944
20210611115200	7.90306666666667	43.3697333333333	129	13.7832	13.7642	38.5923	29.0174	3.4689	150.552	0.1324	999.9944
20210611115200	7.90306666666667	43.3697333333333	130	13.7753	13.7561	38.5914	29.0185	3.4706	150.628	0.1217	999.9944
20210611115200	7.90306666666667	43.3697333333333	131	13.7735	13.7542	38.5913	29.0189	3.4692	150.567	0.1204	999.9944
20210611115200	7.90306666666667	43.3697333333333	132	13.773	13.7535	38.5919	29.0195	3.4709	150.638	0.1044	999.9944
20210611115200	7.90306666666667	43.3697333333333	133	13.7722	13.7526	38.5921	29.0198	3.4681	150.518	0.1124	999.9944
20210611115200	7.90306666666667	43.3697333333333	134	13.7703	13.7505	38.592	29.0202	3.4726	150.711	0.1215	999.9944
20210611115200	7.90306666666667	43.3697333333333	135	13.77	13.7501	38.592	29.0203	3.473	150.731	0.1295	999.9944
20210611115200	7.90306666666667	43.3697333333333	136	13.7694	13.7493	38.5922	29.0206	3.4756	150.844	0.129	999.9944
20210611115200	7.90306666666667	43.3697333333333	137	13.7727	13.7525	38.5934	29.0208	3.4715	150.664	0.1423	999.9944
20210611115200	7.90306666666667	43.3697333333333	138	13.7835	13.7631	38.5976	29.0218	3.4679	150.508	0.1359	999.9944
20210611115200	7.90306666666667	43.3697333333333	139	13.7885	13.768	38.5994	29.0222	3.4634	150.315	0.1296	999.9944
20210611115200	7.90306666666667	43.3697333333333	140	13.7918	13.7711	38.6012	29.0229	3.4612	150.215	0.1151	999.9944
20210611115200	7.90306666666667	43.3697333333333	141	13.7931	13.7723	38.6016	29.0229	3.4631	150.302	0.1131	999.9944
20210611115200	7.90306666666667	43.3697333333333	142	13.7939	13.7729	38.6019	29.023	3.4646	150.367	0.1251	999.9944
20210611115200	7.90306666666667	43.3697333333333	143	13.7949	13.7738	38.6023	29.0231	3.4589	150.118	0.1216	999.9944
20210611115200	7.90306666666667	43.3697333333333	144	13.8035	13.7823	38.606	29.0242	3.4474	149.619	0.1143	999.9944
20210611115200	7.90306666666667	43.3697333333333	145	13.8227	13.8013	38.6128	29.0253	3.4416	149.366	0.1101	999.9944
20210611115200	7.90306666666667	43.3697333333333	146	13.8327	13.8111	38.6155	29.0253	3.437	149.168	0.1083	999.9944
20210611115200	7.90306666666667	43.3697333333333	147	13.8336	13.8119	38.6158	29.0254	3.4416	149.368	0.1106	999.9944
20210611115200	7.90306666666667	43.3697333333333	148	13.8343	13.8125	38.616	29.0254	3.4391	149.259	0.1174	999.9944
20210611115200	7.90306666666667	43.3697333333333	149	13.8348	13.8128	38.6163	29.0256	3.438	149.21	0.1211	999.9944
20210611115200	7.90306666666667	43.3697333333333	150	13.8316	13.8094	38.6158	29.0259	3.4371	149.171	0.1204	999.9944
20210611115200	7.90306666666667	43.3697333333333	151	13.8427	13.8204	38.6208	29.0275	3.4269	148.727	0.1271	999.9944
20210611115200	7.90306666666667	43.3697333333333	152	13.8729	13.8504	38.632	29.0296	3.4115	148.058	0.1313	999.9944
20210611115200	7.90306666666667	43.3697333333333	153	13.8991	13.8764	38.6404	29.0305	3.405	147.776	0.1173	999.9944
20210611115200	7.90306666666667	43.3697333333333	154	13.9013	13.8785	38.6409	29.0305	3.3977	147.462	0.1053	999.9944
20210611115200	7.90306666666667	43.3697333333333	155	13.9061	13.8831	38.6431	29.0312	3.3933	147.271	0.1165	999.9944
20210611115200	7.90306666666667	43.3697333333333	156	13.9086	13.8854	38.644	29.0314	3.3934	147.272	0.1249	999.9944
20210611115200	7.90306666666667	43.3697333333333	157	13.915	13.8917	38.6468	29.0322	3.3834	146.84	0.1196	999.9944
20210611115200	7.90306666666667	43.3697333333333	158	13.9318	13.9083	38.6524	29.0329	3.3812	146.744	0.1087	999.9944
20210611115200	7.90306666666667	43.3697333333333	159	13.9322	13.9085	38.6524	29.0329	3.3748	146.464	0.1169	999.9944
20210611115200	7.90306666666667	43.3697333333333	160	13.942	13.9182	38.6564	29.0339	3.3693	146.227	0.1236	999.9944
20210611115200	7.90306666666667	43.3697333333333	161	13.9478	13.9239	38.6585	29.0343	3.3691	146.219	0.1332	999.9944
20210611115200	7.90306666666667	43.3697333333333	162	13.953	13.9289	38.6607	29.0349	3.3634	145.973	0.1261	999.9944
20210611115200	7.90306666666667	43.3697333333333	163	13.9641	13.9398	38.6649	29.0358	3.3579	145.734	0.1171	999.9944
20210611115200	7.90306666666667	43.3697333333333	164	13.9744	13.95	38.6684	29.0362	3.3537	145.548	0.1169	999.9944
20210611115200	7.90306666666667	43.3697333333333	165	13.9766	13.952	38.6697	29.0369	3.348	145.301	0.117	999.9944
20210611115200	7.90306666666667	43.3697333333333	166	13.9812	13.9565	38.6718	29.0375	3.3451	145.177	0.1139	999.9944
20210611115200	7.90306666666667	43.3697333333333	167	13.9838	13.9589	38.6726	29.0376	3.3456	145.198	0.1267	999.9944
20210611115200	7.90306666666667	43.3697333333333	168	13.9834	13.9584	38.6727	29.0378	3.3431	145.091	0.1235	999.9944
20210611115200	7.90306666666667	43.3697333333333	169	13.9886	13.9634	38.6756	29.039	3.3358	144.774	0.1383	999.9944
20210611115200	7.90306666666667	43.3697333333333	170	14.0239	13.9985	38.6878	29.0408	3.3249	144.299	0.139	999.9944
20210611115200	7.90306666666667	43.3697333333333	171	14.0283	14.0028	38.6887	29.0406	3.3242	144.269	0.1402	999.9944
20210611115200	7.90306666666667	43.3697333333333	172	14.0341	14.0085	38.6905	29.0407	3.3237	144.245	0.1469	999.9944
20210611115200	7.90306666666667	43.3697333333333	173	14.0345	14.0086	38.6911	29.0411	3.3178	143.991	0.1287	999.9944
20210611115200	7.90306666666667	43.3697333333333	174	14.03	14.004	38.6905	29.0417	3.3173	143.969	0.1351	999.9944
20210611115200	7.90306666666667	43.3697333333333	175	14.025	13.9989	38.69	29.0424	3.3139	143.823	0.1307	999.9944
20210611115200	7.90306666666667	43.3697333333333	176	14.0224	13.9961	38.6895	29.0426	3.3129	143.779	0.1317	999.9944
20210611115200	7.90306666666667	43.3697333333333	177	14.0199	13.9935	38.689	29.0428	NA	NA	0.1392	999.9944
20210611115200	7.90306666666667	43.3697333333333	178	14.0183	13.9917	38.6896	29.0437	3.3158	143.903	0.1407	999.9944
20210611115200	7.90306666666667	43.3697333333333	179	13.9902	13.9635	38.6831	29.0447	3.3155	143.892	0.1376	999.9944
20210611115200	7.90306666666667	43.3697333333333	180	13.9798	13.9529	38.6828	29.0468	3.311	143.694	0.1375	999.9944
20210611115200	7.90306666666667	43.3697333333333	181	13.9787	13.9517	38.6825	29.0468	3.3138	143.818	0.1412	999.9944
20210611115200	7.90306666666667	43.3697333333333	182	13.9794	13.9523	38.6837	29.0476	3.3101	143.656	0.1377	999.9944
20210611115200	7.90306666666667	43.3697333333333	183	13.9975	13.9702	38.6901	29.0487	3.3063	143.491	0.1327	999.9944
20210611115200	7.90306666666667	43.3697333333333	184	14.0162	13.9887	38.698	29.0508	3.2991	143.18	0.1286	999.9944
20210611115200	7.90306666666667	43.3697333333333	185	14.0244	13.9967	38.7004	29.0509	3.292	142.87	0.1234	999.9944
20210611115200	7.90306666666667	43.3697333333333	186	14.0281	14.0003	38.7019	29.0513	3.2862	142.618	0.1288	999.9944
20210611115200	7.90306666666667	43.3697333333333	187	14.0273	13.9993	38.7021	29.0516	3.2881	142.703	0.1491	999.9944
20210611115200	7.90306666666667	43.3697333333333	188	14.0262	13.9981	38.7019	29.0518	3.286	142.61	0.1471	999.9944
20210611115200	7.90306666666667	43.3697333333333	189	14.0257	13.9974	38.7016	29.0517	3.2842	142.533	0.1199	999.9944
20210611115200	7.90306666666667	43.3697333333333	190	14.0234	13.995	38.7009	29.0517	3.2906	142.811	0.1249	999.9944
20210611115200	7.90306666666667	43.3697333333333	191	14.022	13.9935	38.7005	29.0517	3.29	142.785	0.1312	999.9944
20210611115200	7.90306666666667	43.3697333333333	192	14.021	13.9923	38.7003	29.0518	3.2891	142.745	0.1308	999.9944
20210611115200	7.90306666666667	43.3697333333333	193	14.0232	13.9943	38.7014	29.0522	3.2835	142.501	0.1333	999.9944
20210611115200	7.90306666666667	43.3697333333333	194	14.0287	13.9997	38.7035	29.0527	3.2834	142.495	0.1461	999.9944
20210611115200	7.90306666666667	43.3697333333333	195	14.0304	14.0012	38.7044	29.0531	3.2813	142.406	0.1322	999.9944
20210611115200	7.90306666666667	43.3697333333333	196	14.0294	14.0001	38.7043	29.0532	3.2848	142.56	0.143	999.9944
20210611115200	7.90306666666667	43.3697333333333	197	14.0212	13.9918	38.7024	29.0536	3.2839	142.518	0.1546	999.9944
20210611115200	7.90306666666667	43.3697333333333	198	14.0134	13.9838	38.7008	29.054	3.2791	142.308	0.1519	999.9944
20210611115200	7.90306666666667	43.3697333333333	199	14.0105	13.9808	38.7002	29.0542	3.2804	142.364	0.149	999.9944
20210611115200	7.90306666666667	43.3697333333333	200	14.0106	13.9807	38.7002	29.0542	3.2802	142.358	0.1283	999.9944
20210611115200	7.90306666666667	43.3697333333333	201	14.0095	13.9795	38.7001	29.0544	3.279	142.304	0.125	999.9944
20210611115200	7.90306666666667	43.3697333333333	202	14.0104	13.9802	38.6999	29.0541	3.2756	142.159	0.1246	999.9944
20210611115200	7.90306666666667	43.3697333333333	203	13.9996	13.9692	38.6976	29.0547	3.2777	142.25	0.1192	999.9944
20210611115200	7.90306666666667	43.3697333333333	204	13.9949	13.9645	38.6967	29.055	3.2776	142.245	0.1179	999.9944
20210611115200	7.90306666666667	43.3697333333333	205	13.9891	13.9585	38.6954	29.0553	3.2732	142.053	0.1134	999.9944
20210611115200	7.90306666666667	43.3697333333333	206	13.9869	13.9561	38.6951	29.0556	3.2769	142.214	0.1201	999.9944
20210611115200	7.90306666666667	43.3697333333333	207	13.9881	13.9572	38.6954	29.0557	3.2805	142.37	0.1133	999.9944
20210611115200	7.90306666666667	43.3697333333333	208	13.9886	13.9576	38.6956	29.0557	3.2799	142.343	0.1162	999.9944
20210611115200	7.90306666666667	43.3697333333333	209	13.9849	13.9537	38.6947	29.0559	3.2707	141.944	0.1184	999.9944
20210611115200	7.90306666666667	43.3697333333333	210	13.9803	13.949	38.6934	29.0559	3.2682	141.835	0.115	999.9944
20210611115200	7.90306666666667	43.3697333333333	211	13.9729	13.9414	38.6923	29.0567	3.2767	142.206	0.1233	999.9944
20210611115200	7.90306666666667	43.3697333333333	212	13.9687	13.937	38.6911	29.0567	3.2765	142.196	0.1322	999.9944
20210611115200	7.90306666666667	43.3697333333333	213	13.9641	13.9324	38.6904	29.0571	3.2755	142.154	0.1245	999.9944
20210611115200	7.90306666666667	43.3697333333333	214	13.9507	13.9188	38.6864	29.057	3.2763	142.187	0.1261	999.9944
20210611115200	7.90306666666667	43.3697333333333	215	13.936	13.904	38.6837	29.0581	3.2778	142.253	0.1228	999.9944
20210611115200	7.90306666666667	43.3697333333333	216	13.935	13.9028	38.6831	29.0579	3.2807	142.38	0.1348	999.9944
20210611115200	7.90306666666667	43.3697333333333	217	13.9329	13.9006	38.6827	29.058	3.277	142.217	0.1231	999.9944
20210611115200	7.90306666666667	43.3697333333333	218	13.9295	13.897	38.6822	29.0585	3.2738	142.078	0.1193	999.9944
20210611115200	7.90306666666667	43.3697333333333	219	13.9322	13.8996	38.6832	29.0587	3.2731	142.05	0.1292	999.9944
20210611115200	7.90306666666667	43.3697333333333	220	13.9344	13.9016	38.684	29.0589	3.2705	141.936	0.1409	999.9944
20210611115200	7.90306666666667	43.3697333333333	221	13.9328	13.8999	38.6838	29.0591	3.2715	141.978	0.1273	999.9944
20210611115200	7.90306666666667	43.3697333333333	222	13.9232	13.8901	38.6811	29.0591	3.2751	142.136	0.1258	999.9944
20210611115200	7.90306666666667	43.3697333333333	223	13.9078	13.8747	38.678	29.06	3.2741	142.092	0.1415	999.9944
