date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20211118125700	7.8974	43.3661	22	16.0452	16.0416	38.0973	28.1228	5.175	224.795	0.4058	0.1262
20211118125700	7.8974	43.3661	23	16.0438	16.0401	38.0974	28.1232	5.1887	225.39	0.3971	0.1266
20211118125700	7.8974	43.3661	24	16.0452	16.0413	38.0973	28.1229	5.1747	224.779	0.4271	0.1258
20211118125700	7.8974	43.3661	25	16.0461	16.0421	38.0971	28.1225	5.1839	225.181	0.4301	0.1257
20211118125700	7.8974	43.3661	26	16.0465	16.0423	38.0971	28.1225	5.1832	225.15	0.4249	0.1259
20211118125700	7.8974	43.3661	27	16.0474	16.043	38.0969	28.1222	5.1827	225.128	0.4321	0.1262
20211118125700	7.8974	43.3661	28	16.0483	16.0438	38.0971	28.1221	5.1884	225.378	0.4148	0.126
20211118125700	7.8974	43.3661	29	16.0477	16.043	38.0971	28.1223	5.1993	225.847	0.4175	0.1256
20211118125700	7.8974	43.3661	30	16.0477	16.0428	38.0971	28.1223	5.1821	225.103	0.4224	0.1257
20211118125700	7.8974	43.3661	31	16.0474	16.0424	38.0969	28.1223	5.19	225.444	0.4245	0.1262
20211118125700	7.8974	43.3661	32	16.0467	16.0416	38.0969	28.1225	5.1874	225.331	0.4349	0.1265
20211118125700	7.8974	43.3661	33	16.0446	16.0393	38.0968	28.123	5.1803	225.024	0.4438	0.1267
20211118125700	7.8974	43.3661	34	16.0396	16.0341	38.0965	28.1239	5.1716	224.645	0.4291	0.1265
20211118125700	7.8974	43.3661	35	16.0374	16.0318	38.097	28.1248	5.1897	225.43	0.4395	0.1277
20211118125700	7.8974	43.3661	36	16.0391	16.0333	38.0975	28.1249	5.19	225.446	0.4395	0.1301
20211118125700	7.8974	43.3661	37	16.0399	16.0339	38.0976	28.1248	5.1817	225.084	0.4401	0.1305
20211118125700	7.8974	43.3661	38	16.0414	16.0353	38.098	28.1248	5.1798	225.001	0.4385	0.1312
20211118125700	7.8974	43.3661	39	16.0416	16.0353	38.0986	28.1252	5.1874	225.331	0.4395	0.1314
20211118125700	7.8974	43.3661	40	16.0409	16.0344	38.0987	28.1255	5.1805	225.031	0.4315	0.1311
20211118125700	7.8974	43.3661	41	16.0351	16.0284	38.0984	28.1267	5.1762	224.843	0.4352	0.1317
20211118125700	7.8974	43.3661	42	16.0215	16.0147	38.0977	28.1294	5.1687	224.52	0.4464	0.1296
20211118125700	7.8974	43.3661	43	16.0103	16.0033	38.095	28.13	5.1745	224.771	0.4432	0.1273
20211118125700	7.8974	43.3661	44	16.0099	16.0028	38.0943	28.1295	5.1683	224.501	0.4379	0.1245
20211118125700	7.8974	43.3661	45	15.9855	15.9782	38.0938	28.1349	5.1448	223.478	0.4434	0.1241
20211118125700	7.8974	43.3661	46	15.9442	15.9368	38.0943	28.145	5.101	221.573	0.419	0.1209
20211118125700	7.8974	43.3661	47	15.6649	15.6574	38.0991	28.2137	5.095	221.297	0.4166	0.1195
20211118125700	7.8974	43.3661	48	15.5821	15.5745	38.0923	28.2275	5.0602	219.786	0.4285	0.1149
20211118125700	7.8974	43.3661	49	15.3198	15.3121	38.0953	28.2899	4.9954	216.959	0.4419	0.1131
20211118125700	7.8974	43.3661	50	14.9237	14.916	38.0896	28.3753	4.9766	216.12	0.4431	0.1106
20211118125700	7.8974	43.3661	51	14.6404	14.6326	38.0913	28.4399	5.0192	217.958	0.4575	0.1104
20211118125700	7.8974	43.3661	52	14.623	14.6151	38.0882	28.4414	5.0131	217.695	0.4602	0.1099
20211118125700	7.8974	43.3661	53	14.5729	14.5648	38.0969	28.4592	5.0156	217.797	0.4694	0.1093
20211118125700	7.8974	43.3661	54	14.5517	14.5435	38.1027	28.4685	5.0141	217.731	0.4783	0.1084
20211118125700	7.8974	43.3661	55	14.5525	14.5441	38.1053	28.4703	5.0105	217.576	0.4815	0.1077
20211118125700	7.8974	43.3661	56	14.5424	14.5339	38.1159	28.4808	5.0064	217.393	0.4805	0.1073
20211118125700	7.8974	43.3661	57	14.5289	14.5203	38.1224	28.4888	5.0098	217.538	0.4744	0.1071
20211118125700	7.8974	43.3661	58	14.5041	14.4953	38.1248	28.4962	5.0134	217.696	0.4656	0.1055
20211118125700	7.8974	43.3661	59	14.5473	14.5384	38.1191	28.4823	4.948	214.859	0.4577	0.1055
20211118125700	7.8974	43.3661	60	14.408	14.3989	38.1469	28.5346	4.9055	213.003	0.4678	0.104
20211118125700	7.8974	43.3661	61	14.3681	14.3589	38.1579	28.5519	4.9085	213.129	0.4462	0.0979
20211118125700	7.8974	43.3661	62	14.3636	14.3543	38.1615	28.5556	4.9377	214.396	0.4177	0.0936
20211118125700	7.8974	43.3661	63	14.3395	14.33	38.1762	28.5723	4.9584	215.292	0.3998	0.093
20211118125700	7.8974	43.3661	64	14.3356	14.326	38.1779	28.5746	4.9008	212.791	0.3795	0.0879
20211118125700	7.8974	43.3661	65	14.283	14.2732	38.1883	28.5941	4.7423	205.904	0.3913	0.0879
20211118125700	7.8974	43.3661	66	14.224	14.2142	38.1844	28.6041	4.6686	202.7	0.374	0.0847
20211118125700	7.8974	43.3661	67	14.1826	14.1726	38.1948	28.6212	4.5744	198.608	0.3673	0.0845
20211118125700	7.8974	43.3661	68	14.1576	14.1475	38.1981	28.6292	4.5645	198.178	0.3523	0.095
20211118125700	7.8974	43.3661	69	14.1412	14.1309	38.1995	28.634	4.563	198.112	0.3504	0.1013
20211118125700	7.8974	43.3661	70	14.1273	14.1169	38.1997	28.6371	4.5702	198.423	0.3483	0.1022
20211118125700	7.8974	43.3661	71	14.1262	14.1156	38.2002	28.6378	4.5673	198.298	0.3496	0.1023
20211118125700	7.8974	43.3661	72	14.1164	14.1056	38.2023	28.6416	4.5527	197.664	0.3532	0.1015
20211118125700	7.8974	43.3661	73	14.1004	14.0895	38.2059	28.6479	4.5421	197.2	0.3483	0.0996
20211118125700	7.8974	43.3661	74	14.0977	14.0866	38.2067	28.6491	4.5545	197.739	0.3395	0.0929
20211118125700	7.8974	43.3661	75	14.0956	14.0844	38.2077	28.6503	4.558	197.89	0.3296	0.0898
20211118125700	7.8974	43.3661	76	14.0948	14.0835	38.2082	28.651	4.5455	197.347	0.3215	0.0876
20211118125700	7.8974	43.3661	77	14.0887	14.0773	38.213	28.656	4.5472	197.422	0.3184	0.0866
20211118125700	7.8974	43.3661	78	14.0818	14.0702	38.2181	28.6615	4.5247	196.442	0.3265	0.0876
20211118125700	7.8974	43.3661	79	14.072	14.0603	38.2246	28.6687	4.5202	196.246	0.3263	0.0847
20211118125700	7.8974	43.3661	80	14.0676	14.0557	38.2271	28.6716	4.5158	196.056	0.3193	0.0788
20211118125700	7.8974	43.3661	81	14.0648	14.0528	38.2282	28.6731	4.4985	195.305	0.3127	0.0772
20211118125700	7.8974	43.3661	82	14.0641	14.0519	38.2288	28.6738	4.5038	195.534	0.3054	0.0747
20211118125700	7.8974	43.3661	83	14.0567	14.0444	38.232	28.6778	4.4921	195.024	0.3174	0.0741
20211118125700	7.8974	43.3661	84	14.0425	14.03	38.2376	28.6853	4.4907	194.964	0.311	0.0728
20211118125700	7.8974	43.3661	85	14.0248	14.0122	38.2439	28.6941	4.4857	194.741	0.3121	0.073
20211118125700	7.8974	43.3661	86	14.0149	14.0021	38.2463	28.6981	4.4845	194.692	0.3043	0.0741
20211118125700	7.8974	43.3661	87	14.0169	14.004	38.2455	28.6971	4.4805	194.518	0.3113	0.075
20211118125700	7.8974	43.3661	88	14.009	13.996	38.2482	28.7009	4.4785	194.429	0.3136	0.0751
20211118125700	7.8974	43.3661	89	14.0059	13.9927	38.2498	28.7028	4.4713	194.118	0.3054	0.076
20211118125700	7.8974	43.3661	90	13.9877	13.9744	38.2666	28.7198	4.4582	193.547	0.2954	0.0762
20211118125700	7.8974	43.3661	91	13.9761	13.9627	38.2764	28.73	4.4557	193.432	0.2922	0.0751
20211118125700	7.8974	43.3661	92	13.9653	13.9517	38.2842	28.7384	4.4547	193.388	0.2825	0.0742
20211118125700	7.8974	43.3661	93	13.9534	13.9397	38.2911	28.7463	4.4702	194.059	0.2732	0.0717
20211118125700	7.8974	43.3661	94	13.9313	13.9174	38.2954	28.7545	4.4852	194.709	0.2705	0.0715
20211118125700	7.8974	43.3661	95	13.9114	13.8974	38.2998	28.7622	4.4951	195.14	0.2977	0.0716
20211118125700	7.8974	43.3661	96	13.9104	13.8962	38.3004	28.7629	4.4951	195.14	0.3113	0.0718
20211118125700	7.8974	43.3661	97	13.9053	13.8909	38.3025	28.7656	4.4803	194.497	0.3099	0.0717
20211118125700	7.8974	43.3661	98	13.8991	13.8847	38.3073	28.7707	4.4611	193.662	0.3173	0.0717
20211118125700	7.8974	43.3661	99	13.8993	13.8847	38.3138	28.7757	4.4625	193.722	0.3035	0.0713
20211118125700	7.8974	43.3661	100	13.9001	13.8853	38.314	28.7758	4.4544	193.37	0.3054	0.0707
20211118125700	7.8974	43.3661	101	13.9007	13.8858	38.315	28.7765	4.4431	192.878	0.2923	0.0707
20211118125700	7.8974	43.3661	102	13.8999	13.8848	38.3194	28.7801	4.4377	192.643	0.2964	0.071
20211118125700	7.8974	43.3661	103	13.8991	13.8839	38.3203	28.781	4.4412	192.797	0.2918	0.0701
20211118125700	7.8974	43.3661	104	13.8979	13.8825	38.3222	28.7827	4.4362	192.577	0.2983	0.0698
20211118125700	7.8974	43.3661	105	13.8948	13.8793	38.3243	28.7851	4.4296	192.291	0.306	0.0694
20211118125700	7.8974	43.3661	106	13.8933	13.8777	38.3252	28.7861	4.4289	192.259	0.3133	0.0695
20211118125700	7.8974	43.3661	107	13.8888	13.873	38.3291	28.7901	4.426	192.133	0.2934	0.0692
20211118125700	7.8974	43.3661	108	13.8802	13.8643	38.3327	28.7948	4.4339	192.476	0.2699	0.0689
20211118125700	7.8974	43.3661	109	13.8797	13.8636	38.3317	28.7942	4.4568	193.468	0.2851	0.0689
20211118125700	7.8974	43.3661	110	13.8365	13.8203	38.3344	28.8056	4.5308	196.682	0.3008	0.0687
20211118125700	7.8974	43.3661	111	13.8008	13.7845	38.3356	28.8142	4.5453	197.306	0.2964	0.0693
20211118125700	7.8974	43.3661	112	13.7956	13.7792	38.3375	28.8168	4.5461	197.341	0.2941	0.0695
20211118125700	7.8974	43.3661	113	13.7859	13.7693	38.3407	28.8214	4.5447	197.28	0.2955	0.0693
20211118125700	7.8974	43.3661	114	13.7765	13.7598	38.3429	28.8252	4.5392	197.042	0.2918	0.0693
20211118125700	7.8974	43.3661	115	13.7751	13.7582	38.3433	28.8258	4.532	196.726	0.3007	0.0685
20211118125700	7.8974	43.3661	116	13.7711	13.7541	38.3445	28.8276	4.5355	196.879	0.2997	0.0679
20211118125700	7.8974	43.3661	117	13.7666	13.7495	38.3478	28.8312	4.5143	195.959	0.2802	0.0677
20211118125700	7.8974	43.3661	118	13.7658	13.7484	38.3513	28.8341	4.5097	195.76	0.2746	0.067
20211118125700	7.8974	43.3661	119	13.7679	13.7504	38.3529	28.835	4.5028	195.461	0.272	0.0666
20211118125700	7.8974	43.3661	120	13.7635	13.7459	38.361	28.8422	4.4987	195.281	0.2845	0.0662
20211118125700	7.8974	43.3661	121	13.7619	13.7441	38.3621	28.8434	4.4896	194.885	0.2768	0.0656
20211118125700	7.8974	43.3661	122	13.7559	13.7379	38.3656	28.8474	4.4697	194.021	0.2913	0.0656
20211118125700	7.8974	43.3661	123	13.7425	13.7244	38.3719	28.8552	4.4733	194.174	0.2853	0.0654
20211118125700	7.8974	43.3661	124	13.7418	13.7236	38.3725	28.8559	4.4663	193.871	0.2749	0.0651
20211118125700	7.8974	43.3661	125	13.7416	13.7232	38.3748	28.8577	4.4617	193.672	0.2759	0.0654
20211118125700	7.8974	43.3661	126	13.7405	13.722	38.3768	28.8595	4.4568	193.457	0.2667	0.0651
20211118125700	7.8974	43.3661	127	13.7401	13.7215	38.381	28.8629	4.4452	192.954	0.2597	0.0651
20211118125700	7.8974	43.3661	128	13.74	13.7212	38.3898	28.8698	4.4315	192.359	0.2468	0.0657
20211118125700	7.8974	43.3661	129	13.7399	13.7209	38.3961	28.8747	4.4254	192.093	0.2589	0.0658
20211118125700	7.8974	43.3661	130	13.7388	13.7197	38.3981	28.8766	4.4218	191.937	0.2694	0.0658
20211118125700	7.8974	43.3661	131	13.7393	13.7201	38.3999	28.8778	4.4113	191.478	0.2839	0.0659
20211118125700	7.8974	43.3661	132	13.7428	13.7234	38.404	28.8803	4.4059	191.242	0.287	0.0659
20211118125700	7.8974	43.3661	133	13.7437	13.7241	38.4048	28.8808	4.396	190.815	0.2768	0.0662
20211118125700	7.8974	43.3661	134	13.7425	13.7229	38.4072	28.8829	4.3932	190.694	0.2897	0.066
20211118125700	7.8974	43.3661	135	13.7406	13.7207	38.409	28.8848	4.3962	190.822	0.281	0.0665
20211118125700	7.8974	43.3661	136	13.7389	13.7189	38.4097	28.8857	4.3901	190.558	0.2735	0.0664
20211118125700	7.8974	43.3661	137	13.7361	13.716	38.4106	28.887	4.3927	190.672	0.2698	0.0664
20211118125700	7.8974	43.3661	138	13.7339	13.7136	38.4125	28.889	4.3899	190.549	0.2751	0.0665
20211118125700	7.8974	43.3661	139	13.7335	13.7131	38.4134	28.8898	4.3833	190.264	0.273	0.0661
20211118125700	7.8974	43.3661	140	13.7319	13.7114	38.4158	28.892	4.3866	190.405	0.2864	0.0663
20211118125700	7.8974	43.3661	141	13.7306	13.7099	38.4183	28.8943	4.3811	190.166	0.2763	0.0666
20211118125700	7.8974	43.3661	142	13.7268	13.706	38.4238	28.8994	4.3462	188.649	0.2845	0.0673
20211118125700	7.8974	43.3661	143	13.721	13.7	38.4314	28.9065	4.341	188.424	0.281	0.0666
20211118125700	7.8974	43.3661	144	13.7203	13.6991	38.4329	28.9079	4.338	188.292	0.2813	0.0668
20211118125700	7.8974	43.3661	145	13.7186	13.6973	38.4355	28.9103	4.3304	187.963	0.2764	0.0668
20211118125700	7.8974	43.3661	146	13.7137	13.6922	38.4401	28.915	4.3233	187.653	0.276	0.0667
20211118125700	7.8974	43.3661	147	13.7109	13.6893	38.4427	28.9176	4.3225	187.619	0.272	0.0666
20211118125700	7.8974	43.3661	148	13.7061	13.6844	38.4466	28.9217	4.3228	187.629	0.2714	0.066
20211118125700	7.8974	43.3661	149	13.7041	13.6822	38.4484	28.9236	4.3238	187.674	0.2669	0.0655
20211118125700	7.8974	43.3661	150	13.7027	13.6807	38.4495	28.9248	4.3218	187.586	0.2674	0.0657
20211118125700	7.8974	43.3661	151	13.7026	13.6804	38.4499	28.9251	4.322	187.593	0.2698	0.0663
20211118125700	7.8974	43.3661	152	13.7012	13.6789	38.4514	28.9266	4.3249	187.72	0.2637	0.0655
20211118125700	7.8974	43.3661	153	13.7008	13.6783	38.4522	28.9273	4.3183	187.433	0.2647	0.065
20211118125700	7.8974	43.3661	154	13.7009	13.6783	38.4529	28.9279	4.3272	187.821	0.2735	0.0652
20211118125700	7.8974	43.3661	155	13.7007	13.678	38.4541	28.9289	4.3211	187.555	0.2586	0.0649
20211118125700	7.8974	43.3661	156	13.7012	13.6783	38.4598	28.9332	4.3151	187.294	0.2692	0.0651
20211118125700	7.8974	43.3661	157	13.703	13.6799	38.4656	28.9374	4.3054	186.871	0.2791	0.0646
20211118125700	7.8974	43.3661	158	13.7063	13.6831	38.4739	28.9431	4.2978	186.54	0.2785	0.0642
20211118125700	7.8974	43.3661	159	13.7073	13.684	38.4745	28.9434	4.3002	186.643	0.2661	0.0645
20211118125700	7.8974	43.3661	160	13.7091	13.6856	38.4757	28.944	4.2909	186.241	0.2669	0.0643
20211118125700	7.8974	43.3661	161	13.7104	13.6868	38.4763	28.9442	4.2882	186.124	0.2714	0.0648
20211118125700	7.8974	43.3661	162	13.7114	13.6876	38.4767	28.9443	4.2952	186.428	0.261	0.0642
20211118125700	7.8974	43.3661	163	13.7154	13.6914	38.4775	28.9442	4.283	185.899	0.2604	0.0643
20211118125700	7.8974	43.3661	164	13.717	13.6929	38.4781	28.9443	4.2767	185.625	0.2532	0.0642
20211118125700	7.8974	43.3661	165	13.7264	13.7022	38.4803	28.944	4.2338	183.763	0.246	0.0641
20211118125700	7.8974	43.3661	166	13.7675	13.743	38.503	28.9528	4.2129	182.852	0.2538	0.0636
20211118125700	7.8974	43.3661	167	13.7834	13.7588	38.5115	28.956	4.1928	181.98	0.271	0.0621
20211118125700	7.8974	43.3661	168	13.7872	13.7624	38.5137	28.9569	4.1886	181.799	0.2526	0.062
20211118125700	7.8974	43.3661	169	13.7845	13.7596	38.513	28.957	4.1963	182.135	0.2461	0.0609
20211118125700	7.8974	43.3661	170	13.7877	13.7626	38.5135	28.9568	4.1831	181.561	0.2449	0.0611
20211118125700	7.8974	43.3661	171	13.7906	13.7653	38.5157	28.9579	4.1712	181.043	0.2472	0.0606
20211118125700	7.8974	43.3661	172	13.7934	13.7681	38.5172	28.9584	4.169	180.95	0.2555	0.0606
20211118125700	7.8974	43.3661	173	13.7941	13.7685	38.5175	28.9586	4.172	181.076	0.2505	0.0604
20211118125700	7.8974	43.3661	174	13.7942	13.7685	38.5175	28.9586	4.1704	181.006	0.2331	0.06
20211118125700	7.8974	43.3661	175	13.794	13.7682	38.5184	28.9593	4.1756	181.234	0.2351	0.0603
20211118125700	7.8974	43.3661	176	13.7938	13.7678	38.5208	28.9613	4.1692	180.956	0.2296	0.0602
20211118125700	7.8974	43.3661	177	13.795	13.7688	38.524	28.9635	4.171	181.034	0.2241	0.0603
20211118125700	7.8974	43.3661	178	13.7951	13.7688	38.5234	28.963	4.1673	180.873	0.2339	0.0603
20211118125700	7.8974	43.3661	179	13.7953	13.7689	38.5265	28.9655	4.1707	181.019	0.2419	0.0603
20211118125700	7.8974	43.3661	180	13.7946	13.768	38.5264	28.9656	4.1621	180.645	0.2403	0.0601
20211118125700	7.8974	43.3661	181	13.7901	13.7634	38.5278	28.9676	4.1588	180.506	0.2346	0.0598
20211118125700	7.8974	43.3661	182	13.7743	13.7474	38.5288	28.9718	4.1716	181.059	0.2362	0.06
20211118125700	7.8974	43.3661	183	13.7683	13.7413	38.5283	28.9728	4.1606	180.579	0.2439	0.06
20211118125700	7.8974	43.3661	184	13.7613	13.7342	38.5298	28.9755	4.1552	180.345	0.2399	0.0602
20211118125700	7.8974	43.3661	185	13.759	13.7318	38.5311	28.977	4.162	180.642	0.2369	0.0597
20211118125700	7.8974	43.3661	186	13.7639	13.7365	38.5332	28.9776	4.148	180.033	0.232	0.0602
20211118125700	7.8974	43.3661	187	13.7697	13.7421	38.5368	28.9792	4.1468	179.982	0.2235	0.0602
20211118125700	7.8974	43.3661	188	13.7707	13.743	38.5374	28.9795	4.1441	179.861	0.2298	0.0596
20211118125700	7.8974	43.3661	189	13.7763	13.7484	38.539	28.9796	4.1366	179.536	0.2422	0.06
20211118125700	7.8974	43.3661	190	13.7824	13.7544	38.5424	28.9809	4.1248	179.023	0.228	0.0598
20211118125700	7.8974	43.3661	191	13.7845	13.7563	38.5434	28.9812	4.1139	178.554	0.2198	0.0593
20211118125700	7.8974	43.3661	192	13.7861	13.7577	38.5441	28.9815	4.1205	178.84	0.2188	0.0597
20211118125700	7.8974	43.3661	193	13.7905	13.762	38.5449	28.9812	4.1107	178.412	0.2349	0.06
20211118125700	7.8974	43.3661	194	13.8	13.7714	38.5492	28.9826	4.1021	178.039	0.2182	0.0593
20211118125700	7.8974	43.3661	195	13.8076	13.7787	38.5523	28.9833	4.0939	177.684	0.2211	0.0592
20211118125700	7.8974	43.3661	196	13.8122	13.7832	38.5545	28.9841	4.089	177.47	0.2282	0.059
20211118125700	7.8974	43.3661	197	13.8192	13.7901	38.5567	28.9843	4.0759	176.903	0.2187	0.0587
20211118125700	7.8974	43.3661	198	13.8293	13.8	38.5603	28.985	4.0688	176.593	0.2316	0.059
20211118125700	7.8974	43.3661	199	13.8444	13.8149	38.5652	28.9855	4.0492	175.742	0.2274	0.0585
20211118125700	7.8974	43.3661	200	13.8569	13.8273	38.5701	28.9867	4.045	175.562	0.2426	0.0587
20211118125700	7.8974	43.3661	201	13.8756	13.8457	38.5751	28.9866	4.0285	174.846	0.2475	0.0584
20211118125700	7.8974	43.3661	202	13.8999	13.8699	38.5852	28.9892	4.0063	173.881	0.246	0.0579
20211118125700	7.8974	43.3661	203	13.9119	13.8817	38.5905	28.9907	3.9851	172.963	0.2346	0.0577
20211118125700	7.8974	43.3661	204	13.9305	13.9001	38.5975	28.9922	3.9672	172.182	0.2262	0.0581
20211118125700	7.8974	43.3661	205	13.9401	13.9096	38.6035	28.9947	3.9531	171.57	0.2209	0.0574
20211118125700	7.8974	43.3661	206	13.9314	13.9008	38.6042	28.9972	3.9636	172.027	0.2105	0.0571
20211118125700	7.8974	43.3661	207	13.9236	13.8928	38.6028	28.9978	3.9642	172.051	0.2064	0.0573
20211118125700	7.8974	43.3661	208	13.9179	13.8869	38.602	28.9985	3.9606	171.897	0.2214	0.0573
20211118125700	7.8974	43.3661	209	13.8956	13.8645	38.5993	29.0013	3.9586	171.81	0.2144	0.0572
20211118125700	7.8974	43.3661	210	13.8884	13.8572	38.5979	29.0017	3.9554	171.67	0.2089	0.057
20211118125700	7.8974	43.3661	211	13.8852	13.8538	38.5973	29.002	3.9575	171.761	0.2248	0.0573
20211118125700	7.8974	43.3661	212	13.8789	13.8474	38.5971	29.0033	3.962	171.957	0.2264	0.0577
20211118125700	7.8974	43.3661	213	13.8759	13.8443	38.5972	29.004	3.9537	171.595	0.2274	0.0579
20211118125700	7.8974	43.3661	214	13.8748	13.8431	38.5981	29.0049	3.9466	171.289	0.2238	0.0575
20211118125700	7.8974	43.3661	215	13.8705	13.8386	38.5984	29.0062	3.9454	171.233	0.2272	0.0577
20211118125700	7.8974	43.3661	216	13.8667	13.8346	38.5988	29.0073	3.9481	171.353	0.2339	0.0579
20211118125700	7.8974	43.3661	217	13.862	13.8298	38.5992	29.0087	3.9475	171.323	0.2324	0.0575
20211118125700	7.8974	43.3661	218	13.8621	13.8298	38.6007	29.0098	3.9378	170.905	0.2224	0.0578
20211118125700	7.8974	43.3661	219	13.8618	13.8293	38.6019	29.0108	3.9285	170.499	0.2278	0.0573
20211118125700	7.8974	43.3661	220	13.8595	13.8268	38.6031	29.0123	3.9173	170.013	0.2232	0.0579
20211118125700	7.8974	43.3661	221	13.8585	13.8258	38.6033	29.0127	3.9225	170.238	0.2249	0.0575
20211118125700	7.8974	43.3661	222	13.8595	13.8266	38.6029	29.0122	3.9354	170.798	0.2165	0.058
20211118125700	7.8974	43.3661	223	13.859	13.8259	38.6032	29.0126	3.9327	170.683	0.2223	0.058
20211118125700	7.8974	43.3661	224	13.8595	13.8263	38.6032	29.0125	3.934	170.74	0.2264	0.0579
20211118125700	7.8974	43.3661	225	13.8582	13.8248	38.6032	29.0129	3.9407	171.03	0.2421	0.0581
20211118125700	7.8974	43.3661	226	13.8582	13.8246	38.6031	29.0128	3.9434	171.148	0.2333	0.0579
20211118125700	7.8974	43.3661	227	13.8598	13.8262	38.6033	29.0126	3.9357	170.811	0.2368	0.057
20211118125700	7.8974	43.3661	228	13.8609	13.827	38.604	29.013	3.9287	170.509	0.2294	0.0574
20211118125700	7.8974	43.3661	229	13.8573	13.8233	38.6042	29.014	3.9197	170.117	0.2271	0.0577
20211118125700	7.8974	43.3661	230	13.845	13.8109	38.6036	29.0161	3.9281	170.481	0.2286	0.0574
20211118125700	7.8974	43.3661	231	13.8402	13.8059	38.6023	29.0162	3.9299	170.561	0.2329	0.0577
20211118125700	7.8974	43.3661	232	13.8366	13.8022	38.6021	29.0169	3.9231	170.267	0.2192	0.0584
20211118125700	7.8974	43.3661	233	13.8734	13.8388	38.6134	29.0177	3.8936	168.985	0.2283	0.0579
20211118125700	7.8974	43.3661	234	13.8957	13.8609	38.6215	29.0192	3.8814	168.456	0.228	0.0577
20211118125700	7.8974	43.3661	235	13.9264	13.8914	38.6324	29.0211	3.8721	168.05	0.2311	0.0572
20211118125700	7.8974	43.3661	236	13.9361	13.9009	38.6379	29.0233	3.8476	166.988	0.2185	0.0564
20211118125700	7.8974	43.3661	237	13.9569	13.9216	38.6433	29.023	3.8452	166.884	0.2483	0.056
20211118125700	7.8974	43.3661	238	13.9621	13.9265	38.6467	29.0246	3.8478	166.994	0.2482	0.0562
20211118125700	7.8974	43.3661	239	13.9587	13.9231	38.6457	29.0245	3.8514	167.152	0.2269	0.0561
20211118125700	7.8974	43.3661	240	13.9619	13.9261	38.648	29.0257	3.8428	166.78	0.2195	0.0558
20211118125700	7.8974	43.3661	241	13.9606	13.9247	38.6484	29.0262	3.8418	166.734	0.2203	0.0557
20211118125700	7.8974	43.3661	242	13.9548	13.9187	38.6482	29.0274	3.8368	166.516	0.2388	0.056
20211118125700	7.8974	43.3661	243	13.9449	13.9086	38.6456	29.0276	3.8402	166.665	0.2401	0.056
20211118125700	7.8974	43.3661	244	13.9355	13.8991	38.6434	29.028	3.8419	166.741	0.2249	0.0557
20211118125700	7.8974	43.3661	245	13.9279	13.8914	38.6411	29.0278	3.8459	166.912	0.2169	0.0553
20211118125700	7.8974	43.3661	246	13.9274	13.8908	38.6409	29.0278	3.8531	167.223	0.23	0.0556
20211118125700	7.8974	43.3661	247	13.9282	13.8914	38.6411	29.0278	3.8507	167.123	0.2214	0.0557
